sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
338,INFEASIBLE,certified_no_adversarial_example,5.872843127,0.046947479248046875,0.0,0.0,5.800331328,5.224123062,1.0154291539999996,0.9552333354949951,4.784902174000001,0.5762082660000001,0.069309744,9626,849,849,0,4025,0,1588,3164,9753,0,0,3,4804,4697,107,3164,1533,0,2570,109,3570,8600,,823,0,
339,INFEASIBLE,certified_no_adversarial_example,8.641718997,0.03386259078979492,0.0,0.0,8.559663034,7.852739152999999,1.3249187210000002,1.256392002105713,7.234744312999999,0.7069238810000007,0.078889744,9626,951,951,0,4107,0,1544,3024,17294,0,0,3,4804,4642,162,3024,1618,0,2681,165,3792,8988,,550,0,
340,INFEASIBLE,certified_no_adversarial_example,7.035746458,0.03033757209777832,0.0,0.0,6.980266861,6.323031338,1.1128262889999987,1.0675859451293945,5.867440572000001,0.6572355229999998,0.05241668,9626,911,911,0,4052,0,1562,3101,15446,0,0,3,4804,4656,148,3101,1555,0,2652,150,3734,8887,,561,0,
341,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002931699,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,INFEASIBLE,certified_no_adversarial_example,7.804984672,0.030114412307739258,0.0,0.0,7.744951179,6.997898665,1.2489437549999993,1.1896159648895264,6.496007424000001,0.747052514,0.056969426,9626,943,943,0,4023,0,1514,3146,18242,0,0,3,4804,4628,176,3146,1482,0,2710,180,3850,9089,,446,0,
343,INFEASIBLE,certified_no_adversarial_example,4.676949223,0.027678728103637695,0.0,0.0,4.626710384,4.130021072000001,0.794231594,0.752011775970459,3.8324787899999997,0.4966893119999991,0.047165725,9626,808,808,0,3994,0,1595,3229,8425,0,0,3,4804,4718,86,3229,1489,0,2528,88,3486,8453,,532,0,
344,INFEASIBLE,certified_no_adversarial_example,8.67867915,0.03829455375671387,0.0,0.0,8.613440513,7.930792883,1.2674688619999999,1.2142372131347656,7.345971651000001,0.6826476300000008,0.062191352,9626,920,920,0,4082,0,1556,3068,18096,0,0,3,4804,4647,157,3068,1579,0,2667,157,3765,8941,,605,0,
345,INFEASIBLE,certified_no_adversarial_example,7.646147614,0.22184300422668457,0.0,0.0,7.396336797,6.745165281999999,1.2144050570000002,1.1579704284667969,6.18193174,0.6511715150000006,0.246695082,9626,915,915,0,4058,0,1547,3106,16288,0,0,3,4804,4652,152,3106,1546,0,2660,154,3750,8915,,893,0,
346,INFEASIBLE,certified_no_adversarial_example,3.128488491,0.013506650924682617,0.0,0.0,3.095077232,2.726869209,0.6656128660000005,0.6280624866485596,2.4294643659999995,0.3682080229999998,0.030374783,9626,754,752,0,3987,0,1632,3253,3173,0,0,3,4804,4764,40,3253,1511,0,2433,40,3297,8122,,391,0,
347,INFEASIBLE,certified_no_adversarial_example,5.963472074,0.04364752769470215,0.0,0.0,5.895804683,5.298993921999999,1.011257234,0.9662303924560547,4.884547448999999,0.5968107610000004,0.064649461,9626,883,883,0,4058,0,1565,3120,12549,0,0,3,4804,4675,129,3120,1555,0,2611,129,3653,8745,,733,0,
348,INFEASIBLE,certified_no_adversarial_example,6.810783017,0.035711050033569336,0.0,0.0,6.74754355,6.077341208000001,1.144501135,1.0868568420410156,5.603042414999999,0.6702023419999987,0.060163296,9626,905,905,0,4094,0,1568,3059,12396,0,0,3,4804,4669,135,3059,1610,0,2627,138,3684,8799,,596,0,
349,INFEASIBLE,certified_no_adversarial_example,4.348597096,0.01779961585998535,0.0,0.0,4.307166242,3.8089444289999994,0.776295189,0.7328152656555176,3.5308710530000003,0.4982218130000007,0.038291466,9626,797,797,0,3992,0,1596,3241,7281,0,0,3,4804,4720,84,3241,1479,0,2521,84,3473,8430,,432,0,
350,INFEASIBLE,certified_no_adversarial_example,6.233493423,0.036925554275512695,0.0,0.0,6.172335425,5.6045425060000005,0.9447166579999994,0.9010977745056152,5.227618767000001,0.5677929189999995,0.058118928,9626,831,831,0,4034,0,1589,3172,12417,0,0,3,4804,4684,120,3172,1512,0,2596,122,3622,8691,,735,0,
351,INFEASIBLE,certified_no_adversarial_example,4.247698399,0.023641347885131836,0.0,0.0,4.20133543,3.756254184,0.696335258,0.6575992107391357,3.5050001720000004,0.44508124600000043,0.043276438,9626,785,785,0,4000,0,1608,3233,5574,0,0,3,4804,4733,71,3233,1500,0,2500,75,3430,8354,,476,0,
352,INFEASIBLE,certified_no_adversarial_example,6.612617689,0.026213884353637695,0.0,0.0,6.562187378,5.96752275,1.0917759219999996,1.042860507965088,5.470411456000001,0.5946646280000003,0.047378828,9626,894,894,0,4071,0,1580,3081,11857,0,0,3,4804,4683,121,3081,1602,0,2599,124,3628,8701,,485,0,
353,INFEASIBLE,certified_no_adversarial_example,8.724967053,0.05669045448303223,0.0,0.0,8.641447758,7.9153636160000005,1.376952831,1.3214468955993652,7.264494926999999,0.7260841419999995,0.080446192,9626,964,964,0,4106,0,1544,3012,17555,0,0,3,4804,4639,165,3012,1627,0,2686,167,3802,9006,,795,0,
354,INFEASIBLE,certified_no_adversarial_example,6.474475709,0.020524263381958008,0.0,0.0,6.428835287,5.861876866,1.034620036,0.9921669960021973,5.394215251,0.5669584209999998,0.042577819,9626,857,857,0,4123,0,1593,3053,12816,0,0,3,4804,4691,113,3053,1638,0,2582,115,3594,8642,,453,0,
355,INFEASIBLE,certified_no_adversarial_example,4.959513257,0.024916648864746094,0.0,0.0,4.911197125,4.376879626999999,0.8840760279999997,0.8441934585571289,4.027121097,0.534317498000001,0.045264968,9626,809,809,0,3996,0,1591,3230,9416,0,0,3,4804,4699,105,3230,1469,0,2566,107,3562,8586,,500,0,
356,INFEASIBLE,certified_no_adversarial_example,7.094967903,0.04642152786254883,0.0,0.0,7.021066469,6.3418719889999995,1.0955060510000005,1.047691822052002,5.925560418,0.6791944800000005,0.070841604,9626,908,908,0,4064,0,1551,3103,14608,0,0,3,4804,4653,151,3103,1550,0,2662,157,3754,8920,,634,0,
357,INFEASIBLE,certified_no_adversarial_example,6.705139723,0.03199291229248047,0.0,0.0,6.648081918,6.006822401,1.100589207,1.0559546947479248,5.547492711,0.641259517,0.054005789,9626,892,892,0,4076,0,1571,3087,13140,0,0,3,4804,4671,133,3087,1584,0,2622,135,3674,8782,,605,0,
358,INFEASIBLE,certified_no_adversarial_example,3.813834767,0.029264450073242188,0.0,0.0,3.761210655,3.2706282070000006,0.7051202959999994,0.6687817573547363,3.0560903590000006,0.4905824479999996,0.049569262,9626,799,799,0,3968,0,1587,3272,5821,0,0,3,4804,4711,93,3272,1439,0,2542,95,3514,8502,,527,0,
359,INFEASIBLE,certified_no_adversarial_example,6.233305516,0.6208877563476562,,0.0,5.589229425,5.010302780000001,0.9066811109999997,0.8669703006744385,4.682548314,0.5789266449999992,0.640948805,9626,852,852,0,4017,0,1572,3185,9796,0,0,3,4804,4701,103,3185,1516,0,2563,106,3556,8575,,2009,0,
360,OPTIMAL,adversarial_example_found_or_best_known,41.480116966,35.11001133918762,0.04779692929732904,0.04779303939397672,6.346472066,5.764021272,1.0441940240000005,1.002514123916626,5.302278041999999,0.5824507939999997,35.130588486,9626,871,871,0,4068,0,1575,3112,12951,0,0,3,4804,4679,125,3112,1567,0,2603,125,3637,8717,202,41649,,8.138395937778184e-5
361,INFEASIBLE,certified_no_adversarial_example,6.292205507,0.030615806579589844,0.0,0.0,6.226194969,5.655124699000001,1.0276605289999998,0.9842264652252197,5.1985344399999995,0.571070269999999,0.062915522,9626,857,857,0,4055,0,1587,3127,12493,0,0,3,4804,4693,111,3127,1566,0,2579,114,3588,8631,,578,0,
362,INFEASIBLE,certified_no_adversarial_example,6.06099569,0.035073280334472656,0.0,0.0,6.001013029,5.385872320000001,1.0064643650000011,0.9635443687438965,4.994548663999999,0.6151407089999994,0.056924234,9626,877,877,0,4062,0,1563,3124,11732,0,0,3,4804,4671,133,3124,1547,0,2622,135,3674,8782,,606,0,
363,INFEASIBLE,certified_no_adversarial_example,6.708830824,0.025238752365112305,0.0,0.0,6.659608833,6.0513808309999995,1.0466396430000005,1.0021295547485352,5.612969189999999,0.6082280020000006,0.046192218,9626,885,885,0,4054,0,1578,3109,12806,0,0,3,4804,4676,128,3109,1567,0,2613,131,3656,8750,,507,0,
364,INFEASIBLE,certified_no_adversarial_example,5.716573496,0.03062748908996582,0.0,0.0,5.66221037,5.08470853,0.9483151680000002,0.9044826030731201,4.713895202,0.57750184,0.051340146,9626,868,868,0,4025,0,1574,3159,10943,0,0,3,4804,4685,119,3159,1526,0,2594,121,3618,8684,,583,0,
365,INFEASIBLE,certified_no_adversarial_example,6.958165745,0.042772769927978516,0.0,0.0,6.888893008,6.222049594,1.1438082749999994,1.092423439025879,5.7450847330000006,0.6668434140000006,0.066224698,9626,917,917,0,4067,0,1556,3086,14094,0,0,3,4804,4666,138,3086,1580,0,2634,142,3698,8823,,614,0,
366,INFEASIBLE,certified_no_adversarial_example,7.719519586,0.05257558822631836,0.0,0.0,7.64000438,6.897020979,1.1445187099999998,1.0882139205932617,6.49548567,0.742983401,0.076447662,9626,908,908,0,4046,0,1553,3119,14896,0,0,3,4804,4657,147,3119,1538,0,2651,150,3732,8883,,720,0,
367,INFEASIBLE,certified_no_adversarial_example,7.721158262,0.2591841220855713,0.0,0.0,7.423677572,6.767843517,1.2188604730000006,1.1678614616394043,6.204817099,0.6558340549999997,0.294424317,9626,922,922,0,4063,0,1540,3101,15997,0,0,3,4804,4653,151,3101,1552,0,2658,153,3746,8908,,992,0,
368,INFEASIBLE,certified_no_adversarial_example,6.264717438,0.037064552307128906,0.0,0.0,6.202459318,5.533587757,1.0929674849999995,1.048475980758667,5.109491833,0.6688715609999996,0.059204992,9626,942,942,0,4055,0,1550,3079,11585,0,0,3,4804,4658,146,3079,1579,0,2650,150,3730,8879,,575,0,
369,INFEASIBLE,certified_no_adversarial_example,5.592750573,0.025856733322143555,0.0,0.0,5.543649507,4.97217384,0.934991340999999,0.8944859504699707,4.6086581660000006,0.5714756669999996,0.046071823,9626,856,856,0,4030,0,1577,3163,10789,0,0,3,4804,4688,116,3163,1525,0,2588,118,3606,8663,,472,0,
370,INFEASIBLE,certified_no_adversarial_example,7.18494794,0.03206992149353027,0.0,0.0,7.127291606,6.484019128,1.097545599999999,1.0517020225524902,6.029746006000001,0.6432724780000001,0.054626251,9626,916,916,0,4040,0,1550,3120,15040,0,0,3,4804,4654,150,3120,1534,0,2658,154,3746,8907,,539,0,
371,INFEASIBLE,certified_no_adversarial_example,3.715915212,0.031922101974487305,0.0,0.0,3.66216722,3.175190133,0.7316105199999996,0.6945478916168213,2.9305567000000003,0.4869770870000001,0.050710163,9626,795,795,0,4003,0,1607,3221,5374,0,0,3,4804,4732,72,3221,1511,0,2501,75,3432,8358,,639,0,
372,INFEASIBLE,certified_no_adversarial_example,5.705171534,0.03032064437866211,0.0,0.0,5.650032453,5.134488144,0.8812855280000009,0.8398807048797607,4.7687469249999985,0.515544309,0.052085233,9626,852,852,0,4052,0,1584,3138,10223,0,0,3,4804,4701,103,3138,1563,0,2562,105,3554,8572,,719,0,
373,INFEASIBLE,certified_no_adversarial_example,8.059225939,0.04476666450500488,0.0,0.0,7.988569088,7.290937434,1.2810986249999996,1.2332284450531006,6.707470463000001,0.6976316540000003,0.067627159,9626,963,963,0,4063,0,1530,3070,17849,0,0,3,4804,4638,166,3070,1568,0,2688,168,3806,9013,,695,0,
374,INFEASIBLE,certified_no_adversarial_example,8.196480986,0.03408670425415039,0.0,0.0,8.136175875,7.472927412,1.170802200000001,1.1251015663146973,6.965373674999999,0.6632484629999995,0.05725559,9626,912,912,0,4090,0,1555,3069,17019,0,0,3,4804,4655,149,3069,1586,0,2658,155,3746,8906,,556,0,
375,INFEASIBLE,certified_no_adversarial_example,7.327858194,0.03449058532714844,0.0,0.0,7.266406138,6.560738751999999,1.2394103109999988,1.193037986755371,6.026995827000001,0.7056673860000009,0.058394691,9626,922,922,0,4058,0,1547,3099,15889,0,0,3,4804,4640,164,3099,1541,0,2686,168,3802,9005,,542,0,
376,INFEASIBLE,certified_no_adversarial_example,6.997940457,0.03164839744567871,0.0,0.0,6.939829905,6.283651880000001,1.1342668660000004,1.0879952907562256,5.805563038999999,0.6561780249999991,0.054869991,9626,921,921,0,4059,0,1548,3098,13814,0,0,3,4804,4660,144,3098,1562,0,2646,148,3722,8865,,538,0,
377,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.00294796,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,INFEASIBLE,certified_no_adversarial_example,4.468514394,0.028569936752319336,0.0,0.0,4.417472602,3.912657966,0.8150026380000006,0.7742049694061279,3.6024699639999995,0.5048146360000003,0.048042427,9626,804,804,0,3978,0,1595,3249,7873,0,0,3,4804,4711,93,3249,1462,0,2542,95,3514,8502,,522,0,
379,INFEASIBLE,certified_no_adversarial_example,4.538165867,0.023041486740112305,0.0,0.0,4.491699973,3.9987451569999997,0.7725768560000004,0.731658935546875,3.7191231169999996,0.4929548160000006,0.0434034,9626,786,786,0,3985,0,1604,3251,8056,0,0,3,4804,4717,87,3251,1466,0,2532,91,3494,8466,,448,0,
380,INFEASIBLE,certified_no_adversarial_example,5.663074248,0.024776220321655273,0.0,0.0,5.615290428,5.087970818,0.9315549900000003,0.8856096267700195,4.683735437999999,0.5273196100000002,0.044714482,9626,848,848,0,4034,0,1580,3164,10801,0,0,3,4804,4696,108,3164,1532,0,2569,108,3569,8598,,549,0,
381,INFEASIBLE,certified_no_adversarial_example,7.923605269,0.023130416870117188,0.0,0.0,7.875499945,7.26946848,1.142458997999999,1.0937483310699463,6.733040947000001,0.606031465,0.04504823,9626,912,912,0,4076,0,1569,3069,15937,0,0,3,4804,4669,135,3069,1600,0,2623,135,3677,8787,,511,0,
382,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.00294822,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,INFEASIBLE,certified_no_adversarial_example,4.585649486,0.033270835876464844,0.0,0.0,4.53042843,4.043371308999999,0.8190498390000001,0.7759172916412354,3.711378591,0.4870571210000003,0.052216761,9626,826,826,0,4057,0,1604,3139,6581,0,0,3,4804,4725,79,3139,1586,0,2515,82,3460,8407,,635,0,
384,INFEASIBLE,certified_no_adversarial_example,4.917689082,0.03292226791381836,0.0,0.0,4.861074707,4.347804781,0.8895381500000006,0.7922539710998535,3.9715365569999994,0.5132699260000004,0.053575465,9626,832,832,0,3992,0,1583,3219,7338,0,0,3,4804,4712,92,3219,1493,0,2540,94,3510,8495,,634,0,
385,INFEASIBLE,certified_no_adversarial_example,8.361342312,0.03157520294189453,0.0,0.0,8.302899567,7.63228708,1.2683466380000001,1.2111330032348633,7.034552929,0.6706124870000005,0.055315628,9626,916,916,0,4085,0,1554,3071,17435,0,0,3,4804,4642,162,3071,1571,0,2677,162,3785,8976,,585,0,
386,INFEASIBLE,certified_no_adversarial_example,3.907817047,0.02545475959777832,0.0,0.0,3.846885821,3.3563786600000003,0.751044082,0.7113337516784668,3.095841739,0.4905071609999996,0.057856216,9626,791,791,0,3969,0,1601,3265,5602,0,0,3,4804,4726,78,3265,1461,0,2513,81,3456,8400,,499,0,
387,INFEASIBLE,certified_no_adversarial_example,6.203852332,0.03766608238220215,0.0,0.0,6.140086973,5.544011446,1.0320535009999998,0.9786765575408936,5.108033472,0.596075527,0.060685592,9626,865,865,0,4038,0,1574,3149,12087,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,594,0,
388,INFEASIBLE,certified_no_adversarial_example,7.041671423,0.0302431583404541,0.0,0.0,6.983554568,6.2824991,1.2141146690000004,1.156235933303833,5.769439898999999,0.7010554679999998,0.055052968,9626,905,905,0,4026,0,1544,3151,14851,0,0,3,4804,4658,146,3151,1507,0,2650,150,3730,8879,,299,0,
389,INFEASIBLE,certified_no_adversarial_example,4.652375726,0.03501415252685547,0.0,0.0,4.592972205,4.090782394,0.8346284219999999,0.7721054553985596,3.758343783,0.502189811,0.056107327,9626,802,802,0,3988,0,1591,3245,8504,0,0,3,4804,4710,94,3245,1465,0,2544,96,3518,8509,,626,0,
390,INFEASIBLE,certified_no_adversarial_example,4.698129442,0.018907785415649414,0.0,0.0,4.655855887,4.146245747,0.8241736819999996,0.7765111923217773,3.831682205000001,0.5096101400000004,0.039108267,9626,820,820,0,4031,0,1601,3174,7289,0,0,3,4804,4722,82,3174,1548,0,2520,84,3470,8425,,420,0,
391,INFEASIBLE,certified_no_adversarial_example,6.861229255,0.03235793113708496,0.0,0.0,6.802357321,6.101701323,1.0469791080000008,0.9956591129302979,5.755378212999998,0.7006559979999993,0.055743726,9626,888,888,0,4100,0,1571,3067,11001,0,0,3,4804,4669,135,3067,1602,0,2628,139,3686,8802,,545,0,
392,INFEASIBLE,certified_no_adversarial_example,7.050043012,0.16225790977478027,0.0,0.0,6.862606343,6.2386619340000005,1.0928328349999998,1.0401959419250488,5.769773508,0.6239444089999999,0.184378121,9626,874,874,0,4091,0,1579,3082,13179,0,0,3,4804,4674,130,3082,1592,0,2616,132,3662,8761,,705,0,
393,INFEASIBLE,certified_no_adversarial_example,6.661151862,0.033785343170166016,0.0,0.0,6.599544136,5.95971842,1.163552227999999,1.1051745414733887,5.435991908,0.6398257159999998,0.058528801,9626,896,896,0,4034,0,1553,3143,13899,0,0,3,4804,4665,139,3143,1522,0,2634,141,3698,8824,,618,0,
394,INFEASIBLE,certified_no_adversarial_example,4.144743106,0.02204418182373047,0.0,0.0,4.087115978,3.5880982450000003,0.7864914460000003,0.744797945022583,3.3006245319999996,0.49901773299999963,0.054367363,9626,799,799,0,3985,0,1600,3242,6703,0,0,3,4804,4718,86,3242,1476,0,2529,89,3488,8456,,446,0,
395,INFEASIBLE,certified_no_adversarial_example,7.826413882,0.22771358489990234,0.0,0.0,7.571059732,6.849273725999999,1.2333623540000005,1.1746201515197754,6.337697378,0.7217860060000012,0.25228222,9626,914,914,0,4034,0,1534,3144,17219,0,0,3,4804,4638,166,3144,1494,0,2688,168,3806,9013,,1090,0,
396,INFEASIBLE,certified_no_adversarial_example,8.591074016,0.03346896171569824,0.0,0.0,8.52919366,7.815939706000001,1.271420983,1.2019777297973633,7.257772677,0.7132539539999998,0.058786753,9626,940,940,0,4080,0,1536,3070,17433,0,0,3,4804,4642,162,3070,1572,0,2681,165,3792,8988,,514,0,
397,INFEASIBLE,certified_no_adversarial_example,6.418392375,0.022780895233154297,0.0,0.0,6.369841079,5.781981397000001,0.9985108859999997,0.9451115131378174,5.371330193,0.5878596819999995,0.045469988,9626,849,849,0,4065,0,1583,3129,12246,0,0,3,4804,4685,119,3129,1556,0,2594,121,3618,8684,,472,0,
398,INFEASIBLE,certified_no_adversarial_example,6.825804845,0.022836685180664062,0.0,0.0,6.778135679,6.168215198999999,1.074614686999999,1.0209763050079346,5.703520992000001,0.6099204800000013,0.04451358,9626,856,856,0,4041,0,1591,3138,14202,0,0,3,4804,4685,119,3138,1547,0,2594,121,3618,8684,,456,0,
399,INFEASIBLE,certified_no_adversarial_example,5.961967904,0.023639202117919922,0.0,0.0,5.912929985,5.3504110990000004,0.9271120639999999,0.8774282932281494,4.985817921,0.5625188859999994,0.045957019,9626,845,845,0,4029,0,1588,3164,9374,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,502,0,
400,INFEASIBLE,certified_no_adversarial_example,5.337710127,0.025997161865234375,0.0,0.0,5.285939889,4.718611747,0.9772122799999999,0.920900821685791,4.308727609,0.567328142,0.048682266,9626,857,857,0,4038,0,1586,3145,8255,0,0,3,4804,4701,103,3145,1556,0,2563,106,3556,8575,,485,0,
401,INFEASIBLE,certified_no_adversarial_example,7.530964491,0.018472671508789062,0.0,0.0,7.484899153,6.842333134,1.2030118559999998,1.1408445835113525,6.281887297,0.6425660189999993,0.042960515,9626,903,903,0,4088,0,1555,3080,14654,0,0,3,4804,4662,142,3080,1582,0,2642,146,3714,8851,,158,0,
402,INFEASIBLE,certified_no_adversarial_example,6.90924834,0.04695844650268555,0.0,0.0,6.834945017,6.204218362,1.1293686509999996,1.0686185359954834,5.705576366000001,0.6307266550000001,0.07120916,9626,875,875,0,4048,0,1567,3136,14671,0,0,3,4804,4672,132,3136,1536,0,2620,134,3670,8775,,759,0,
403,INFEASIBLE,certified_no_adversarial_example,9.605183272,0.05288362503051758,0.0,0.0,9.524767966,8.778059778000001,1.4002493409999999,1.335240364074707,8.124518625,0.7467081879999995,0.077138991,9626,976,976,0,4094,0,1536,3020,19466,0,0,3,4804,4624,180,3020,1604,0,2716,182,3862,9111,,691,0,
404,INFEASIBLE,certified_no_adversarial_example,10.514177105,2.7892673015594482,,0.0,7.697472161,6.986365805,1.205006950000001,1.1504015922546387,6.492465210999999,0.7111063560000002,2.813648071,9626,881,881,0,4057,0,1568,3120,18053,0,0,3,4804,4651,153,3120,1531,0,2664,157,3758,8928,,2304,0,
405,INFEASIBLE,certified_no_adversarial_example,7.278148404,0.21056747436523438,0.0,0.0,7.041760292,6.409489274999999,1.1132434589999995,1.0618469715118408,5.928516833000001,0.6322710170000008,0.233325365,9626,893,893,0,4051,0,1566,3116,15200,0,0,3,4804,4670,134,3116,1554,0,2624,136,3678,8789,,893,0,
406,INFEASIBLE,certified_no_adversarial_example,5.542705266,0.02492380142211914,0.0,0.0,5.493795451,4.952002558,0.9312499550000001,0.8814232349395752,4.562545496,0.5417928930000002,0.045854604,9626,873,873,0,4071,0,1585,3097,8563,0,0,3,4804,4695,109,3097,1598,0,2571,109,3573,8605,,537,0,
407,INFEASIBLE,certified_no_adversarial_example,16.934966166,8.922715425491333,,0.0,7.985355184,7.351473986000001,1.0986767310000016,1.0429842472076416,6.886678452999998,0.6338811979999992,8.946550049,9626,882,882,0,4122,0,1580,3042,15169,0,0,3,4804,4669,135,3042,1627,0,2628,139,3686,8802,,2083,0,
408,INFEASIBLE,certified_no_adversarial_example,5.302585432,0.02561020851135254,0.0,0.0,5.241805819,4.6868996439999995,0.9483051140000002,0.9039149284362793,4.293500705,0.5549061750000002,0.057695357,9626,875,875,0,4077,0,1585,3089,8238,0,0,3,4804,4699,105,3089,1610,0,2566,107,3562,8586,,549,0,
409,INFEASIBLE,certified_no_adversarial_example,7.531294307,0.04151606559753418,0.0,0.0,7.462666361,6.761109261,1.2885001269999998,1.2287156581878662,6.174166234,0.7015571000000005,0.065568835,9626,927,927,0,4070,0,1554,3075,17132,0,0,3,4804,4644,160,3075,1569,0,2677,163,3784,8974,,618,0,
410,INFEASIBLE,certified_no_adversarial_example,4.080947691,0.016063213348388672,0.0,0.0,4.042665377,3.593339121,0.7538008330000006,0.7146322727203369,3.288864543999999,0.44932625599999954,0.035228364,9626,777,777,0,3993,0,1617,3239,6514,0,0,3,4804,4736,68,3239,1497,0,2489,68,3409,8318,,410,0,
411,INFEASIBLE,certified_no_adversarial_example,5.190941982,0.02265167236328125,0.0,0.0,5.143910316,4.624056930999999,0.8917903660000007,0.8460896015167236,4.25211995,0.5198533850000011,0.043957309,9626,839,838,0,4024,0,1590,3173,9012,0,0,3,4804,4709,95,3173,1536,0,2546,97,3522,8516,,500,0,
412,INFEASIBLE,certified_no_adversarial_example,4.290687349,0.02342367172241211,0.0,0.0,4.243834209,3.761733639,0.7796967660000005,0.7356619834899902,3.4641374429999994,0.48210057000000006,0.043775036,9626,789,788,0,4003,0,1603,3231,7260,0,0,3,4804,4724,80,3231,1493,0,2513,80,3457,8402,,499,0,
413,INFEASIBLE,certified_no_adversarial_example,6.245541786,0.06341099739074707,0.0,0.0,6.157575733,5.6223318010000005,0.9941128899999998,0.933509349822998,5.163462843,0.5352439319999993,0.08489942,9626,867,867,0,4103,0,1592,3064,9840,0,0,3,4804,4708,96,3064,1644,0,2545,96,3521,8514,,644,0,
414,INFEASIBLE,certified_no_adversarial_example,6.054523978,0.039971351623535156,0.0,0.0,5.989755639,5.419557276000001,0.9380899310000019,0.8917129039764404,5.051665707999998,0.5701983629999994,0.061705605,9626,849,849,0,4068,0,1595,3114,10987,0,0,3,4804,4693,111,3114,1579,0,2578,113,3586,8628,,751,0,
415,INFEASIBLE,certified_no_adversarial_example,6.745738665,0.1901700496673584,0.0,0.0,6.529510253,5.948133938,1.0601479349999998,1.0092475414276123,5.469362318,0.581376315,0.212988384,9626,848,848,0,4029,0,1570,3179,13079,0,0,3,4804,4686,118,3179,1507,0,2592,120,3614,8677,,928,0,
416,INFEASIBLE,certified_no_adversarial_example,5.11899986,0.032398223876953125,0.0,0.0,5.063045838,4.548295349,0.8781053810000005,0.8348207473754883,4.184940457,0.5147504889999999,0.052888973,9626,825,825,0,4021,0,1590,3190,8521,0,0,3,4804,4707,97,3190,1517,0,2547,97,3525,8521,,674,0,
417,INFEASIBLE,certified_no_adversarial_example,3.816383157,0.016490459442138672,0.0,0.0,3.777474857,3.330251353,0.7375354049999999,0.6965687274932861,3.039939452,0.4472235040000001,0.035808175,9626,785,785,0,3989,0,1613,3239,5314,0,0,3,4804,4734,70,3239,1495,0,2493,70,3417,8332,,425,0,
418,INFEASIBLE,certified_no_adversarial_example,5.486865644,0.05203366279602051,0.0,0.0,5.409442814,4.817995688,0.9275029609999994,0.8839559555053711,4.481939853000001,0.5914471260000003,0.074307477,9626,864,864,0,4036,0,1560,3166,10546,0,0,3,4804,4685,119,3166,1519,0,2596,123,3622,8690,,775,0,
419,INFEASIBLE,certified_no_adversarial_example,7.532756908,0.031242847442626953,0.0,0.0,7.474678659,6.783379693999999,1.247220816,1.1936042308807373,6.227457843,0.6912989650000014,0.055028128,9626,917,917,0,4064,0,1538,3107,16548,0,0,3,4804,4652,152,3107,1545,0,2661,155,3752,8918,,530,0,
420,INFEASIBLE,certified_no_adversarial_example,5.099738886,0.04462170600891113,0.0,0.0,5.029676356,4.440871839,0.874079843,0.8307962417602539,4.155596513000001,0.5888045170000007,0.066991638,9626,818,818,0,3981,0,1582,3245,10143,0,0,3,4804,4694,110,3245,1449,0,2577,113,3584,8624,,685,0,
421,INFEASIBLE,certified_no_adversarial_example,6.67145773,0.2469174861907959,0.0,0.0,6.397806714,5.758309155,1.0384464849999993,0.9913148880004883,5.359360229,0.6394975589999996,0.270567858,9626,869,869,0,4016,0,1569,3172,14228,0,0,3,4804,4669,135,3172,1497,0,2628,139,3686,8802,,677,0,
422,INFEASIBLE,certified_no_adversarial_example,6.823819209,0.05653214454650879,0.0,0.0,6.740362562,6.066176165000001,1.1361741669999994,1.0857045650482178,5.604188395,0.6741863969999988,0.080401405,9626,950,950,0,4051,0,1541,3084,14000,0,0,3,4804,4657,147,3084,1573,0,2654,153,3738,8892,,788,0,
423,INFEASIBLE,certified_no_adversarial_example,6.467497539,0.027142763137817383,0.0,0.0,6.416010632,5.877621662,0.967949767,0.9236347675323486,5.4480608649999995,0.5383889699999997,0.048441644,9626,835,835,0,4039,0,1578,3174,12498,0,0,3,4804,4697,107,3174,1523,0,2571,110,3572,8603,,502,0,
