sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
338,INFEASIBLE,certified_no_adversarial_example,8.106117808,0.061095237731933594,0.0,0.0,8.01585786,7.191209829,1.083531597,1.0043308734893799,6.932326263,0.8246480310000006,0.085035951,9626,849,849,0,4025,0,1588,3164,9753,0,0,3,4804,4697,107,3164,1533,0,2570,109,3570,8600,,824,0,
339,INFEASIBLE,certified_no_adversarial_example,12.520804289,0.0375523567199707,0.0,0.0,12.453900903,11.492802697,1.6672787440000003,1.566859245300293,10.786622158999998,0.9610982059999991,0.064079088,9626,951,951,0,4107,0,1544,3024,17281,0,0,3,4804,4642,162,3024,1618,0,2681,165,3792,8988,,550,0,
340,INFEASIBLE,certified_no_adversarial_example,10.244194979,0.03096461296081543,0.0,0.0,10.182932416,9.34755431,1.4276944299999998,1.337388277053833,8.755237986000001,0.8353781060000003,0.058372363,9626,911,911,0,4052,0,1562,3101,15453,0,0,3,4804,4656,148,3101,1555,0,2652,150,3734,8887,,561,0,
341,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002783098,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,INFEASIBLE,certified_no_adversarial_example,10.752741406,0.03789687156677246,0.0,0.0,10.68053992,9.647110193,1.4786944249999983,1.3866710662841797,9.201845495,1.0334297269999997,0.069261587,9626,943,943,0,4023,0,1514,3146,18243,0,0,3,4804,4628,176,3146,1482,0,2710,180,3850,9089,,446,0,
343,INFEASIBLE,certified_no_adversarial_example,6.948604739,0.041437625885009766,0.0,0.0,6.875288387,6.199236910000001,1.0281564739999998,0.944810152053833,5.847131913,0.6760514769999997,0.067747453,9626,808,808,0,3994,0,1595,3229,8421,0,0,3,4804,4718,86,3229,1489,0,2528,88,3486,8453,,532,0,
344,INFEASIBLE,certified_no_adversarial_example,12.258222439,0.04226231575012207,0.0,0.0,12.166557055,11.260240548999999,1.4747022440000013,1.3780796527862549,10.691854810999999,0.9063165060000014,0.088756186,9626,920,920,0,4082,0,1556,3068,18096,0,0,3,4804,4647,157,3068,1579,0,2667,157,3765,8941,,607,0,
345,INFEASIBLE,certified_no_adversarial_example,10.785802319,0.26886606216430664,0.0,0.0,10.486074017,9.641917661999999,1.3437808499999992,1.2493534088134766,9.142293167,0.8441563550000009,0.294665604,9626,915,915,0,4058,0,1547,3106,16288,0,0,3,4804,4652,152,3106,1546,0,2660,154,3750,8915,,928,0,
346,INFEASIBLE,certified_no_adversarial_example,4.070167824,0.016805410385131836,0.0,0.0,4.028320445,3.5223148980000003,0.7423523369999999,0.6746811866760254,3.2859681080000005,0.506005547,0.036495382,9626,754,752,0,3987,0,1632,3253,3173,0,0,3,4804,4764,40,3253,1511,0,2433,40,3297,8122,,391,0,
347,INFEASIBLE,certified_no_adversarial_example,9.086320888,0.054694414138793945,0.0,0.0,8.992243318,8.234985654,1.2060742749999995,1.1218140125274658,7.786169043,0.757257663999999,0.091157572,9626,883,883,0,4058,0,1565,3120,12536,0,0,3,4804,4675,129,3120,1555,0,2611,129,3653,8745,,731,0,
348,INFEASIBLE,certified_no_adversarial_example,9.341038278,0.03745102882385254,0.0,0.0,9.24969612,8.341269483000001,1.3870735880000007,1.2985734939575195,7.862622531999999,0.908426636999998,0.061784267,9626,905,905,0,4094,0,1568,3059,12405,0,0,3,4804,4669,135,3059,1610,0,2627,138,3684,8799,,596,0,
349,INFEASIBLE,certified_no_adversarial_example,5.817645002,0.026815176010131836,0.0,0.0,5.751545328,5.1205305800000005,0.9589349599999997,0.8853530883789062,4.792610368,0.6310147479999992,0.060444977,9626,797,797,0,3992,0,1596,3241,7276,0,0,3,4804,4720,84,3241,1479,0,2521,84,3473,8430,,432,0,
350,INFEASIBLE,certified_no_adversarial_example,9.070109156,0.05560564994812012,0.0,0.0,8.981509968,8.202448468000002,1.2054255200000008,1.122121810913086,7.776084447999999,0.7790614999999974,0.08325149,9626,831,831,0,4034,0,1589,3172,12420,0,0,3,4804,4684,120,3172,1512,0,2596,122,3622,8691,,735,0,
351,INFEASIBLE,certified_no_adversarial_example,5.489759253,0.025612354278564453,0.0,0.0,5.432656681,4.764656695999999,0.9022961359999997,0.8304097652435303,4.530360545000001,0.6679999850000007,0.051514173,9626,785,785,0,4000,0,1608,3233,5574,0,0,3,4804,4733,71,3233,1500,0,2500,75,3430,8354,,476,0,
352,INFEASIBLE,certified_no_adversarial_example,9.453624147,0.03814840316772461,0.0,0.0,9.388149083,8.502016448000001,1.319097078,1.2307724952697754,8.069052005,0.8861326349999992,0.062451866,9626,894,894,0,4071,0,1580,3081,11903,0,0,3,4804,4683,121,3081,1602,0,2599,124,3628,8701,,485,0,
353,INFEASIBLE,certified_no_adversarial_example,12.338534787,0.07296371459960938,0.0,0.0,12.21345227,11.235772014,1.5263549080000012,1.4321682453155518,10.687097361999998,0.9776802559999993,0.122040318,9626,964,964,0,4106,0,1544,3012,17575,0,0,3,4804,4639,165,3012,1627,0,2686,167,3802,9006,,791,0,
354,INFEASIBLE,certified_no_adversarial_example,11.319974374,0.11681365966796875,0.0,0.0,11.138223654,10.309554429,1.3364185479999997,1.242962121963501,9.801805106000002,0.8286692250000005,0.165679529,9626,857,857,0,4123,0,1593,3053,12813,0,0,3,4804,4691,113,3053,1638,0,2582,115,3594,8642,,453,0,
355,INFEASIBLE,certified_no_adversarial_example,7.685799221,0.04019951820373535,0.0,0.0,7.605218462,6.800206015999999,1.1563527370000006,1.069275140762329,6.448865724999999,0.805012446000001,0.07763676,9626,809,809,0,3996,0,1591,3230,9419,0,0,3,4804,4699,105,3230,1469,0,2566,107,3562,8586,,500,0,
356,INFEASIBLE,certified_no_adversarial_example,10.473820004,0.053549766540527344,0.0,0.0,10.390400944,9.421373676,1.4225001690000005,1.3285000324249268,8.967900774999999,0.9690272679999996,0.080399757,9626,908,908,0,4064,0,1551,3103,14665,0,0,3,4804,4653,151,3103,1550,0,2662,157,3754,8920,,634,0,
357,INFEASIBLE,certified_no_adversarial_example,10.290599321,0.04788780212402344,0.0,0.0,10.211243966,9.253020517000001,1.4300459349999999,1.333815574645996,8.781198030999999,0.9582234489999983,0.076443556,9626,892,892,0,4076,0,1571,3087,13161,0,0,3,4804,4671,133,3087,1584,0,2622,135,3674,8782,,605,0,
358,INFEASIBLE,certified_no_adversarial_example,5.46633973,0.03234601020812988,0.0,0.0,5.405884349,4.762109060999999,0.9252414040000004,0.8471527099609375,4.480642945,0.6437752880000005,0.057372483,9626,799,799,0,3968,0,1587,3272,5825,0,0,3,4804,4711,93,3272,1439,0,2542,95,3514,8502,,527,0,
359,INFEASIBLE,certified_no_adversarial_example,7.658871658,0.7301418781280518,,0.0,6.895914795,6.26071834,1.022926645,0.9413363933563232,5.87298815,0.635196455,0.759615864,9626,852,852,0,4017,0,1572,3185,9785,0,0,3,4804,4701,103,3185,1516,0,2563,106,3556,8575,,2009,0,
360,OPTIMAL,adversarial_example_found_or_best_known,38.823949191,30.082692623138428,0.047798880772482025,0.047795679651480016,8.706921087,7.871349816,1.1674484710000002,1.0830090045928955,7.539472615999999,0.8355712709999992,30.114112804,9626,871,871,0,4068,0,1575,3112,12919,0,0,3,4804,4679,125,3112,1567,0,2603,125,3637,8717,12,16510,,6.697062672336059e-5
361,INFEASIBLE,certified_no_adversarial_example,8.417805481,0.03393840789794922,0.0,0.0,8.358706993,7.609520862999999,1.089681002,1.008451223373413,7.269025991,0.7491861300000009,0.056135289,9626,857,857,0,4055,0,1587,3127,12499,0,0,3,4804,4693,111,3127,1566,0,2579,114,3588,8631,,578,0,
362,INFEASIBLE,certified_no_adversarial_example,9.208785462,0.037368059158325195,0.0,0.0,9.142228489,8.254584731,1.1970897749999998,1.1134824752807617,7.9451387140000005,0.8876437580000012,0.062646874,9626,877,877,0,4062,0,1563,3124,11732,0,0,3,4804,4671,133,3124,1547,0,2622,135,3674,8782,,606,0,
363,INFEASIBLE,certified_no_adversarial_example,9.498597788,0.029194355010986328,0.0,0.0,9.415885923,8.610302160000002,1.3003737879999995,1.2087821960449219,8.115512135,0.8055837629999978,0.079865066,9626,885,885,0,4054,0,1578,3109,12819,0,0,3,4804,4676,128,3109,1567,0,2613,131,3656,8750,,507,0,
364,INFEASIBLE,certified_no_adversarial_example,7.920733651,0.04344630241394043,0.0,0.0,7.828184978,7.089801092,1.1984125310000007,1.1108222007751465,6.629772447,0.7383838860000003,0.089713275,9626,868,868,0,4025,0,1574,3159,10941,0,0,3,4804,4685,119,3159,1526,0,2594,121,3618,8684,,583,0,
365,INFEASIBLE,certified_no_adversarial_example,9.191000337,0.048511505126953125,0.0,0.0,9.111793378,8.242262601,1.3235649970000003,1.2384271621704102,7.788228381,0.8695307769999996,0.075302461,9626,917,917,0,4067,0,1556,3086,14057,0,0,3,4804,4666,138,3086,1580,0,2634,142,3698,8823,,615,0,
366,INFEASIBLE,certified_no_adversarial_example,9.377501086,0.05533337593078613,0.0,0.0,9.267305015,8.430888332,1.262178802,1.1809213161468506,8.005126213,0.8364166829999995,0.107347372,9626,908,908,0,4046,0,1553,3119,14858,0,0,3,4804,4657,147,3119,1538,0,2651,150,3732,8883,,719,0,
367,INFEASIBLE,certified_no_adversarial_example,9.755827468,0.3002290725708008,0.0,0.0,9.426401412,8.546920329,1.2496791450000004,1.171327829360962,8.176722267,0.8794810829999999,0.325824857,9626,922,922,0,4063,0,1540,3101,15997,0,0,3,4804,4653,151,3101,1552,0,2658,153,3746,8908,,970,0,
368,INFEASIBLE,certified_no_adversarial_example,8.238456795,0.046427249908447266,0.0,0.0,8.1634108,7.311428363999999,1.1631604170000005,1.0835614204406738,7.000250382999999,0.8519824360000001,0.072240395,9626,942,942,0,4055,0,1550,3079,11585,0,0,3,4804,4658,146,3079,1579,0,2650,150,3730,8879,,575,0,
369,INFEASIBLE,certified_no_adversarial_example,7.290547447,0.02725958824157715,0.0,0.0,7.233811968,6.5346861,0.9967310530000013,0.9229006767272949,6.237080914999999,0.6991258680000003,0.05369018,9626,856,856,0,4030,0,1577,3163,10776,0,0,3,4804,4688,116,3163,1525,0,2588,118,3606,8663,,472,0,
370,INFEASIBLE,certified_no_adversarial_example,10.303294203,0.03943157196044922,0.0,0.0,10.231178124,9.380568172,1.249488546,1.1673173904418945,8.981689578,0.8506099519999992,0.06922488,9626,916,916,0,4040,0,1550,3120,15044,0,0,3,4804,4654,150,3120,1534,0,2658,154,3746,8907,,539,0,
371,INFEASIBLE,certified_no_adversarial_example,4.81179574,0.035204410552978516,0.0,0.0,4.751387543,4.167699469,0.9032636969999985,0.8374068737030029,3.8481238460000013,0.5836880739999994,0.057596098,9626,795,795,0,4003,0,1607,3221,5374,0,0,3,4804,4732,72,3221,1511,0,2501,75,3432,8358,,639,0,
372,INFEASIBLE,certified_no_adversarial_example,7.693657117,0.032735347747802734,0.0,0.0,7.636362845,6.900895707,1.074263915,1.0021133422851562,6.562098929999999,0.7354671379999997,0.054543672,9626,852,852,0,4052,0,1584,3138,10223,0,0,3,4804,4701,103,3138,1563,0,2562,105,3554,8572,,719,0,
373,INFEASIBLE,certified_no_adversarial_example,10.704280162,0.05041980743408203,0.0,0.0,10.626245106,9.719085919999998,1.5105494480000003,1.4261302947998047,9.115695658,0.907159186000003,0.075212157,9626,963,963,0,4063,0,1530,3070,17891,0,0,3,4804,4638,166,3070,1568,0,2688,168,3806,9013,,695,0,
374,INFEASIBLE,certified_no_adversarial_example,11.024932789,0.047331809997558594,0.0,0.0,10.947972838,10.068187686,1.392955672999999,1.300722599029541,9.555017165,0.8797851520000002,0.074185753,9626,912,912,0,4090,0,1555,3069,16995,0,0,3,4804,4655,149,3069,1586,0,2658,155,3746,8906,,556,0,
375,INFEASIBLE,certified_no_adversarial_example,10.487859778,0.04634356498718262,0.0,0.0,10.407213156,9.41661486,1.4249862620000007,1.3306293487548828,8.982226893999998,0.9905982959999999,0.077312824,9626,922,922,0,4058,0,1547,3099,15856,0,0,3,4804,4640,164,3099,1541,0,2686,168,3802,9005,,542,0,
376,INFEASIBLE,certified_no_adversarial_example,9.539148921,0.03706812858581543,0.0,0.0,9.468750659,8.633370971,1.2403731430000007,1.1543796062469482,8.228377515999998,0.8353796879999997,0.067403361,9626,921,921,0,4059,0,1548,3098,13773,0,0,3,4804,4660,144,3098,1562,0,2646,148,3722,8865,,540,0,
377,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002870298,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,INFEASIBLE,certified_no_adversarial_example,6.752932348,0.04122734069824219,0.0,0.0,6.686996442,6.0128638500000005,0.9164288189999994,0.8424336910247803,5.770567623000001,0.6741325919999994,0.063160407,9626,804,804,0,3978,0,1595,3249,7872,0,0,3,4804,4711,93,3249,1462,0,2542,95,3514,8502,,522,0,
379,INFEASIBLE,certified_no_adversarial_example,6.513226,0.027142763137817383,0.0,0.0,6.45865572,5.786520634,0.9515717790000007,0.8813133239746094,5.507083940999999,0.6721350859999999,0.05165178,9626,786,786,0,3985,0,1604,3251,8056,0,0,3,4804,4717,87,3251,1466,0,2532,91,3494,8466,,448,0,
380,INFEASIBLE,certified_no_adversarial_example,7.957720191,0.029056549072265625,0.0,0.0,7.889635513,7.081273578,1.207094617,1.1263227462768555,6.682540896,0.8083619349999998,0.065268479,9626,848,848,0,4034,0,1580,3164,10801,0,0,3,4804,4696,108,3164,1532,0,2569,108,3569,8598,,549,0,
381,INFEASIBLE,certified_no_adversarial_example,11.594954449,0.026459932327270508,0.0,0.0,11.536646668,10.737377520000003,1.5126985689999994,1.4195125102996826,10.023948099,0.7992691479999969,0.054889882,9626,912,912,0,4076,0,1569,3069,15937,0,0,3,4804,4669,135,3069,1600,0,2623,135,3677,8787,,511,0,
382,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.005242898,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,INFEASIBLE,certified_no_adversarial_example,6.21168424,0.042879581451416016,0.0,0.0,6.141312338,5.427037742,1.004830305000001,0.9309649467468262,5.136482032999998,0.7142745959999992,0.065038703,9626,826,826,0,4057,0,1604,3139,6574,0,0,3,4804,4725,79,3139,1586,0,2515,82,3460,8407,,635,0,
384,INFEASIBLE,certified_no_adversarial_example,5.833573237,0.033434391021728516,0.0,0.0,5.774287162,5.073686239,0.9448021179999998,0.8733096122741699,4.829485044,0.7006009230000005,0.056061675,9626,832,832,0,3992,0,1583,3219,7338,0,0,3,4804,4712,92,3219,1493,0,2540,94,3510,8495,,634,0,
385,INFEASIBLE,certified_no_adversarial_example,11.569463905,0.033678531646728516,0.0,0.0,11.49464192,10.515402929999999,1.402912763,1.310520887374878,10.091729157,0.9792389900000007,0.072048786,9626,916,916,0,4085,0,1554,3071,17431,0,0,3,4804,4642,162,3071,1571,0,2677,162,3785,8976,,585,0,
386,INFEASIBLE,certified_no_adversarial_example,5.208870638,0.026766300201416016,0.0,0.0,5.158700959,4.490063828,0.8383007559999992,0.7690966129302979,4.320400203000001,0.6686371309999997,0.04724978,9626,791,791,0,3969,0,1601,3265,5597,0,0,3,4804,4726,78,3265,1461,0,2513,81,3456,8400,,499,0,
387,INFEASIBLE,certified_no_adversarial_example,10.672469364,0.0535283088684082,0.0,0.0,10.514425389,9.443533666999999,1.282277545000001,1.1886649131774902,9.232147843999998,1.0708917220000007,0.151047378,9626,865,865,0,4038,0,1574,3149,12087,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,594,0,
388,INFEASIBLE,certified_no_adversarial_example,11.433824766,0.03139972686767578,0.0,0.0,11.35727949,10.419759181000002,1.6101976770000024,1.5114028453826904,9.747081812999998,0.9375203089999982,0.071141777,9626,905,905,0,4026,0,1544,3151,14827,0,0,3,4804,4658,146,3151,1507,0,2650,150,3730,8879,,299,0,
389,INFEASIBLE,certified_no_adversarial_example,6.058717535,0.04220747947692871,0.0,0.0,5.990602876,5.28550259,0.977260378,0.9076042175292969,5.013342498,0.7051002859999995,0.06533756,9626,802,802,0,3988,0,1591,3245,8503,0,0,3,4804,4710,94,3245,1465,0,2544,96,3518,8509,,625,0,
390,INFEASIBLE,certified_no_adversarial_example,6.575424702,0.026833057403564453,0.0,0.0,6.518178406,5.772191588,1.0373999510000012,0.9624893665313721,5.4807784549999985,0.7459868179999996,0.054166497,9626,820,820,0,4031,0,1601,3174,7289,0,0,3,4804,4722,82,3174,1548,0,2520,84,3470,8425,,420,0,
391,INFEASIBLE,certified_no_adversarial_example,9.607590339,0.04507851600646973,0.0,0.0,9.534722879,8.398631375,1.2893384320000012,1.202690839767456,8.245384447,1.1360915039999995,0.069856761,9626,888,888,0,4100,0,1571,3067,11001,0,0,3,4804,4669,135,3067,1602,0,2628,139,3686,8802,,541,0,
392,INFEASIBLE,certified_no_adversarial_example,11.129598894,0.2913947105407715,0.0,0.0,10.80306157,9.773682224000002,1.3342657929999995,1.2385964393615723,9.468795777,1.029379345999999,0.323659126,9626,874,874,0,4091,0,1579,3082,13179,0,0,3,4804,4674,130,3082,1592,0,2616,132,3662,8761,,705,0,
393,INFEASIBLE,certified_no_adversarial_example,9.70838841,0.04225802421569824,0.0,0.0,9.63667818,8.726014508999999,1.3036077490000002,1.207343339920044,8.333070431,0.9106636710000018,0.066492533,9626,896,896,0,4034,0,1553,3143,13929,0,0,3,4804,4665,139,3143,1522,0,2634,141,3698,8824,,618,0,
394,INFEASIBLE,certified_no_adversarial_example,5.711056852,0.03044438362121582,0.0,0.0,5.649001784,5.005708677,0.8955514340000007,0.8168723583221436,4.75345035,0.6432931069999999,0.059217067,9626,799,799,0,3985,0,1600,3242,6691,0,0,3,4804,4718,86,3242,1476,0,2529,89,3488,8456,,446,0,
395,INFEASIBLE,certified_no_adversarial_example,13.031883204,0.3513915538787842,0.0,0.0,12.646437939,11.425089097,1.4952767099999993,1.4018337726593018,11.151161229000001,1.2213488419999994,0.382386167,9626,914,914,0,4034,0,1534,3144,17215,0,0,3,4804,4638,166,3144,1494,0,2688,168,3806,9013,,1097,0,
396,INFEASIBLE,certified_no_adversarial_example,12.585157372,0.043205976486206055,0.0,0.0,12.488589392,11.477217925,1.5899657150000004,1.488631248474121,10.898623677,1.011371467,0.093459181,9626,940,940,0,4080,0,1536,3070,17444,0,0,3,4804,4642,162,3070,1572,0,2681,165,3792,8988,,514,0,
397,INFEASIBLE,certified_no_adversarial_example,8.928038836,0.027690410614013672,0.0,0.0,8.860132466,8.062932446,1.2247201600000002,1.144256591796875,7.635412305999999,0.79720002,0.065087171,9626,849,849,0,4065,0,1583,3129,12245,0,0,3,4804,4685,119,3129,1556,0,2594,121,3618,8684,,472,0,
398,INFEASIBLE,certified_no_adversarial_example,9.07913576,0.033887386322021484,0.0,0.0,9.019433081,8.199246474999999,1.2574682420000003,1.1774375438690186,7.761964839000001,0.8201866060000018,0.05682178,9626,856,856,0,4041,0,1591,3138,14184,0,0,3,4804,4685,119,3138,1547,0,2594,121,3618,8684,,456,0,
399,INFEASIBLE,certified_no_adversarial_example,7.260861602,0.024158954620361328,0.0,0.0,7.210931221,6.548994579,1.0537539219999994,0.9784371852874756,6.157177299000001,0.6619366419999997,0.046835382,9626,845,845,0,4029,0,1588,3164,9381,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,502,0,
400,INFEASIBLE,certified_no_adversarial_example,7.505635503,0.03729748725891113,0.0,0.0,7.400524323,6.533442352000001,1.0915562550000004,1.0019080638885498,6.3089680679999995,0.8670819709999993,0.101951581,9626,857,857,0,4038,0,1586,3145,8255,0,0,3,4804,4701,103,3145,1556,0,2563,106,3556,8575,,485,0,
401,INFEASIBLE,certified_no_adversarial_example,12.144505485,0.03516960144042969,0.0,0.0,12.05577321,11.023101404,1.4701549680000014,1.362746238708496,10.585618241999999,1.0326718059999997,0.076484378,9626,903,903,0,4088,0,1555,3080,14654,0,0,3,4804,4662,142,3080,1582,0,2642,146,3714,8851,,158,0,
402,INFEASIBLE,certified_no_adversarial_example,13.84388363,0.06888222694396973,0.0,0.0,13.645266304,12.407890056,1.9788616339999991,1.8669612407684326,11.66640467,1.2373762480000003,0.179075633,9626,875,875,0,4048,0,1567,3136,14671,0,0,3,4804,4672,132,3136,1536,0,2620,134,3670,8775,,758,0,
403,INFEASIBLE,certified_no_adversarial_example,68.317359196,0.24304556846618652,0.0,0.0,67.928135629,66.249078093,4.070054008000003,3.951324224472046,63.858081621,1.679057536000002,0.35517438,9626,976,976,0,4094,0,1536,3020,19463,0,0,3,4804,4624,180,3020,1604,0,2716,182,3862,9111,,690,0,
404,INFEASIBLE,certified_no_adversarial_example,30.871533135,4.865787506103516,,0.0,25.622259063,24.133887749,5.434787300999993,5.127201080322266,20.18747176200001,1.4883713140000019,5.191598296,9626,881,881,0,4057,0,1568,3120,17983,0,0,3,4804,4651,153,3120,1531,0,2664,157,3758,8928,,2304,0,
405,INFEASIBLE,certified_no_adversarial_example,13.798954804,0.27749037742614746,0.0,0.0,13.469587697,12.44674142,1.6618805700000006,1.4918437004089355,11.807707126999999,1.0228462769999993,0.302380005,9626,893,893,0,4051,0,1566,3116,15187,0,0,3,4804,4670,134,3116,1554,0,2624,136,3678,8789,,893,0,
406,INFEASIBLE,certified_no_adversarial_example,7.998868405,0.02985239028930664,0.0,0.0,7.925480508,7.121893833,1.1798604630000022,1.0944020748138428,6.745620044999997,0.803586675,0.052030989,9626,873,873,0,4071,0,1585,3097,8563,0,0,3,4804,4695,109,3097,1598,0,2571,109,3573,8605,,537,0,
407,INFEASIBLE,certified_no_adversarial_example,47.979497046,36.55190300941467,,0.0,11.390957826,10.407637084000001,1.4028003599999992,1.3128025531768799,9.988157466,0.9833207419999983,36.585184021,9626,882,882,0,4122,0,1580,3042,15169,0,0,3,4804,4669,135,3042,1627,0,2628,139,3686,8802,,2062,0,
408,INFEASIBLE,certified_no_adversarial_example,8.588531468,0.03505063056945801,0.0,0.0,8.454829324,7.467988827,1.282205291,1.1909852027893066,7.172624033,0.9868404970000002,0.091733962,9626,875,875,0,4077,0,1585,3089,8240,0,0,3,4804,4699,105,3089,1610,0,2566,107,3562,8586,,549,0,
409,INFEASIBLE,certified_no_adversarial_example,14.634783811,0.05587959289550781,0.0,0.0,14.482762061,13.373545528000001,2.014210074,1.9133214950561523,12.468551987000001,1.1092165329999997,0.12332896,9626,927,927,0,4070,0,1554,3075,16992,0,0,3,4804,4644,160,3075,1569,0,2677,163,3784,8974,,618,0,
410,INFEASIBLE,certified_no_adversarial_example,7.67836432,0.018024921417236328,0.0,0.0,7.611488841,6.93022815,1.1838270370000008,1.0766522884368896,6.4276618039999995,0.6812606910000003,0.039623488,9626,777,777,0,3993,0,1617,3239,6513,0,0,3,4804,4736,68,3239,1497,0,2489,68,3409,8318,,410,0,
411,INFEASIBLE,certified_no_adversarial_example,13.040354233,0.07654213905334473,0.0,0.0,12.90864659,12.116998232,1.0862487769999998,1.0078544616699219,11.822397813,0.7916483579999998,0.121546446,9626,839,838,0,4024,0,1590,3173,9012,0,0,3,4804,4709,95,3173,1536,0,2546,97,3522,8516,,500,0,
412,INFEASIBLE,certified_no_adversarial_example,6.169603761,0.039505720138549805,0.0,0.0,6.10563339,5.448799886000001,1.1408581940000007,1.0417568683624268,4.964775196,0.6568335039999997,0.060974973,9626,789,788,0,4003,0,1603,3231,7276,0,0,3,4804,4724,80,3231,1493,0,2513,80,3457,8402,,499,0,
413,INFEASIBLE,certified_no_adversarial_example,8.698416139,0.07061314582824707,0.0,0.0,8.595230782,7.897891574,1.2702745750000002,1.1840102672576904,7.324956207,0.6973392079999998,0.098644959,9626,867,867,0,4103,0,1592,3064,9840,0,0,3,4804,4708,96,3064,1644,0,2545,96,3521,8514,,644,0,
414,INFEASIBLE,certified_no_adversarial_example,8.119801144,0.06952309608459473,0.0,0.0,8.024303587,7.334808789999999,1.1407095329999994,1.0630993843078613,6.883594054000001,0.6894947970000009,0.092605058,9626,849,849,0,4068,0,1595,3114,10987,0,0,3,4804,4693,111,3114,1579,0,2578,113,3586,8628,,741,0,
415,INFEASIBLE,certified_no_adversarial_example,9.161649827,0.22546148300170898,0.0,0.0,8.908082004,8.007596988,1.3006252799999998,1.2178194522857666,7.607456724,0.9004850160000011,0.250601224,9626,848,848,0,4029,0,1570,3179,13062,0,0,3,4804,4686,118,3179,1507,0,2592,120,3614,8677,,928,0,
416,INFEASIBLE,certified_no_adversarial_example,7.036016498,0.0354466438293457,0.0,0.0,6.95498163,6.296439182,1.099444617000001,1.0189793109893799,5.855537012999999,0.6585424479999995,0.078261169,9626,825,825,0,4021,0,1590,3190,8519,0,0,3,4804,4707,97,3190,1517,0,2547,97,3525,8521,,675,0,
417,INFEASIBLE,certified_no_adversarial_example,5.279434529,0.017911911010742188,0.0,0.0,5.238540644,4.591994186,0.9507038630000001,0.8836214542388916,4.287836781,0.6465464580000004,0.037278586,9626,785,785,0,3989,0,1613,3239,5314,0,0,3,4804,4734,70,3239,1495,0,2493,70,3417,8332,,425,0,
418,INFEASIBLE,certified_no_adversarial_example,8.049276277,0.1030893325805664,0.0,0.0,7.823330957,6.958821159,1.0870379060000002,1.006284236907959,6.736293051,0.8645097979999994,0.220207422,9626,864,864,0,4036,0,1560,3166,10548,0,0,3,4804,4685,119,3166,1519,0,2596,123,3622,8690,,776,0,
419,INFEASIBLE,certified_no_adversarial_example,21.628699259,0.05033373832702637,0.0,0.0,21.490500614,20.525010412,1.6135423210000006,1.5211899280548096,19.876958292999998,0.965490201999998,0.09704296,9626,917,917,0,4064,0,1538,3107,16414,0,0,3,4804,4652,152,3107,1545,0,2661,155,3752,8918,,531,0,
420,INFEASIBLE,certified_no_adversarial_example,8.64493427,0.05223584175109863,0.0,0.0,8.563593502,7.709616446,1.2478473789999998,1.1607105731964111,7.315746123,0.8539770559999997,0.076634269,9626,818,818,0,3981,0,1582,3245,10147,0,0,3,4804,4694,110,3245,1449,0,2577,113,3584,8624,,685,0,
421,INFEASIBLE,certified_no_adversarial_example,9.862097873,0.37555432319641113,0.0,0.0,9.456058289,8.565116646,1.3380682970000009,1.2530746459960938,8.117989991999998,0.8909416429999997,0.400654286,9626,869,869,0,4016,0,1569,3172,14228,0,0,3,4804,4669,135,3172,1497,0,2628,139,3686,8802,,677,0,
422,INFEASIBLE,certified_no_adversarial_example,10.012897504,0.08994126319885254,0.0,0.0,9.876508244,8.909869028,1.509895047,1.4166374206542969,8.366613197,0.9666392160000008,0.133305261,9626,950,950,0,4051,0,1541,3084,13984,0,0,3,4804,4657,147,3084,1573,0,2654,153,3738,8892,,788,0,
423,INFEASIBLE,certified_no_adversarial_example,14.06683314,0.08491897583007812,0.0,0.0,13.917473797,12.918490068000002,1.5298044440000014,1.4206516742706299,12.387669352999998,0.9989837289999972,0.12981395,9626,835,835,0,4039,0,1578,3174,12498,0,0,3,4804,4697,107,3174,1523,0,2571,110,3572,8603,,502,0,
