sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
336,INFEASIBLE,certified_no_adversarial_example,7.23072589,0.033064842224121094,0.0,0.0,7.168916855,6.554133991,1.1437589580000005,1.0569372177124023,6.025157897,0.6147828640000004,0.058707049,9626,873,873,0,4031,0,1573,3149,12092,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,557,0,
337,INFEASIBLE,certified_no_adversarial_example,8.62305068,0.032381296157836914,0.0,0.0,8.561560349,7.814596814999999,1.2504675939999998,1.1526167392730713,7.311092755000001,0.7469635340000016,0.05840995,9626,875,875,0,4062,0,1572,3117,13017,0,0,3,4804,4662,142,3117,1545,0,2640,144,3710,8845,,578,0,
338,INFEASIBLE,certified_no_adversarial_example,6.227261389,0.048015594482421875,0.0,0.0,6.152314552,5.5584203709999995,1.0791409420000002,1.0110249519348145,5.07317361,0.5938941810000005,0.071815586,9626,849,849,0,4025,0,1588,3164,9749,0,0,3,4804,4697,107,3164,1533,0,2570,109,3570,8600,,823,0,
339,INFEASIBLE,certified_no_adversarial_example,9.244388887,0.03522753715515137,0.0,0.0,9.179225764,8.396608078,1.5033703699999996,1.4135308265686035,7.675855394,0.782617686,0.062071742,9626,951,951,0,4107,0,1544,3024,17293,0,0,3,4804,4642,162,3024,1618,0,2681,165,3792,8988,,550,0,
340,INFEASIBLE,certified_no_adversarial_example,7.50255058,0.03106689453125,0.0,0.0,7.430003363,6.753705564,1.2217784940000005,1.1640722751617432,6.2082248689999995,0.6762977990000003,0.069449233,9626,911,911,0,4052,0,1562,3101,15426,0,0,3,4804,4656,148,3101,1555,0,2652,150,3734,8887,,561,0,
341,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002964386,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,INFEASIBLE,certified_no_adversarial_example,8.722418804,0.036179542541503906,0.0,0.0,8.654455986,7.838313683000001,1.4380920100000005,1.3463108539581299,7.216363976,0.8161423029999995,0.064890953,9626,943,943,0,4023,0,1514,3146,18227,0,0,3,4804,4628,176,3146,1482,0,2710,180,3850,9089,,446,0,
343,INFEASIBLE,certified_no_adversarial_example,5.360068997,0.03368687629699707,0.0,0.0,5.294857704,4.688570707,0.9291243199999994,0.8618001937866211,4.365733384,0.6062869969999998,0.061970766,9626,808,808,0,3994,0,1595,3229,8425,0,0,3,4804,4718,86,3229,1489,0,2528,88,3486,8453,,532,0,
344,INFEASIBLE,certified_no_adversarial_example,9.021722508,0.0384061336517334,0.0,0.0,8.956895844,8.270967916,1.3435915990000007,1.2600195407867432,7.613304244999999,0.6859279279999999,0.06171263,9626,920,920,0,4082,0,1556,3068,18093,0,0,3,4804,4647,157,3068,1579,0,2667,157,3765,8941,,606,0,
345,INFEASIBLE,certified_no_adversarial_example,7.700335665,0.20785164833068848,0.0,0.0,7.464547685,6.716709260999999,1.1425575159999994,1.0917017459869385,6.321990169000001,0.7478384240000011,0.232688484,9626,915,915,0,4058,0,1547,3106,16288,0,0,3,4804,4652,152,3106,1546,0,2660,154,3750,8915,,929,0,
346,INFEASIBLE,certified_no_adversarial_example,3.560293002,0.013843059539794922,0.0,0.0,3.526008056,3.1494531969999997,0.6716614009999999,0.6358966827392578,2.8543466549999996,0.3765548590000001,0.031226206,9626,754,752,0,3987,0,1632,3253,3173,0,0,3,4804,4764,40,3253,1511,0,2433,40,3297,8122,,391,0,
347,INFEASIBLE,certified_no_adversarial_example,6.416225905,0.0460512638092041,0.0,0.0,6.342131381,5.632914146,1.092770118000001,1.039294719696045,5.249361262999999,0.7092172349999997,0.07102819,9626,883,883,0,4058,0,1565,3120,12547,0,0,3,4804,4675,129,3120,1555,0,2611,129,3653,8745,,732,0,
348,INFEASIBLE,certified_no_adversarial_example,7.238681669,0.0354609489440918,0.0,0.0,7.176321401,6.492979152999999,1.2758168740000004,1.2013640403747559,5.900504527,0.6833422480000007,0.059254058,9626,905,905,0,4094,0,1568,3059,12368,0,0,3,4804,4669,135,3059,1610,0,2627,138,3684,8799,,596,0,
349,INFEASIBLE,certified_no_adversarial_example,4.623582436,0.018500566482543945,0.0,0.0,4.579823545,4.071533007,0.8661128079999998,0.8098363876342773,3.7137107370000004,0.5082905379999998,0.040617206,9626,797,797,0,3992,0,1596,3241,7276,0,0,3,4804,4720,84,3241,1479,0,2521,84,3473,8430,,432,0,
350,INFEASIBLE,certified_no_adversarial_example,6.901958436,0.03951525688171387,0.0,0.0,6.835107452,6.219499057,1.0852971020000002,1.0160646438598633,5.74981035,0.6156083949999998,0.063771986,9626,831,831,0,4034,0,1589,3172,12420,0,0,3,4804,4684,120,3172,1512,0,2596,122,3622,8691,,735,0,
351,INFEASIBLE,certified_no_adversarial_example,4.159749069,0.02393054962158203,0.0,0.0,4.113524628,3.663066618,0.7561275429999994,0.7039613723754883,3.357397085000001,0.4504580100000002,0.043129613,9626,785,785,0,4000,0,1608,3233,5574,0,0,3,4804,4733,71,3233,1500,0,2500,75,3430,8354,,476,0,
352,INFEASIBLE,certified_no_adversarial_example,7.060339142,0.0299530029296875,0.0,0.0,6.999438761,6.312106773,1.1477820530000002,1.0782999992370605,5.851656708,0.6873319880000004,0.057612603,9626,894,894,0,4071,0,1580,3081,11852,0,0,3,4804,4683,121,3081,1602,0,2599,124,3628,8701,,485,0,
353,INFEASIBLE,certified_no_adversarial_example,10.91398671,0.058837890625,0.0,0.0,10.825560867,9.966271445,1.6066033639999988,1.4826171398162842,9.218957503000002,0.8592894219999998,0.085298193,9626,964,964,0,4106,0,1544,3012,17571,0,0,3,4804,4639,165,3012,1627,0,2686,167,3802,9006,,790,0,
354,INFEASIBLE,certified_no_adversarial_example,7.360659173,0.02343440055847168,0.0,0.0,7.308597945,6.679377199,1.2185292119999998,1.139474868774414,6.090068733,0.6292207459999997,0.048935808,9626,857,857,0,4123,0,1593,3053,12815,0,0,3,4804,4691,113,3053,1638,0,2582,115,3594,8642,,453,0,
355,INFEASIBLE,certified_no_adversarial_example,5.62632756,0.02645254135131836,0.0,0.0,5.573916964,5.006064620999999,1.0444718099999981,0.9751064777374268,4.529445154000002,0.5678523430000011,0.049296631,9626,809,809,0,3996,0,1591,3230,9398,0,0,3,4804,4699,105,3230,1469,0,2566,107,3562,8586,,500,0,
356,INFEASIBLE,certified_no_adversarial_example,8.524100657,0.05419731140136719,0.0,0.0,8.435315018,7.681179091,1.3667353450000013,1.2621443271636963,7.0685796729999995,0.754135927000001,0.085666985,9626,908,908,0,4064,0,1551,3103,14605,0,0,3,4804,4653,151,3103,1550,0,2662,157,3754,8920,,634,0,
357,INFEASIBLE,certified_no_adversarial_example,7.072983665,0.03253006935119629,0.0,0.0,7.013945372,6.357365230000001,1.165454841999999,1.108726978302002,5.848490530000001,0.6565801419999993,0.055956919,9626,892,892,0,4076,0,1571,3087,13129,0,0,3,4804,4671,133,3087,1584,0,2622,135,3674,8782,,605,0,
358,INFEASIBLE,certified_no_adversarial_example,3.878614273,0.030064821243286133,0.0,0.0,3.82499635,3.3111167289999996,0.7189063269999989,0.6814217567443848,3.106090023000001,0.5138796210000005,0.050562978,9626,799,799,0,3968,0,1587,3272,5825,0,0,3,4804,4711,93,3272,1439,0,2542,95,3514,8502,,527,0,
359,INFEASIBLE,certified_no_adversarial_example,6.01925034,0.6445169448852539,,0.0,5.34986201,4.800806842999999,0.910589053,0.8613090515136719,4.439272957,0.5490551670000006,0.666316724,9626,852,852,0,4017,0,1572,3185,9766,0,0,3,4804,4701,103,3185,1516,0,2563,106,3556,8575,,2009,0,
360,OPTIMAL,adversarial_example_found_or_best_known,42.738720208,36.08200430870056,0.0477974139445877,0.0477974139445877,6.62942179,5.999980721999999,1.0597341070000004,1.006037712097168,5.569687683,0.6294410680000011,36.106220108,9626,871,871,0,4068,0,1575,3112,12928,0,0,3,4804,4679,125,3112,1567,0,2603,125,3637,8717,195,34232,,0.0
361,INFEASIBLE,certified_no_adversarial_example,6.931345024,0.031278133392333984,0.0,0.0,6.873870455,6.293065289,1.0364916810000002,0.990696907043457,5.837378773999999,0.5808051659999993,0.054411759,9626,857,857,0,4055,0,1587,3127,12494,0,0,3,4804,4693,111,3127,1566,0,2579,114,3588,8631,,578,0,
362,INFEASIBLE,certified_no_adversarial_example,6.293266587,0.03571581840515137,0.0,0.0,6.232439295,5.575541350999999,1.0822402180000004,1.0326507091522217,5.150199077,0.6568979440000007,0.057774852,9626,877,877,0,4062,0,1563,3124,11708,0,0,3,4804,4671,133,3124,1547,0,2622,135,3674,8782,,606,0,
363,INFEASIBLE,certified_no_adversarial_example,7.175364923,0.025667428970336914,0.0,0.0,7.124145242,6.498888089,1.172964536,1.107489824295044,5.951180706,0.6252571529999997,0.048158466,9626,885,885,0,4054,0,1578,3109,12819,0,0,3,4804,4676,128,3109,1567,0,2613,131,3656,8750,,507,0,
364,INFEASIBLE,certified_no_adversarial_example,5.865122206,0.031302452087402344,0.0,0.0,5.808779056,5.217391001999999,0.9873894080000001,0.9438743591308594,4.821389647999999,0.5913880540000003,0.053305177,9626,868,868,0,4025,0,1574,3159,10941,0,0,3,4804,4685,119,3159,1526,0,2594,121,3618,8684,,583,0,
365,INFEASIBLE,certified_no_adversarial_example,7.133702026,0.042757272720336914,0.0,0.0,7.064635731,6.387637814,1.190868346999999,1.1400463581085205,5.873767384000001,0.6769979170000004,0.066017562,9626,917,917,0,4067,0,1556,3086,14066,0,0,3,4804,4666,138,3086,1580,0,2634,142,3698,8823,,614,0,
366,INFEASIBLE,certified_no_adversarial_example,7.357783291,0.052263498306274414,0.0,0.0,7.279020266,6.605085208000001,1.1391996549999994,1.0842623710632324,6.139820611,0.6739350579999988,0.07570736,9626,908,908,0,4046,0,1553,3119,14852,0,0,3,4804,4657,147,3119,1538,0,2651,150,3732,8883,,719,0,
367,INFEASIBLE,certified_no_adversarial_example,7.820621036,0.23765158653259277,0.0,0.0,7.555651311,6.849795415,1.1713593829999998,1.1182928085327148,6.384291928000001,0.7058558960000001,0.261911935,9626,922,922,0,4063,0,1540,3101,16000,0,0,3,4804,4653,151,3101,1552,0,2658,153,3746,8908,,992,0,
368,INFEASIBLE,certified_no_adversarial_example,6.991503572,0.03820681571960449,0.0,0.0,6.922874733,6.157435327000001,1.1012270159999997,1.051820993423462,5.821647716999999,0.7654394059999987,0.065530463,9626,942,942,0,4055,0,1550,3079,11585,0,0,3,4804,4658,146,3079,1579,0,2650,150,3730,8879,,575,0,
369,INFEASIBLE,certified_no_adversarial_example,5.877555388,0.026398181915283203,0.0,0.0,5.826533054,5.255369698,0.9756903970000002,0.9320237636566162,4.850842657,0.5711633560000005,0.047958843,9626,856,856,0,4030,0,1577,3163,10776,0,0,3,4804,4688,116,3163,1525,0,2588,118,3606,8663,,472,0,
370,INFEASIBLE,certified_no_adversarial_example,7.575873399,0.032703399658203125,0.0,0.0,7.516027778,6.8495637060000005,1.182207859,1.1281828880310059,6.333819919,0.6664640719999992,0.056785598,9626,916,916,0,4040,0,1550,3120,15039,0,0,3,4804,4654,150,3120,1534,0,2658,154,3746,8907,,539,0,
371,INFEASIBLE,certified_no_adversarial_example,3.803151274,0.03202247619628906,0.0,0.0,3.748032032,3.2571331230000005,0.7674521210000003,0.7293953895568848,2.9805799109999995,0.49089890899999933,0.052058767,9626,795,795,0,4003,0,1607,3221,5374,0,0,3,4804,4732,72,3221,1511,0,2501,75,3432,8358,,639,0,
372,INFEASIBLE,certified_no_adversarial_example,5.951095679,0.03121018409729004,0.0,0.0,5.895150418,5.3539135579999995,0.9358420060000001,0.8884243965148926,4.959308412,0.5412368600000006,0.052895385,9626,852,852,0,4052,0,1584,3138,10223,0,0,3,4804,4701,103,3138,1563,0,2562,105,3554,8572,,719,0,
373,INFEASIBLE,certified_no_adversarial_example,8.888190689,0.046196699142456055,0.0,0.0,8.813332032,8.03720148,1.4464259040000003,1.3667058944702148,7.366906128,0.7761305519999997,0.071773936,9626,963,963,0,4063,0,1530,3070,17870,0,0,3,4804,4638,166,3070,1568,0,2688,168,3806,9013,,696,0,
374,INFEASIBLE,certified_no_adversarial_example,8.706588377,0.036116838455200195,0.0,0.0,8.64205642,7.9577377700000005,1.2846083859999997,1.2000906467437744,7.357448034,0.6843186499999989,0.061394328,9626,912,912,0,4090,0,1555,3069,16944,0,0,3,4804,4655,149,3069,1586,0,2658,155,3746,8906,,556,0,
375,INFEASIBLE,certified_no_adversarial_example,8.57177861,0.036590576171875,0.0,0.0,8.504589349,7.709979532999999,1.371083542000001,1.2696878910064697,7.133505806999999,0.7946098160000004,0.064082338,9626,922,922,0,4058,0,1547,3099,15821,0,0,3,4804,4640,164,3099,1541,0,2686,168,3802,9005,,542,0,
376,INFEASIBLE,certified_no_adversarial_example,8.754823114,0.034857988357543945,0.0,0.0,8.689868686,7.985372143,1.3246872870000008,1.2292287349700928,7.365181399,0.7044965430000003,0.061831917,9626,921,921,0,4059,0,1548,3098,13831,0,0,3,4804,4660,144,3098,1562,0,2646,148,3722,8865,,540,0,
377,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002981828,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,INFEASIBLE,certified_no_adversarial_example,4.96447768,0.03438258171081543,0.0,0.0,4.902061568,4.299349683999999,0.9070799259999993,0.8524332046508789,3.9949816420000004,0.6027118840000005,0.059319719,9626,804,804,0,3978,0,1595,3249,7875,0,0,3,4804,4711,93,3249,1462,0,2542,95,3514,8502,,522,0,
379,INFEASIBLE,certified_no_adversarial_example,4.905093284,0.023235559463500977,0.0,0.0,4.857636819,4.340813247,0.8775814799999996,0.8206808567047119,3.980055339,0.5168235719999998,0.044282428,9626,786,786,0,3985,0,1604,3251,8056,0,0,3,4804,4717,87,3251,1466,0,2532,91,3494,8466,,448,0,
380,INFEASIBLE,certified_no_adversarial_example,5.957479608,0.027237653732299805,0.0,0.0,5.903654493,5.300217216,0.9945361079999995,0.9429430961608887,4.909118385000001,0.6034372770000003,0.050728984,9626,848,848,0,4034,0,1580,3164,10801,0,0,3,4804,4696,108,3164,1532,0,2569,108,3569,8598,,549,0,
381,INFEASIBLE,certified_no_adversarial_example,9.093203124,0.02528238296508789,0.0,0.0,9.039080882,8.342204542,1.356540119,1.2699830532073975,7.682540763,0.6968763400000011,0.050965097,9626,912,912,0,4076,0,1569,3069,15937,0,0,3,4804,4669,135,3069,1600,0,2623,135,3677,8787,,511,0,
382,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002959238,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,INFEASIBLE,certified_no_adversarial_example,5.636033971,0.03416919708251953,0.0,0.0,5.577203065,5.033206113,1.045585235000001,0.9515433311462402,4.531617829999999,0.5439969519999996,0.055779597,9626,826,826,0,4057,0,1604,3139,6571,0,0,3,4804,4725,79,3139,1586,0,2515,82,3460,8407,,634,0,
384,INFEASIBLE,certified_no_adversarial_example,4.639813962,0.03289628028869629,0.0,0.0,4.583066631,4.045986256000001,0.8409950589999997,0.7924165725708008,3.7420715720000004,0.5370803749999995,0.053654374,9626,832,832,0,3992,0,1583,3219,7338,0,0,3,4804,4712,92,3219,1493,0,2540,94,3510,8495,,637,0,
385,INFEASIBLE,certified_no_adversarial_example,8.464101155,0.03326725959777832,0.0,0.0,8.387049661,7.690801799000001,1.2144623289999998,1.1579279899597168,7.172587332000001,0.6962478619999999,0.073983103,9626,916,916,0,4085,0,1554,3071,17426,0,0,3,4804,4642,162,3071,1571,0,2677,162,3785,8976,,585,0,
386,INFEASIBLE,certified_no_adversarial_example,4.677481721,0.028336524963378906,0.0,0.0,4.623575034,4.1066879080000005,0.7790475650000006,0.7247846126556396,3.844527468999999,0.5168871259999994,0.050815986,9626,791,791,0,3969,0,1601,3265,5597,0,0,3,4804,4726,78,3265,1461,0,2513,81,3456,8400,,499,0,
387,INFEASIBLE,certified_no_adversarial_example,6.783277814,0.0381007194519043,0.0,0.0,6.718704062,6.1203400850000005,1.1245124209999993,1.0523300170898438,5.594191641,0.5983639769999991,0.061440231,9626,865,865,0,4038,0,1574,3149,12025,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,594,0,
388,INFEASIBLE,certified_no_adversarial_example,7.059863089,0.029480457305908203,0.0,0.0,7.003122382,6.2913376229999995,1.2251660060000003,1.1765656471252441,5.777956376,0.7117847590000004,0.053674793,9626,905,905,0,4026,0,1544,3151,14845,0,0,3,4804,4658,146,3151,1507,0,2650,150,3730,8879,,298,0,
389,INFEASIBLE,certified_no_adversarial_example,4.805802814,0.03632497787475586,0.0,0.0,4.742889759,4.208242795,0.880030221,0.8290998935699463,3.8628595379999995,0.5346469639999993,0.059766629,9626,802,802,0,3988,0,1591,3245,8504,0,0,3,4804,4710,94,3245,1465,0,2544,96,3518,8509,,626,0,
390,INFEASIBLE,certified_no_adversarial_example,5.450368643,0.018782854080200195,0.0,0.0,5.40817777,4.8719253,1.0199345479999997,0.9227778911590576,4.388243222,0.53625247,0.039094922,9626,820,820,0,4031,0,1601,3174,7289,0,0,3,4804,4722,82,3174,1548,0,2520,84,3470,8425,,420,0,
391,INFEASIBLE,certified_no_adversarial_example,7.344640176,0.03373551368713379,0.0,0.0,7.282057142,6.591986652999999,1.228684351999999,1.1429147720336914,6.053372790000001,0.6900704890000009,0.05950211,9626,888,888,0,4100,0,1571,3067,11001,0,0,3,4804,4669,135,3067,1602,0,2628,139,3686,8802,,541,0,
392,INFEASIBLE,certified_no_adversarial_example,7.533057772,0.16642117500305176,0.0,0.0,7.33924694,6.689274717,1.1450544269999994,1.0704164505004883,6.194192513000001,0.6499722229999998,0.190734587,9626,874,874,0,4091,0,1579,3082,13179,0,0,3,4804,4674,130,3082,1592,0,2616,132,3662,8761,,705,0,
393,INFEASIBLE,certified_no_adversarial_example,7.213834447,0.03422975540161133,0.0,0.0,7.1518686,6.457080924999999,1.2127446529999986,1.1328120231628418,5.9391239470000015,0.6947876750000015,0.058863784,9626,896,896,0,4034,0,1553,3143,13952,0,0,3,4804,4665,139,3143,1522,0,2634,141,3698,8824,,618,0,
394,INFEASIBLE,certified_no_adversarial_example,4.500673215,0.022193431854248047,0.0,0.0,4.454775283,3.936546816,0.7685811749999996,0.7293567657470703,3.6861941080000005,0.5182284670000001,0.042788416,9626,799,799,0,3985,0,1600,3242,6691,0,0,3,4804,4718,86,3242,1476,0,2529,89,3488,8456,,446,0,
395,INFEASIBLE,certified_no_adversarial_example,8.772578916,0.2709026336669922,0.0,0.0,8.471240398,7.6797286090000005,1.4656768709999994,1.3725814819335938,7.005563527000001,0.7915117890000003,0.298199216,9626,914,914,0,4034,0,1534,3144,17215,0,0,3,4804,4638,166,3144,1494,0,2688,168,3806,9013,,1089,0,
396,INFEASIBLE,certified_no_adversarial_example,9.328962898,0.034201860427856445,0.0,0.0,9.266112361,8.551039382000003,1.5240191209999994,1.421895980834961,7.74209324,0.7150729789999968,0.059715653,9626,940,940,0,4080,0,1536,3070,17441,0,0,3,4804,4642,162,3070,1572,0,2681,165,3792,8988,,514,0,
397,INFEASIBLE,certified_no_adversarial_example,6.364172313,0.022488117218017578,0.0,0.0,6.316762862,5.744269204,1.0355421260000006,0.9854960441589355,5.281220736,0.572493658,0.044229894,9626,849,849,0,4065,0,1583,3129,12245,0,0,3,4804,4685,119,3129,1556,0,2594,121,3618,8684,,472,0,
398,INFEASIBLE,certified_no_adversarial_example,6.68815968,0.026315927505493164,0.0,0.0,6.631506566,6.019676116,1.0977548199999998,1.0503342151641846,5.533751746,0.6118304499999994,0.053559255,9626,856,856,0,4041,0,1591,3138,14197,0,0,3,4804,4685,119,3138,1547,0,2594,121,3618,8684,,456,0,
399,INFEASIBLE,certified_no_adversarial_example,5.457536951,0.023203611373901367,0.0,0.0,5.410167604,4.848944573,0.9320675939999985,0.885561466217041,4.478100010000001,0.5612230309999999,0.044251996,9626,845,845,0,4029,0,1588,3164,9396,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,502,0,
400,INFEASIBLE,certified_no_adversarial_example,5.038388343,0.024843454360961914,0.0,0.0,4.98895539,4.443150494,0.8842146189999999,0.8419125080108643,4.104740771,0.5458048959999999,0.046380152,9626,857,857,0,4038,0,1586,3145,8255,0,0,3,4804,4701,103,3145,1556,0,2563,106,3556,8575,,486,0,
401,INFEASIBLE,certified_no_adversarial_example,7.27573082,0.01822948455810547,0.0,0.0,7.219008368,6.558460254,1.0907488430000005,1.0421056747436523,6.128259524999999,0.660548114,0.041832204,9626,903,903,0,4088,0,1555,3080,14654,0,0,3,4804,4662,142,3080,1582,0,2642,146,3714,8851,,158,0,
402,INFEASIBLE,certified_no_adversarial_example,7.269851282,0.04645252227783203,0.0,0.0,7.198074806,6.5446842730000006,1.0894674860000002,1.0356395244598389,6.10860732,0.6533905329999996,0.068711012,9626,875,875,0,4048,0,1567,3136,14671,0,0,3,4804,4672,132,3136,1536,0,2620,134,3670,8775,,759,0,
403,INFEASIBLE,certified_no_adversarial_example,9.453348447,0.05281782150268555,0.0,0.0,9.372020053,8.64240225,1.401815305,1.3483285903930664,7.9702047480000004,0.729617803,0.078234687,9626,976,976,0,4094,0,1536,3020,19466,0,0,3,4804,4624,180,3020,1604,0,2716,182,3862,9111,,691,0,
404,INFEASIBLE,certified_no_adversarial_example,10.819943437,3.029524803161621,,0.0,7.762029254,7.057801056,1.2546912290000005,1.197317361831665,6.507338024999999,0.704228198,3.054842016,9626,881,881,0,4057,0,1568,3120,18025,0,0,3,4804,4651,153,3120,1531,0,2664,157,3758,8928,,2303,0,
405,INFEASIBLE,certified_no_adversarial_example,7.269879941,0.21328186988830566,0.0,0.0,7.03192622,6.395118603,1.1428450140000008,1.091205358505249,5.889081205999999,0.6368076169999997,0.234919485,9626,893,893,0,4051,0,1566,3116,15210,0,0,3,4804,4670,134,3116,1554,0,2624,136,3678,8789,,893,0,
406,INFEASIBLE,certified_no_adversarial_example,5.403082722,0.028014183044433594,0.0,0.0,5.352229982,4.779117551999999,0.931102087,0.8878376483917236,4.421127895,0.573112430000001,0.047812673,9626,873,873,0,4071,0,1585,3097,8563,0,0,3,4804,4695,109,3097,1598,0,2571,109,3573,8605,,537,0,
407,INFEASIBLE,certified_no_adversarial_example,35.346756595,27.84550976753235,,0.0,7.475562659,6.854924421,1.0821602590000001,1.0273234844207764,6.3934024,0.6206382380000006,27.868130576,9626,882,882,0,4122,0,1580,3042,15169,0,0,3,4804,4669,135,3042,1627,0,2628,139,3686,8802,,2083,0,
408,INFEASIBLE,certified_no_adversarial_example,5.20336979,0.026392698287963867,0.0,0.0,5.152042387,4.578146407999999,0.8957097540000003,0.8534858226776123,4.2563326329999995,0.5738959790000004,0.048266756,9626,875,875,0,4077,0,1585,3089,8238,0,0,3,4804,4699,105,3089,1610,0,2566,107,3562,8586,,549,0,
409,INFEASIBLE,certified_no_adversarial_example,7.495514955,0.04137992858886719,0.0,0.0,7.427155877,6.743005901,1.2213187510000003,1.1628851890563965,6.205837126,0.6841499759999996,0.065311375,9626,927,927,0,4070,0,1554,3075,17125,0,0,3,4804,4644,160,3075,1569,0,2677,163,3784,8974,,618,0,
410,INFEASIBLE,certified_no_adversarial_example,4.521863729,0.016071557998657227,0.0,0.0,4.484492761,4.015804579,0.7528249159999998,0.7111973762512207,3.7316678450000005,0.4686881820000002,0.034322876,9626,777,777,0,3993,0,1617,3239,6513,0,0,3,4804,4736,68,3239,1497,0,2489,68,3409,8318,,410,0,
411,INFEASIBLE,certified_no_adversarial_example,5.117126986,0.022050142288208008,0.0,0.0,5.070862595,4.551972337,0.8951295940000012,0.8547673225402832,4.175733000999999,0.5188902580000008,0.043191684,9626,839,838,0,4024,0,1590,3173,9012,0,0,3,4804,4709,95,3173,1536,0,2546,97,3522,8516,,500,0,
412,INFEASIBLE,certified_no_adversarial_example,4.268578105,0.02328658103942871,0.0,0.0,4.222806159,3.74903857,0.8108724829999998,0.7668325901031494,3.4119336760000003,0.47376758899999993,0.042732558,9626,789,788,0,4003,0,1603,3231,7260,0,0,3,4804,4724,80,3231,1493,0,2513,80,3457,8402,,499,0,
413,INFEASIBLE,certified_no_adversarial_example,5.960653347,0.061483144760131836,0.0,0.0,5.876586841,5.370937989,0.9777978129999991,0.9322366714477539,4.898789028000001,0.5056488520000002,0.08103234,9626,867,867,0,4103,0,1592,3064,9840,0,0,3,4804,4708,96,3064,1644,0,2545,96,3521,8514,,644,0,
414,INFEASIBLE,certified_no_adversarial_example,5.992001818,0.03966021537780762,0.0,0.0,5.928264273,5.350956987,0.9558069740000004,0.9110515117645264,4.972457298999999,0.5773072859999999,0.06068836,9626,849,849,0,4068,0,1595,3114,10987,0,0,3,4804,4693,111,3114,1579,0,2578,113,3586,8628,,741,0,
415,INFEASIBLE,certified_no_adversarial_example,6.228610283,0.1916959285736084,0.0,0.0,6.011276564,5.384921307,1.030743123,0.9845640659332275,4.980533441,0.6263552570000002,0.214251833,9626,848,848,0,4029,0,1570,3179,13044,0,0,3,4804,4686,118,3179,1507,0,2592,120,3614,8677,,928,0,
416,INFEASIBLE,certified_no_adversarial_example,5.134138437,0.03256392478942871,0.0,0.0,5.077910676,4.564358577,0.8483828069999997,0.8014736175537109,4.229527869,0.513552099,0.053168267,9626,825,825,0,4021,0,1590,3190,8509,0,0,3,4804,4707,97,3190,1517,0,2547,97,3525,8521,,674,0,
417,INFEASIBLE,certified_no_adversarial_example,3.768277883,0.016602277755737305,0.0,0.0,3.729130444,3.275691276,0.6869963220000005,0.6486320495605469,3.0421341219999993,0.45343916800000006,0.036096422,9626,785,785,0,3989,0,1613,3239,5310,0,0,3,4804,4734,70,3239,1495,0,2493,70,3417,8332,,425,0,
418,INFEASIBLE,certified_no_adversarial_example,6.044895116,0.05309891700744629,0.0,0.0,5.965747308,5.310791828,0.9486389570000007,0.8965485095977783,5.017108350999999,0.6549554799999999,0.076065733,9626,864,864,0,4036,0,1560,3166,10542,0,0,3,4804,4685,119,3166,1519,0,2596,123,3622,8690,,774,0,
419,INFEASIBLE,certified_no_adversarial_example,7.826814013,0.031821489334106445,0.0,0.0,7.766649549,7.082490771,1.317092007,1.2470884323120117,6.449557542,0.6841587780000005,0.057046572,9626,917,917,0,4064,0,1538,3107,16420,0,0,3,4804,4652,152,3107,1545,0,2661,155,3752,8918,,531,0,
420,INFEASIBLE,certified_no_adversarial_example,5.230466875,0.04491591453552246,0.0,0.0,5.160266042,4.574067247,0.9362512950000004,0.8834619522094727,4.224014747,0.5861987949999996,0.067119338,9626,818,818,0,3981,0,1582,3245,10136,0,0,3,4804,4694,110,3245,1449,0,2577,113,3584,8624,,685,0,
421,INFEASIBLE,certified_no_adversarial_example,7.109249122,0.23191595077514648,0.0,0.0,6.848109385,6.186672214000001,1.1735607479999999,1.1027064323425293,5.674548637,0.6614371709999993,0.258037804,9626,869,869,0,4016,0,1569,3172,14212,0,0,3,4804,4669,135,3172,1497,0,2628,139,3686,8802,,677,0,
