sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
335,INFEASIBLE,certified_no_adversarial_example,1.288523023,0.02888965606689453,0.0,0.0,1.232878821,0.6770848680000001,0.36663734000000003,0.35214877128601074,0.8662414809999999,0.5557939529999998,0.052609216,9626,213,213,0,4046,0,1568,677,3122,6684,0,0,3,4804,4673,131,3122,1551,0,2620,135,3670,8774,,462,0,
336,INFEASIBLE,certified_no_adversarial_example,1.134880652,0.03443503379821777,0.0,0.0,1.074653972,0.5591920690000001,0.286678124,0.27290797233581543,0.7879758479999999,0.5154619029999998,0.057179851,9626,201,201,0,4031,0,1573,672,3149,5088,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,557,0,
337,INFEASIBLE,certified_no_adversarial_example,1.213827837,0.03378868103027344,0.0,0.0,1.152815433,0.589956403,0.304788704,0.2905256748199463,0.848026729,0.56285903,0.057970931,9626,209,209,0,4062,0,1572,666,3117,5754,0,0,3,4804,4662,142,3117,1545,0,2640,144,3710,8845,,578,0,
338,INFEASIBLE,certified_no_adversarial_example,1.056315251,0.049648284912109375,0.0,0.0,0.981285738,0.49631944399999994,0.244479601,0.2322673797607422,0.736806137,0.484966294,0.071962764,9626,174,174,0,4025,0,1588,675,3164,4525,0,0,3,4804,4697,107,3164,1533,0,2570,109,3570,8600,,824,0,
339,INFEASIBLE,certified_no_adversarial_example,1.48209671,0.038126230239868164,0.0,0.0,1.416642625,0.7990277859999999,0.44381395700000004,0.4272303581237793,0.9728286679999999,0.617614839,0.062435526,9626,255,255,0,4107,0,1544,696,3024,7855,0,0,3,4804,4642,162,3024,1618,0,2681,165,3792,8988,,550,0,
340,INFEASIBLE,certified_no_adversarial_example,1.34207187,0.03446221351623535,0.0,0.0,1.27970409,0.6942995000000001,0.37638924199999996,0.36111879348754883,0.9033148480000002,0.58540459,0.059126093,9626,227,227,0,4052,0,1562,684,3101,6779,0,0,3,4804,4656,148,3101,1555,0,2652,150,3734,8887,,561,0,
341,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002963265,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,INFEASIBLE,certified_no_adversarial_example,1.679471549,0.03515815734863281,0.0,0.0,1.614919402,0.983496935,0.5167837700000002,0.4983994960784912,1.0981356319999998,0.6314224669999999,0.061559867,9626,314,314,0,4023,0,1514,629,3146,10194,0,0,3,4804,4628,176,3146,1482,0,2710,180,3850,9089,,446,0,
343,INFEASIBLE,certified_no_adversarial_example,1.323349399,0.030733585357666016,0.0,0.0,1.267860871,0.8141366059999999,0.251700731,0.23980402946472168,1.0161601399999998,0.45372426499999996,0.052452887,9626,159,159,0,3994,0,1595,649,3229,4279,0,0,3,4804,4718,86,3229,1489,0,2528,88,3486,8453,,532,0,
344,INFEASIBLE,certified_no_adversarial_example,1.440716066,0.04158926010131836,0.0,0.0,1.371766837,0.788257659,0.40924302299999993,0.3934605121612549,0.9625238140000001,0.583509178,0.065910254,9626,234,234,0,4082,0,1556,686,3068,8231,0,0,3,4804,4647,157,3068,1579,0,2667,157,3765,8941,,606,0,
345,INFEASIBLE,certified_no_adversarial_example,1.56560223,0.21736478805541992,0.0,0.0,1.321883226,0.7283520399999999,0.4040328989999999,0.387753963470459,0.917850327,0.5935311860000001,0.240693363,9626,255,255,0,4058,0,1547,660,3106,7783,0,0,3,4804,4652,152,3106,1546,0,2660,154,3750,8915,,929,0,
346,INFEASIBLE,certified_no_adversarial_example,0.657781371,0.014878034591674805,0.0,0.0,0.621466244,0.272960146,0.104850871,0.09584403038024902,0.5166153729999999,0.34850609799999993,0.033281111,9626,88,88,0,3987,0,1632,666,3253,1463,0,0,3,4804,4764,40,3253,1511,0,2433,40,3297,8122,,391,0,
347,INFEASIBLE,certified_no_adversarial_example,1.228324902,0.04660344123840332,0.0,0.0,1.15572847,0.635994333,0.33952864,0.3256063461303711,0.81619983,0.5197341369999999,0.069532008,9626,219,219,0,4058,0,1565,664,3120,5915,0,0,3,4804,4675,129,3120,1555,0,2611,129,3653,8745,,732,0,
348,INFEASIBLE,certified_no_adversarial_example,1.295115751,0.0387423038482666,0.0,0.0,1.229643638,0.670038611,0.36490837,0.35077810287475586,0.864735268,0.559605027,0.062447275,9626,213,213,0,4094,0,1568,692,3059,5814,0,0,3,4804,4669,135,3059,1610,0,2627,138,3684,8799,,596,0,
349,INFEASIBLE,certified_no_adversarial_example,0.920512081,0.019860267639160156,0.0,0.0,0.876435163,0.439062037,0.20786352599999997,0.19611692428588867,0.6685716370000001,0.437373126,0.041019438,9626,158,158,0,3992,0,1596,639,3241,3607,0,0,3,4804,4720,84,3241,1479,0,2521,84,3473,8430,,432,0,
350,INFEASIBLE,certified_no_adversarial_example,1.122184103,0.04012608528137207,0.0,0.0,1.056052856,0.5506364509999999,0.24780463900000005,0.23492193222045898,0.8082482169999999,0.5054164050000001,0.063109894,9626,172,172,0,4034,0,1589,659,3172,4692,0,0,3,4804,4684,120,3172,1512,0,2596,122,3622,8691,,735,0,
351,INFEASIBLE,certified_no_adversarial_example,1.110330368,0.026201486587524414,0.0,0.0,1.060618257,0.658441631,0.150185883,0.13984966278076172,0.910432374,0.40217662600000004,0.046614125,9626,135,135,0,4000,0,1608,650,3233,2063,0,0,3,4804,4733,71,3233,1500,0,2500,75,3430,8354,,476,0,
352,INFEASIBLE,certified_no_adversarial_example,1.181955073,0.029566049575805664,0.0,0.0,1.126139023,0.5964534269999999,0.32064776599999995,0.3073287010192871,0.8054912569999999,0.529685596,0.052889494,9626,189,189,0,4071,0,1580,705,3081,5701,0,0,3,4804,4683,121,3081,1602,0,2599,124,3628,8701,,485,0,
353,INFEASIBLE,certified_no_adversarial_example,1.542233126,0.06051325798034668,0.0,0.0,1.45358841,0.816866163,0.47604272000000003,0.4605400562286377,0.97754569,0.636722247,0.08562206,9626,259,259,0,4106,0,1544,705,3012,8175,0,0,3,4804,4639,165,3012,1627,0,2686,167,3802,9006,,795,0,
354,INFEASIBLE,certified_no_adversarial_example,1.05715554,0.022913455963134766,0.0,0.0,1.008765182,0.486179388,0.251942946,0.24025225639343262,0.7568222360000001,0.522585794,0.045352485,9626,162,162,0,4123,0,1593,695,3053,5051,0,0,3,4804,4691,113,3053,1638,0,2582,115,3594,8642,,453,0,
355,INFEASIBLE,certified_no_adversarial_example,1.027325765,0.028128862380981445,0.0,0.0,0.974346292,0.494204491,0.26209631099999997,0.24978971481323242,0.712249981,0.480141801,0.050184404,9626,171,171,0,3996,0,1591,638,3230,4438,0,0,3,4804,4699,105,3230,1469,0,2566,107,3562,8586,,500,0,
356,INFEASIBLE,certified_no_adversarial_example,1.378589547,0.04963850975036621,0.0,0.0,1.300984991,0.6955740989999999,0.37526338699999995,0.3602759838104248,0.925721604,0.6054108920000001,0.074565711,9626,245,245,0,4064,0,1551,663,3103,6921,0,0,3,4804,4653,151,3103,1550,0,2662,157,3754,8920,,634,0,
357,INFEASIBLE,certified_no_adversarial_example,1.295324353,0.035132408142089844,0.0,0.0,1.226406741,0.668943422,0.3737513140000001,0.35947418212890625,0.8526554269999997,0.5574633189999999,0.065879789,9626,207,207,0,4076,0,1571,685,3087,6038,0,0,3,4804,4671,133,3087,1584,0,2622,135,3674,8782,,605,0,
358,INFEASIBLE,certified_no_adversarial_example,0.941393998,0.031651973724365234,0.0,0.0,0.877036558,0.434777689,0.20550761099999998,0.1936657428741455,0.6715289470000001,0.442258869,0.061331048,9626,178,178,0,3968,0,1587,621,3272,3001,0,0,3,4804,4711,93,3272,1439,0,2542,95,3514,8502,,527,0,
359,INFEASIBLE,certified_no_adversarial_example,1.731586791,0.6727054119110107,,0.0,1.033075806,0.542564582,0.268865837,0.2557492256164551,0.764209969,0.490511224,0.6946281,9626,199,199,0,4017,0,1572,653,3185,4773,0,0,3,4804,4701,103,3185,1516,0,2563,106,3556,8575,,2009,0,
360,OPTIMAL,adversarial_example_found_or_best_known,29.094595673,27.95286798477173,0.04779741394458753,0.04779575307938563,1.117261184,0.5937913029999999,0.309109466,0.29525113105773926,0.808151718,0.523469881,27.974287367,9626,198,198,0,4068,0,1575,673,3112,5396,0,0,3,4804,4679,125,3112,1567,0,2603,125,3637,8717,56,35431,,3.4748013853265404e-5
361,INFEASIBLE,certified_no_adversarial_example,1.146442415,0.033620595932006836,0.0,0.0,1.086928035,0.5257681949999999,0.263259013,0.2504715919494629,0.8236690219999999,0.56115984,0.056472441,9626,174,174,0,4055,0,1587,683,3127,4778,0,0,3,4804,4693,111,3127,1566,0,2579,114,3588,8631,,578,0,
362,INFEASIBLE,certified_no_adversarial_example,1.568611483,0.03809189796447754,0.0,0.0,1.503902566,0.9699190620000001,0.322471229,0.3080871105194092,1.181431337,0.5339835039999999,0.0616739,9626,220,220,0,4062,0,1563,657,3124,5598,0,0,3,4804,4671,133,3124,1547,0,2622,135,3674,8782,,606,0,
363,INFEASIBLE,certified_no_adversarial_example,1.17988021,0.028863906860351562,0.0,0.0,1.12427407,0.590363962,0.27849332899999996,0.26464295387268066,0.845780741,0.533910108,0.052033818,9626,194,194,0,4054,0,1578,691,3109,5545,0,0,3,4804,4676,128,3109,1567,0,2613,131,3656,8750,,507,0,
364,INFEASIBLE,certified_no_adversarial_example,1.124737548,0.033882856369018555,0.0,0.0,1.064911113,0.5428806669999999,0.279750657,0.266024112701416,0.785160456,0.522030446,0.056778693,9626,201,201,0,4025,0,1574,667,3159,4721,0,0,3,4804,4685,119,3159,1526,0,2594,121,3618,8684,,583,0,
365,INFEASIBLE,certified_no_adversarial_example,1.401839881,0.04639005661010742,0.0,0.0,1.328764154,0.752703193,0.43134151600000004,0.41647839546203613,0.8974226379999999,0.5760609609999999,0.069975518,9626,233,233,0,4067,0,1556,684,3086,6870,0,0,3,4804,4666,138,3086,1580,0,2634,142,3698,8823,,614,0,
366,INFEASIBLE,certified_no_adversarial_example,1.377993529,0.05590200424194336,0.0,0.0,1.294759389,0.713707273,0.3821312669999999,0.36684560775756836,0.9126281220000001,0.581052116,0.080205876,9626,242,242,0,4046,0,1553,666,3119,7098,0,0,3,4804,4657,147,3119,1538,0,2651,150,3732,8883,,719,0,
367,INFEASIBLE,certified_no_adversarial_example,1.643628271,0.24979043006896973,0.0,0.0,1.36654181,0.7625672320000001,0.41589531700000004,0.39945483207702637,0.9506464929999999,0.6039745779999999,0.27403912,9626,267,267,0,4063,0,1540,655,3101,7686,0,0,3,4804,4653,151,3101,1552,0,2658,153,3746,8908,,991,0,
368,INFEASIBLE,certified_no_adversarial_example,1.318595175,0.04116082191467285,0.0,0.0,1.241901139,0.656001436,0.33767662399999987,0.32213926315307617,0.9042245150000002,0.585899703,0.073529094,9626,247,247,0,4055,0,1550,695,3079,5126,0,0,3,4804,4658,146,3079,1579,0,2650,150,3730,8879,,575,0,
369,INFEASIBLE,certified_no_adversarial_example,1.098768434,0.02886176109313965,0.0,0.0,1.044000136,0.536249332,0.269540985,0.2558751106262207,0.774459151,0.507750804,0.051747857,9626,196,196,0,4030,0,1577,660,3163,4795,0,0,3,4804,4688,116,3163,1525,0,2588,118,3606,8663,,472,0,
370,INFEASIBLE,certified_no_adversarial_example,1.376063203,0.03670549392700195,0.0,0.0,1.31194284,0.6800246959999999,0.3572346620000001,0.3410320281982422,0.9547081779999999,0.631918144,0.061032567,9626,246,246,0,4040,0,1550,670,3120,6839,0,0,3,4804,4654,150,3120,1534,0,2658,154,3746,8907,,545,0,
371,INFEASIBLE,certified_no_adversarial_example,1.231645193,0.035447120666503906,0.0,0.0,1.172422642,0.740658147,0.207838022,0.19611215591430664,0.9645846199999999,0.4317644949999999,0.056122101,9626,138,138,0,4003,0,1607,657,3221,3082,0,0,3,4804,4732,72,3221,1511,0,2501,75,3432,8358,,639,0,
372,INFEASIBLE,certified_no_adversarial_example,1.009158466,0.032544612884521484,0.0,0.0,0.951263224,0.472342312,0.21798932799999998,0.20530128479003906,0.733273896,0.478920912,0.054818535,9626,171,171,0,4052,0,1584,681,3138,4263,0,0,3,4804,4701,103,3138,1563,0,2562,105,3554,8572,,719,0,
373,INFEASIBLE,certified_no_adversarial_example,1.646507126,0.04918313026428223,0.0,0.0,1.569718874,0.900285979,0.5308911810000001,0.5135080814361572,1.038827693,0.6694328950000001,0.07373968,9626,282,282,0,4063,0,1530,681,3070,9120,0,0,3,4804,4638,166,3070,1568,0,2688,168,3806,9013,,696,0,
374,INFEASIBLE,certified_no_adversarial_example,1.391085907,0.03843092918395996,0.0,0.0,1.325011276,0.72492038,0.394845926,0.37928318977355957,0.9301653499999999,0.6000908959999999,0.062956228,9626,240,240,0,4090,0,1555,672,3069,7503,0,0,3,4804,4655,149,3069,1586,0,2658,155,3746,8906,,556,0,
375,INFEASIBLE,certified_no_adversarial_example,1.452642958,0.039002180099487305,0.0,0.0,1.385378381,0.752729222,0.43102081900000005,0.4150278568267822,0.954357562,0.632649159,0.06422983,9626,259,259,0,4058,0,1547,663,3099,7844,0,0,3,4804,4640,164,3099,1541,0,2686,168,3802,9005,,542,0,
376,INFEASIBLE,certified_no_adversarial_example,1.366724657,0.035900115966796875,0.0,0.0,1.302960717,0.71108759,0.38997848,0.37409305572509766,0.9129822369999999,0.5918731269999999,0.060731847,9626,246,246,0,4059,0,1548,675,3098,6601,0,0,3,4804,4660,144,3098,1562,0,2646,148,3722,8865,,540,0,
377,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.0029612,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,INFEASIBLE,certified_no_adversarial_example,0.954472425,0.030733108520507812,0.0,0.0,0.899253741,0.44092020600000004,0.21360312599999998,0.20168542861938477,0.685650615,0.45833353499999996,0.052231826,9626,164,164,0,3978,0,1595,640,3249,3546,0,0,3,4804,4711,93,3249,1462,0,2542,95,3514,8502,,522,0,
379,INFEASIBLE,certified_no_adversarial_example,0.92681628,0.025979042053222656,0.0,0.0,0.874768532,0.402775196,0.19212422499999998,0.1806943416595459,0.6826443070000001,0.47199333600000004,0.049011868,9626,145,145,0,3985,0,1604,641,3251,3489,0,0,3,4804,4717,87,3251,1466,0,2532,91,3494,8466,,448,0,
380,INFEASIBLE,certified_no_adversarial_example,1.065438885,0.02699136734008789,0.0,0.0,1.013115813,0.533430771,0.25522950999999994,0.24213600158691406,0.757886303,0.47968504199999995,0.049223244,9626,185,185,0,4034,0,1580,663,3164,4922,0,0,3,4804,4696,108,3164,1532,0,2569,108,3569,8598,,549,0,
381,INFEASIBLE,certified_no_adversarial_example,1.277258705,0.024950027465820312,0.0,0.0,1.225926877,0.632856581,0.32023251099999994,0.30543088912963867,0.9056943660000001,0.593070296,0.048305276,9626,209,209,0,4076,0,1569,703,3069,6361,0,0,3,4804,4669,135,3069,1600,0,2623,135,3677,8787,,511,0,
382,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002954687,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,INFEASIBLE,certified_no_adversarial_example,1.241225306,0.03605151176452637,0.0,0.0,1.18115473,0.407900804,0.20068984299999998,0.1893787384033203,0.9804648870000001,0.773253926,0.05706309,9626,143,143,0,4057,0,1604,683,3139,3091,0,0,3,4804,4725,79,3139,1586,0,2515,82,3460,8407,,635,0,
384,INFEASIBLE,certified_no_adversarial_example,0.997546457,0.035451412200927734,0.0,0.0,0.937119034,0.475215893,0.22276133200000003,0.21016263961791992,0.7143577019999999,0.46190314099999996,0.057384812,9626,184,184,0,3992,0,1583,648,3219,3674,0,0,3,4804,4712,92,3219,1493,0,2540,94,3510,8495,,637,0,
385,INFEASIBLE,certified_no_adversarial_example,1.426152817,0.03393411636352539,0.0,0.0,1.364168781,0.7827060379999999,0.400293942,0.38451337814331055,0.963874839,0.5814627430000001,0.058945812,9626,239,239,0,4085,0,1554,677,3071,7870,0,0,3,4804,4642,162,3071,1571,0,2677,162,3785,8976,,586,0,
386,INFEASIBLE,certified_no_adversarial_example,0.912706143,0.02791619300842285,0.0,0.0,0.860763191,0.429465185,0.19327146,0.18143630027770996,0.6674917309999999,0.43129800599999996,0.048907242,9626,149,149,0,3969,0,1601,642,3265,2862,0,0,3,4804,4726,78,3265,1461,0,2513,81,3456,8400,,499,0,
387,INFEASIBLE,certified_no_adversarial_example,1.143997301,0.0395359992980957,0.0,0.0,1.07839717,0.571944257,0.297435426,0.2840230464935303,0.7809617439999998,0.506452913,0.062565023,9626,200,200,0,4038,0,1574,665,3149,5296,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,594,0,
388,INFEASIBLE,certified_no_adversarial_example,1.445059524,0.03276348114013672,0.0,0.0,1.38306026,0.781674231,0.45192273400000005,0.4361581802368164,0.9311375259999999,0.6013860289999999,0.058969737,9626,257,257,0,4026,0,1544,648,3151,7773,0,0,3,4804,4658,146,3151,1507,0,2650,150,3730,8879,,300,0,
389,INFEASIBLE,certified_no_adversarial_example,0.968676886,0.03640866279602051,0.0,0.0,0.90714777,0.44521687600000004,0.21375997300000005,0.20149946212768555,0.693387797,0.461930894,0.058479059,9626,169,169,0,3988,0,1591,633,3245,3593,0,0,3,4804,4710,94,3245,1465,0,2544,96,3518,8509,,626,0,
390,INFEASIBLE,certified_no_adversarial_example,0.891620593,0.020607948303222656,0.0,0.0,0.846898539,0.398125447,0.183537039,0.17209386825561523,0.6633614999999999,0.448773092,0.041674442,9626,147,147,0,4031,0,1601,673,3174,2930,0,0,3,4804,4722,82,3174,1548,0,2520,84,3470,8425,,420,0,
391,INFEASIBLE,certified_no_adversarial_example,1.361751977,0.035024166107177734,0.0,0.0,1.299689815,0.743595047,0.299901019,0.2858121395111084,0.999788796,0.556094768,0.059035199,9626,211,210,0,4100,0,1571,677,3067,4710,0,0,3,4804,4669,135,3067,1602,0,2628,139,3686,8802,,541,0,
392,INFEASIBLE,certified_no_adversarial_example,1.303477732,0.17257046699523926,0.0,0.0,1.104267881,0.555611262,0.28146158599999993,0.26767492294311523,0.822806295,0.548656619,0.196151128,9626,193,193,0,4091,0,1579,681,3082,5130,0,0,3,4804,4674,130,3082,1592,0,2616,132,3662,8761,,705,0,
393,INFEASIBLE,certified_no_adversarial_example,1.72236481,0.0370635986328125,0.0,0.0,1.659415137,0.764321061,0.39418944399999994,0.3786933422088623,1.265225693,0.8950940760000001,0.059907571,9626,240,240,0,4034,0,1553,656,3143,7551,0,0,3,4804,4665,139,3143,1522,0,2634,141,3698,8824,,618,0,
394,INFEASIBLE,certified_no_adversarial_example,0.904707557,0.024091005325317383,0.0,0.0,0.856132286,0.40114377100000004,0.19814640399999994,0.1868877410888672,0.6579858820000001,0.454988515,0.045528111,9626,154,154,0,3985,0,1600,645,3242,2957,0,0,3,4804,4718,86,3242,1476,0,2529,89,3488,8456,,446,0,
395,INFEASIBLE,certified_no_adversarial_example,1.72725317,0.2529900074005127,0.0,0.0,1.445627934,0.8256704810000002,0.44023867600000005,0.42339611053466797,1.005389258,0.6199574529999998,0.278591691,9626,278,278,0,4034,0,1534,636,3144,9197,0,0,3,4804,4638,166,3144,1494,0,2688,168,3806,9013,,1089,0,
396,INFEASIBLE,certified_no_adversarial_example,1.529291837,0.03721165657043457,0.0,0.0,1.445537795,0.7973216040000001,0.44066357999999994,0.4240298271179199,1.004874215,0.6482161909999998,0.080697162,9626,266,266,0,4080,0,1536,674,3070,8367,0,0,3,4804,4642,162,3070,1572,0,2681,165,3792,8988,,514,0,
397,INFEASIBLE,certified_no_adversarial_example,1.121810378,0.02573704719543457,0.0,0.0,1.07015298,0.547311115,0.28575612399999994,0.2727932929992676,0.7843968560000001,0.5228418650000001,0.048604376,9626,185,185,0,4065,0,1583,664,3129,5648,0,0,3,4804,4685,119,3129,1556,0,2594,121,3618,8684,,472,0,
398,INFEASIBLE,certified_no_adversarial_example,1.136647905,0.02573227882385254,0.0,0.0,1.085134768,0.558450281,0.31282721599999996,0.3001716136932373,0.7723075520000001,0.526684487,0.048445699,9626,166,166,0,4041,0,1591,690,3138,5628,0,0,3,4804,4685,119,3138,1547,0,2594,121,3618,8684,,456,0,
399,INFEASIBLE,certified_no_adversarial_example,0.997606255,0.025270700454711914,0.0,0.0,0.947368904,0.476737338,0.2340778,0.22194433212280273,0.713291104,0.47063156599999995,0.04720108,9626,175,175,0,4029,0,1588,670,3164,4086,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,502,0,
400,INFEASIBLE,certified_no_adversarial_example,1.007125183,0.02758169174194336,0.0,0.0,0.954389135,0.462773038,0.23321821800000003,0.2096703052520752,0.721170917,0.491616097,0.049706021,9626,178,178,0,4038,0,1586,679,3145,3365,0,0,3,4804,4701,103,3145,1556,0,2563,106,3556,8575,,486,0,
401,INFEASIBLE,certified_no_adversarial_example,1.272353784,0.021376371383666992,0.0,0.0,1.224044066,0.6582886410000001,0.34965408200000003,0.33443450927734375,0.874389984,0.565755425,0.045247037,9626,231,231,0,4088,0,1555,672,3080,6482,0,0,3,4804,4662,142,3080,1582,0,2642,146,3714,8851,,158,0,
402,INFEASIBLE,certified_no_adversarial_example,1.22315894,0.04886984825134277,0.0,0.0,1.147337979,0.6174542709999999,0.32131397599999995,0.3070981502532959,0.8260240030000001,0.5298837080000001,0.072791553,9626,210,210,0,4048,0,1567,665,3136,6490,0,0,3,4804,4672,132,3136,1536,0,2620,134,3670,8775,,759,0,
403,INFEASIBLE,certified_no_adversarial_example,1.555187038,0.05715680122375488,0.0,0.0,1.469182403,0.821953572,0.454270179,0.43674349784851074,1.0149122240000001,0.6472288310000001,0.082958877,9626,274,274,0,4094,0,1536,702,3020,8629,0,0,3,4804,4624,180,3020,1604,0,2716,182,3862,9111,,695,0,
404,INFEASIBLE,certified_no_adversarial_example,4.082010611,2.781519889831543,,0.0,1.26421123,0.683690881,0.3711593919999999,0.3560671806335449,0.893051838,0.5805203489999999,2.81473155,9626,217,217,0,4057,0,1568,664,3120,7692,0,0,3,4804,4651,153,3120,1531,0,2664,157,3758,8928,,2305,0,
405,INFEASIBLE,certified_no_adversarial_example,1.525848898,0.21452927589416504,0.0,0.0,1.284840696,0.689362542,0.3732262059999999,0.3580639362335205,0.9116144900000002,0.595478154,0.237963815,9626,218,218,0,4051,0,1566,675,3116,7424,0,0,3,4804,4670,134,3116,1554,0,2624,136,3678,8789,,893,0,
406,INFEASIBLE,certified_no_adversarial_example,1.337591229,0.026484012603759766,0.0,0.0,1.285710828,0.798299028,0.23128015300000002,0.2182328701019287,1.054430675,0.48741180000000006,0.048841145,9626,181,181,0,4071,0,1585,692,3097,3454,0,0,3,4804,4695,109,3097,1598,0,2571,109,3573,8605,,537,0,
407,INFEASIBLE,certified_no_adversarial_example,4.244743232,3.1123766899108887,,0.0,1.106259031,0.545715006,0.271562564,0.25786566734313965,0.834696467,0.560544025,3.135448673,9626,188,188,0,4122,0,1580,694,3042,5613,0,0,3,4804,4669,135,3042,1627,0,2628,139,3686,8802,,2083,0,
408,INFEASIBLE,certified_no_adversarial_example,1.117024821,0.028996944427490234,0.0,0.0,1.06283544,0.5594680919999999,0.251775442,0.2388920783996582,0.811059998,0.503367348,0.051130229,9626,181,181,0,4077,0,1585,694,3089,3756,0,0,3,4804,4699,105,3089,1610,0,2566,107,3562,8586,,549,0,
409,INFEASIBLE,certified_no_adversarial_example,1.471805102,0.04514884948730469,0.0,0.0,1.398399405,0.792156619,0.42883272499999997,0.41300415992736816,0.96956668,0.6062427859999999,0.070375606,9626,245,245,0,4070,0,1554,682,3075,7914,0,0,3,4804,4644,160,3075,1569,0,2677,163,3784,8974,,618,0,
410,INFEASIBLE,certified_no_adversarial_example,0.79867659,0.018030405044555664,0.0,0.0,0.757581232,0.344068183,0.16042609799999996,0.15052342414855957,0.5971551340000001,0.413513049,0.038074736,9626,117,117,0,3993,0,1617,660,3239,2754,0,0,3,4804,4736,68,3239,1497,0,2489,68,3409,8318,,410,0,
411,INFEASIBLE,certified_no_adversarial_example,0.97811779,0.026217937469482422,0.0,0.0,0.926496773,0.46656031700000006,0.21933162299999998,0.20703792572021484,0.70716515,0.45993645599999994,0.048588541,9626,170,170,0,4024,0,1590,669,3173,3757,0,0,3,4804,4709,95,3173,1536,0,2546,97,3522,8516,,500,0,
412,INFEASIBLE,certified_no_adversarial_example,0.894402509,0.02512216567993164,0.0,0.0,0.845814748,0.413742889,0.195838228,0.18496441841125488,0.6499765200000001,0.432071859,0.045562619,9626,145,145,0,4003,0,1603,644,3231,3435,0,0,3,4804,4724,80,3231,1493,0,2513,80,3457,8402,,499,0,
413,INFEASIBLE,certified_no_adversarial_example,1.057703753,0.07080531120300293,0.0,0.0,0.962460208,0.49101827299999995,0.228417341,0.21605801582336426,0.734042867,0.47144193500000003,0.092220969,9626,161,161,0,4103,0,1592,706,3064,3901,0,0,3,4804,4708,96,3064,1644,0,2545,96,3521,8514,,644,0,
414,INFEASIBLE,certified_no_adversarial_example,1.058149307,0.04263424873352051,0.0,0.0,0.982403932,0.484476555,0.234010654,0.22162151336669922,0.748393278,0.497927377,0.072689677,9626,164,164,0,4068,0,1595,685,3114,4290,0,0,3,4804,4693,111,3114,1579,0,2578,113,3586,8628,,741,0,
415,INFEASIBLE,certified_no_adversarial_example,1.431890669,0.20015859603881836,0.0,0.0,1.206043662,0.685236339,0.3909355200000001,0.3770260810852051,0.8151081419999998,0.5208073229999999,0.222751344,9626,209,209,0,4029,0,1570,639,3179,7052,0,0,3,4804,4686,118,3179,1507,0,2592,120,3614,8677,,926,0,
416,INFEASIBLE,certified_no_adversarial_example,1.021581005,0.03436636924743652,0.0,0.0,0.963399448,0.456706915,0.21327510300000002,0.20103788375854492,0.7501243449999999,0.5066925330000001,0.055140807,9626,168,168,0,4021,0,1590,657,3190,3554,0,0,3,4804,4707,97,3190,1517,0,2547,97,3525,8521,,675,0,
417,INFEASIBLE,certified_no_adversarial_example,1.099585368,0.01816582679748535,0.0,0.0,1.058036156,0.654550015,0.152451128,0.14177918434143066,0.905585028,0.403486141,0.038520054,9626,127,127,0,3989,0,1613,658,3239,2308,0,0,3,4804,4734,70,3239,1495,0,2493,70,3417,8332,,425,0,
418,INFEASIBLE,certified_no_adversarial_example,1.196386316,0.05509519577026367,0.0,0.0,1.114746851,0.587720786,0.288993479,0.274721622467041,0.8257533720000001,0.527026065,0.078610498,9626,223,223,0,4036,0,1560,641,3166,5525,0,0,3,4804,4685,119,3166,1519,0,2596,123,3622,8690,,775,0,
419,INFEASIBLE,certified_no_adversarial_example,1.51016406,0.035457611083984375,0.0,0.0,1.447189714,0.8039654820000001,0.44160473100000003,0.42504453659057617,1.005584983,0.643224232,0.059918267,9626,263,263,0,4064,0,1538,654,3107,8401,0,0,3,4804,4652,152,3107,1545,0,2661,155,3752,8918,,532,0,
