sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
338,INFEASIBLE,certified_no_adversarial_example,5.926160587,0.0485687255859375,0.0,0.0,5.851632517,5.253090706,1.0320882840000003,0.9715168476104736,4.819544232999999,0.5985418109999996,0.071457782,9626,849,849,0,4025,0,1588,3164,9752,0,0,3,4804,4697,107,3164,1533,0,2570,109,3570,8600,,824,0,
339,INFEASIBLE,certified_no_adversarial_example,8.884999586,0.034616708755493164,0.0,0.0,8.82112609,8.082198691,1.3898587260000004,1.3147926330566406,7.431267364,0.7389273989999996,0.060806975,9626,951,951,0,4107,0,1544,3024,17345,0,0,3,4804,4642,162,3024,1618,0,2681,165,3792,8988,,550,0,
340,INFEASIBLE,certified_no_adversarial_example,7.588092773,0.032389163970947266,0.0,0.0,7.527548155,6.8295597,1.2201040010000008,1.1521313190460205,6.307444153999999,0.697988455,0.057444834,9626,911,911,0,4052,0,1562,3101,15413,0,0,3,4804,4656,148,3101,1555,0,2652,150,3734,8887,,561,0,
341,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.003010696,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,INFEASIBLE,certified_no_adversarial_example,8.064264073,0.03151655197143555,0.0,0.0,8.002448723,7.218070309000001,1.2839917969999999,1.2160303592681885,6.718456926000001,0.7843784139999999,0.058799364,9626,943,943,0,4023,0,1514,3146,18246,0,0,3,4804,4628,176,3146,1482,0,2710,180,3850,9089,,446,0,
343,INFEASIBLE,certified_no_adversarial_example,4.856400615,0.030224323272705078,0.0,0.0,4.801300992,4.276551359999999,0.8317768500000005,0.7823700904846191,3.969524141999999,0.5247496320000007,0.052000521,9626,808,808,0,3994,0,1595,3229,8421,0,0,3,4804,4718,86,3229,1489,0,2528,88,3486,8453,,532,0,
344,INFEASIBLE,certified_no_adversarial_example,8.725834517,0.039630889892578125,0.0,0.0,8.657678143,7.939049239000001,1.2816804050000004,1.2080862522125244,7.375997738,0.7186289039999991,0.065090971,9626,920,920,0,4082,0,1556,3068,18096,0,0,3,4804,4647,157,3068,1579,0,2667,157,3765,8941,,606,0,
345,INFEASIBLE,certified_no_adversarial_example,8.448002184,0.20893454551696777,0.0,0.0,8.210515197,7.533604594999999,1.2394265310000008,1.1736319065093994,6.971088665999998,0.6769106020000004,0.234402422,9626,915,915,0,4058,0,1547,3106,16302,0,0,3,4804,4652,152,3106,1546,0,2660,154,3750,8915,,928,0,
346,INFEASIBLE,certified_no_adversarial_example,3.252338055,0.014673948287963867,0.0,0.0,3.215640207,2.8308566309999996,0.7003569460000001,0.6605212688446045,2.5152832609999995,0.38478357600000024,0.033533152,9626,754,752,0,3987,0,1632,3253,3173,0,0,3,4804,4764,40,3253,1511,0,2433,40,3297,8122,,391,0,
347,INFEASIBLE,certified_no_adversarial_example,6.281014991,0.04549145698547363,0.0,0.0,6.208947854,5.5698075000000005,1.0941276039999996,1.0364024639129639,5.11482025,0.6391403539999994,0.069001156,9626,883,883,0,4058,0,1565,3120,12557,0,0,3,4804,4675,129,3120,1555,0,2611,129,3653,8745,,732,0,
348,INFEASIBLE,certified_no_adversarial_example,7.020582309,0.03631114959716797,0.0,0.0,6.956782856,6.280160457999999,1.1934884080000001,1.1307764053344727,5.763294448,0.676622398000001,0.060734058,9626,905,905,0,4094,0,1568,3059,12361,0,0,3,4804,4669,135,3059,1610,0,2627,138,3684,8799,,596,0,
349,INFEASIBLE,certified_no_adversarial_example,4.415700948,0.018755435943603516,0.0,0.0,4.373072118,3.880336043,0.7940354149999994,0.7492718696594238,3.5790367030000003,0.49273607499999983,0.039556885,9626,797,797,0,3992,0,1596,3241,7274,0,0,3,4804,4720,84,3241,1479,0,2521,84,3473,8430,,432,0,
350,INFEASIBLE,certified_no_adversarial_example,6.696754822,0.03891777992248535,0.0,0.0,6.63195221,6.025834303,1.0251857660000008,0.9633517265319824,5.606766443999999,0.6061179069999998,0.06173565,9626,831,831,0,4034,0,1589,3172,12420,0,0,3,4804,4684,120,3172,1512,0,2596,122,3622,8691,,735,0,
351,INFEASIBLE,certified_no_adversarial_example,3.977071312,0.02479076385498047,0.0,0.0,3.928696444,3.4708679859999996,0.7134483499999998,0.671083927154541,3.215248094,0.45782845800000027,0.045292597,9626,785,785,0,4000,0,1608,3233,5574,0,0,3,4804,4733,71,3233,1500,0,2500,75,3430,8354,,476,0,
352,INFEASIBLE,certified_no_adversarial_example,6.697657832,0.027766942977905273,0.0,0.0,6.643047,5.999166678,1.083936675,1.028832197189331,5.559110325000001,0.6438803220000002,0.051530527,9626,894,894,0,4071,0,1580,3081,11880,0,0,3,4804,4683,121,3081,1602,0,2599,124,3628,8701,,485,0,
353,INFEASIBLE,certified_no_adversarial_example,9.527201538,0.05817079544067383,0.0,0.0,9.438541698,8.707918377,1.397756149999999,1.333078384399414,8.040785548,0.7306233209999995,0.085578602,9626,964,964,0,4106,0,1544,3012,17558,0,0,3,4804,4639,165,3012,1627,0,2686,167,3802,9006,,795,0,
354,INFEASIBLE,certified_no_adversarial_example,6.936857743,0.022182464599609375,0.0,0.0,6.888308169,6.28918294,1.1200948359999994,1.0628716945648193,5.768213333,0.5991252290000002,0.0454547,9626,857,857,0,4123,0,1593,3053,12818,0,0,3,4804,4691,113,3053,1638,0,2582,115,3594,8642,,453,0,
355,INFEASIBLE,certified_no_adversarial_example,5.205674026,0.02730846405029297,0.0,0.0,5.152217686,4.588969499,0.9616011780000007,0.9108362197875977,4.190616508,0.5632481870000001,0.050382918,9626,809,809,0,3996,0,1591,3230,9410,0,0,3,4804,4699,105,3230,1469,0,2566,107,3562,8586,,500,0,
356,INFEASIBLE,certified_no_adversarial_example,7.524690352,0.04853010177612305,0.0,0.0,7.44712674,6.733873588,1.2099922269999994,1.1424691677093506,6.237134513000001,0.7132531520000001,0.074461738,9626,908,908,0,4064,0,1551,3103,14703,0,0,3,4804,4653,151,3103,1550,0,2662,157,3754,8920,,634,0,
357,INFEASIBLE,certified_no_adversarial_example,7.058763163,0.03396296501159668,0.0,0.0,6.997058161,6.3321458580000005,1.1778549859999998,1.1208205223083496,5.819203175,0.6649123029999995,0.058576325,9626,892,892,0,4076,0,1571,3087,13124,0,0,3,4804,4671,133,3087,1584,0,2622,135,3674,8782,,605,0,
358,INFEASIBLE,certified_no_adversarial_example,3.978616611,0.030507802963256836,0.0,0.0,3.923430071,3.409172121,0.7394249990000004,0.6967661380767822,3.1840050719999997,0.5142579499999997,0.052102466,9626,799,799,0,3968,0,1587,3272,5817,0,0,3,4804,4711,93,3272,1439,0,2542,95,3514,8502,,527,0,
359,INFEASIBLE,certified_no_adversarial_example,6.059908393,0.6409652233123779,,0.0,5.39317018,4.803874507000001,0.9153272840000001,0.8653690814971924,4.477842896,0.5892956729999996,0.663669069,9626,852,852,0,4017,0,1572,3185,9788,0,0,3,4804,4701,103,3185,1516,0,2563,106,3556,8575,,2008,0,
360,OPTIMAL,adversarial_example_found_or_best_known,33.892760809,26.76256799697876,0.04779692929732904,0.04779692929732904,7.103982777,6.426923392999999,1.0832200870000002,1.0291175842285156,6.02076269,0.6770593840000005,26.785706774,9626,871,871,0,4068,0,1575,3112,12928,0,0,3,4804,4679,125,3112,1567,0,2603,125,3637,8717,14,17252,,0.0
361,INFEASIBLE,certified_no_adversarial_example,6.639110176,0.03198814392089844,0.0,0.0,6.581236472,5.998540176,1.1130363650000001,1.0574393272399902,5.4682001069999995,0.582696296,0.054807335,9626,857,857,0,4055,0,1587,3127,12493,0,0,3,4804,4693,111,3127,1566,0,2579,114,3588,8631,,578,0,
362,INFEASIBLE,certified_no_adversarial_example,6.26197963,0.03674435615539551,0.0,0.0,6.197933622,5.557148416,1.0615495929999992,1.011742115020752,5.136384029,0.6407852059999994,0.060976373,9626,877,877,0,4062,0,1563,3124,11731,0,0,3,4804,4671,133,3124,1547,0,2622,135,3674,8782,,606,0,
363,INFEASIBLE,certified_no_adversarial_example,6.951296791,0.026924848556518555,0.0,0.0,6.897511434,6.267382705,1.0950967519999997,1.0403649806976318,5.802414682,0.6301287289999999,0.050694862,9626,885,885,0,4054,0,1578,3109,12819,0,0,3,4804,4676,128,3109,1567,0,2613,131,3656,8750,,507,0,
364,INFEASIBLE,certified_no_adversarial_example,5.891105565,0.03264570236206055,0.0,0.0,5.832304501,5.223023164,0.983812233000001,0.9336812496185303,4.848492267999999,0.6092813370000005,0.055704707,9626,868,868,0,4025,0,1574,3159,10937,0,0,3,4804,4685,119,3159,1526,0,2594,121,3618,8684,,583,0,
365,INFEASIBLE,certified_no_adversarial_example,7.164117,0.043802499771118164,0.0,0.0,7.093298567,6.423145063000001,1.173459739,1.1159074306488037,5.919838828,0.6701535039999991,0.06774461,9626,917,917,0,4067,0,1556,3086,14094,0,0,3,4804,4666,138,3086,1580,0,2634,142,3698,8823,,613,0,
366,INFEASIBLE,certified_no_adversarial_example,7.28597673,0.053444862365722656,0.0,0.0,7.204148578,6.516550055999999,1.1294668539999992,1.0592572689056396,6.074681724,0.6875985220000009,0.078768415,9626,908,908,0,4046,0,1553,3119,14847,0,0,3,4804,4657,147,3119,1538,0,2651,150,3732,8883,,719,0,
367,INFEASIBLE,certified_no_adversarial_example,7.867886048,0.20726370811462402,0.0,0.0,7.632838446,6.946811344,1.1729796329999995,1.1142256259918213,6.459858813,0.6860271019999997,0.231956977,9626,922,922,0,4063,0,1540,3101,16011,0,0,3,4804,4653,151,3101,1552,0,2658,153,3746,8908,,992,0,
368,INFEASIBLE,certified_no_adversarial_example,7.080318513,0.03913521766662598,0.0,0.0,7.012986914,6.247122943,1.1302487749999985,1.0748772621154785,5.8827381390000015,0.7658639709999999,0.064266371,9626,942,942,0,4055,0,1550,3079,11585,0,0,3,4804,4658,146,3079,1579,0,2650,150,3730,8879,,575,0,
369,INFEASIBLE,certified_no_adversarial_example,5.888149828,0.027438879013061523,0.0,0.0,5.834443147,5.235214683,1.0229845460000007,0.9704403877258301,4.811458600999999,0.5992284640000003,0.050640651,9626,856,856,0,4030,0,1577,3163,10776,0,0,3,4804,4688,116,3163,1525,0,2588,118,3606,8663,,472,0,
370,INFEASIBLE,certified_no_adversarial_example,7.46485654,0.03411507606506348,0.0,0.0,7.40242133,6.733305016,1.1808983980000005,1.125983715057373,6.221522931999999,0.669116314,0.059365704,9626,916,916,0,4040,0,1550,3120,15046,0,0,3,4804,4654,150,3120,1534,0,2658,154,3746,8907,,539,0,
371,INFEASIBLE,certified_no_adversarial_example,3.854486459,0.03231096267700195,0.0,0.0,3.798941384,3.2903998580000002,0.8007336849999999,0.7584116458892822,2.998207699,0.5085415259999997,0.052468788,9626,795,795,0,4003,0,1607,3221,5374,0,0,3,4804,4732,72,3221,1511,0,2501,75,3432,8358,,639,0,
372,INFEASIBLE,certified_no_adversarial_example,5.977579252,0.031198978424072266,0.0,0.0,5.921255566,5.369648632,0.9504410780000004,0.8980209827423096,4.970814487999999,0.5516069340000005,0.053202613,9626,852,852,0,4052,0,1584,3138,10223,0,0,3,4804,4701,103,3138,1563,0,2562,105,3554,8572,,719,0,
373,INFEASIBLE,certified_no_adversarial_example,8.414445537,0.04566144943237305,0.0,0.0,8.340498097,7.597898613,1.3735066319999996,1.3083922863006592,6.9669914649999996,0.7425994839999994,0.070850551,9626,963,963,0,4063,0,1530,3070,17888,0,0,3,4804,4638,166,3070,1568,0,2688,168,3806,9013,,696,0,
374,INFEASIBLE,certified_no_adversarial_example,7.967591152,0.03528308868408203,0.0,0.0,7.904526938,7.219538416,1.1798929000000005,1.1223297119140625,6.724634038,0.6849885220000003,0.059976232,9626,912,912,0,4090,0,1555,3069,17021,0,0,3,4804,4655,149,3069,1586,0,2658,155,3746,8906,,556,0,
375,INFEASIBLE,certified_no_adversarial_example,7.85871261,0.035967350006103516,0.0,0.0,7.794487033,7.024797716,1.2343454389999995,1.1784143447875977,6.560141594000001,0.7696893170000001,0.061147484,9626,922,922,0,4058,0,1547,3099,15803,0,0,3,4804,4640,164,3099,1541,0,2686,168,3802,9005,,542,0,
376,INFEASIBLE,certified_no_adversarial_example,7.175101355,0.03271770477294922,0.0,0.0,7.114840522,6.451280106,1.1733516929999994,1.117640495300293,5.941488829000001,0.6635604160000002,0.057211339,9626,921,921,0,4059,0,1548,3098,13761,0,0,3,4804,4660,144,3098,1562,0,2646,148,3722,8865,,538,0,
377,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002965571,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,INFEASIBLE,certified_no_adversarial_example,4.451319975,0.029247283935546875,0.0,0.0,4.398040588,3.88748125,0.8228403069999998,0.781419038772583,3.575200281,0.5105593379999998,0.050267138,9626,804,804,0,3978,0,1595,3249,7884,0,0,3,4804,4711,93,3249,1462,0,2542,95,3514,8502,,522,0,
379,INFEASIBLE,certified_no_adversarial_example,4.544253925,0.023477792739868164,0.0,0.0,4.496149863,3.997256494,0.788300064,0.7448186874389648,3.7078497990000003,0.49889336900000014,0.045038406,9626,786,786,0,3985,0,1604,3251,8056,0,0,3,4804,4717,87,3251,1466,0,2532,91,3494,8466,,448,0,
380,INFEASIBLE,certified_no_adversarial_example,5.618803242,0.025705337524414062,0.0,0.0,5.568172372,4.998569704,0.935763648,0.887883186340332,4.632408724,0.5696026679999999,0.047566876,9626,848,848,0,4034,0,1580,3164,10801,0,0,3,4804,4696,108,3164,1532,0,2569,108,3569,8598,,549,0,
381,INFEASIBLE,certified_no_adversarial_example,8.086279796,0.023569107055664062,0.0,0.0,8.036625518,7.428769022,1.1900101109999985,1.124213695526123,6.846615407000001,0.6078564959999992,0.046579182,9626,912,912,0,4076,0,1569,3069,15937,0,0,3,4804,4669,135,3069,1600,0,2623,135,3677,8787,,511,0,
382,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002951714,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,INFEASIBLE,certified_no_adversarial_example,4.618360826,0.033937931060791016,0.0,0.0,4.56069455,4.049788399,0.8293665649999996,0.7822597026824951,3.7313279850000005,0.5109061510000004,0.054643478,9626,826,826,0,4057,0,1604,3139,6589,0,0,3,4804,4725,79,3139,1586,0,2515,82,3460,8407,,630,0,
384,INFEASIBLE,certified_no_adversarial_example,4.425982932,0.03380227088928223,0.0,0.0,4.367194705,3.849061209,0.8010320789999995,0.7576024532318115,3.5661626260000006,0.5181334960000004,0.055715555,9626,832,832,0,3992,0,1583,3219,7338,0,0,3,4804,4712,92,3219,1493,0,2540,94,3510,8495,,634,0,
385,INFEASIBLE,certified_no_adversarial_example,8.821731714,0.03276252746582031,0.0,0.0,8.761597945,8.013976996,1.2380793430000006,1.1732745170593262,7.523518601999999,0.7476209489999999,0.057066538,9626,916,916,0,4085,0,1554,3071,17433,0,0,3,4804,4642,162,3071,1571,0,2677,162,3785,8976,,587,0,
386,INFEASIBLE,certified_no_adversarial_example,3.892915577,0.026753902435302734,0.0,0.0,3.842078283,3.349225556,0.7480490969999997,0.7078883647918701,3.0940291860000007,0.49285272700000027,0.047733605,9626,791,791,0,3969,0,1601,3265,5597,0,0,3,4804,4726,78,3265,1461,0,2513,81,3456,8400,,499,0,
387,INFEASIBLE,certified_no_adversarial_example,6.017955705,0.03813004493713379,0.0,0.0,5.95381201,5.375214795,1.026205509,0.9732651710510254,4.927606501,0.5785972150000003,0.061061905,9626,865,865,0,4038,0,1574,3149,12024,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,594,0,
388,INFEASIBLE,certified_no_adversarial_example,6.881013641,0.030243635177612305,0.0,0.0,6.822965856,6.139291067,1.197461290000001,1.1403350830078125,5.625504565999998,0.6836747889999994,0.054943793,9626,905,905,0,4026,0,1544,3151,14836,0,0,3,4804,4658,146,3151,1507,0,2650,150,3730,8879,,300,0,
389,INFEASIBLE,certified_no_adversarial_example,4.51502338,0.03520035743713379,0.0,0.0,4.455177975,3.934932284,0.7904548190000005,0.7461316585540771,3.664723155999999,0.520245691,0.056772472,9626,802,802,0,3988,0,1591,3245,8504,0,0,3,4804,4710,94,3245,1465,0,2544,96,3518,8509,,625,0,
390,INFEASIBLE,certified_no_adversarial_example,4.566052861,0.01904463768005371,0.0,0.0,4.523643623,4.024163894,0.7988316310000003,0.753413200378418,3.7248119919999993,0.49947972899999993,0.039328302,9626,820,820,0,4031,0,1601,3174,7289,0,0,3,4804,4722,82,3174,1548,0,2520,84,3470,8425,,420,0,
391,INFEASIBLE,certified_no_adversarial_example,6.345597105,0.03247857093811035,0.0,0.0,6.286685043,5.646697223,1.0271384859999997,0.9750499725341797,5.259546557,0.63998782,0.055857935,9626,888,888,0,4100,0,1571,3067,10999,0,0,3,4804,4669,135,3067,1602,0,2628,139,3686,8802,,541,0,
392,INFEASIBLE,certified_no_adversarial_example,7.012325878,0.16482996940612793,0.0,0.0,6.821342109,6.194910388,1.0431920659999998,0.9877924919128418,5.778150043,0.6264317209999994,0.187926066,9626,874,874,0,4091,0,1579,3082,13179,0,0,3,4804,4674,130,3082,1592,0,2616,132,3662,8761,,705,0,
393,INFEASIBLE,certified_no_adversarial_example,6.712136888,0.034804582595825195,0.0,0.0,6.650276462,5.941389933,1.107436054,1.0514774322509766,5.542840408,0.7088865289999999,0.058765004,9626,896,896,0,4034,0,1553,3143,13893,0,0,3,4804,4665,139,3143,1522,0,2634,141,3698,8824,,618,0,
394,INFEASIBLE,certified_no_adversarial_example,4.528272217,0.022314786911010742,0.0,0.0,4.481935952,3.9869441049999996,0.785637789,0.7435750961303711,3.696298163,0.4949918470000001,0.043190109,9626,799,799,0,3985,0,1600,3242,6700,0,0,3,4804,4718,86,3242,1476,0,2529,89,3488,8456,,446,0,
395,INFEASIBLE,certified_no_adversarial_example,7.855512673,0.25019121170043945,0.0,0.0,7.576745341,6.876644716000001,1.2656708330000006,1.206894874572754,6.311074507999999,0.7001006249999984,0.275697067,9626,914,914,0,4034,0,1534,3144,17219,0,0,3,4804,4638,166,3144,1494,0,2688,168,3806,9013,,1097,0,
396,INFEASIBLE,certified_no_adversarial_example,8.350480907,0.034700632095336914,0.0,0.0,8.287306988,7.570766713,1.3014608360000004,1.238908052444458,6.985846151999999,0.716540274999999,0.06010767,9626,940,940,0,4080,0,1536,3070,17449,0,0,3,4804,4642,162,3070,1572,0,2681,165,3792,8988,,514,0,
397,INFEASIBLE,certified_no_adversarial_example,6.293104838,0.023857831954956055,0.0,0.0,6.243049032,5.652440915000001,1.0246348180000007,0.9743428230285645,5.218414213999999,0.5906081169999995,0.046961023,9626,849,849,0,4065,0,1583,3129,12245,0,0,3,4804,4685,119,3129,1556,0,2594,121,3618,8684,,472,0,
398,INFEASIBLE,certified_no_adversarial_example,6.679941298,0.023163795471191406,0.0,0.0,6.630884334,6.036793726999999,1.093879351000001,1.04024338722229,5.537004982999999,0.5940906070000009,0.045992678,9626,856,856,0,4041,0,1591,3138,14173,0,0,3,4804,4685,119,3138,1547,0,2594,121,3618,8684,,456,0,
399,INFEASIBLE,certified_no_adversarial_example,5.311088714,0.02391338348388672,0.0,0.0,5.262176458,4.722294642,0.897529547,0.852792501449585,4.3646469109999995,0.5398818160000003,0.045832381,9626,845,845,0,4029,0,1588,3164,9381,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,502,0,
400,INFEASIBLE,certified_no_adversarial_example,5.058293068,0.024906396865844727,0.0,0.0,5.008498192,4.457778362999999,0.8811499410000001,0.8352417945861816,4.127348251,0.550719829000001,0.046705785,9626,857,857,0,4038,0,1586,3145,8255,0,0,3,4804,4701,103,3145,1556,0,2563,106,3556,8575,,486,0,
401,INFEASIBLE,certified_no_adversarial_example,7.816999366,0.018706321716308594,0.0,0.0,7.771172913,7.07584947,1.1448084299999992,1.0853683948516846,6.626364483000001,0.6953234430000004,0.042738795,9626,903,903,0,4088,0,1555,3080,14654,0,0,3,4804,4662,142,3080,1582,0,2642,146,3714,8851,,158,0,
402,INFEASIBLE,certified_no_adversarial_example,6.723398762,0.049160003662109375,0.0,0.0,6.647461294,6.02705652,1.0946474360000007,1.04427170753479,5.5528138579999995,0.6204047739999998,0.072867131,9626,875,875,0,4048,0,1567,3136,14671,0,0,3,4804,4672,132,3136,1536,0,2620,134,3670,8775,,760,0,
403,INFEASIBLE,certified_no_adversarial_example,9.391918183,0.054666757583618164,0.0,0.0,9.308124195,8.557342208,1.4244779609999996,1.3577449321746826,7.883646234,0.7507819869999999,0.080713092,9626,976,976,0,4094,0,1536,3020,19466,0,0,3,4804,4624,180,3020,1604,0,2716,182,3862,9111,,691,0,
404,INFEASIBLE,certified_no_adversarial_example,10.394608718,2.7867064476013184,,0.0,7.580199086,6.893723925,1.2209707250000006,1.164745807647705,6.3592283609999996,0.6864751610000006,2.811257102,9626,881,881,0,4057,0,1568,3120,17969,0,0,3,4804,4651,153,3120,1531,0,2664,157,3758,8928,,2303,0,
405,INFEASIBLE,certified_no_adversarial_example,7.22948244,0.21184754371643066,0.0,0.0,6.99094209,6.347111319000001,1.1321738059999995,1.0777437686920166,5.858768284,0.6438307709999993,0.235460065,9626,893,893,0,4051,0,1566,3116,15199,0,0,3,4804,4670,134,3116,1554,0,2624,136,3678,8789,,893,0,
406,INFEASIBLE,certified_no_adversarial_example,5.404607837,0.02519059181213379,0.0,0.0,5.354829829,4.810223883,0.9268973059999995,0.8786909580230713,4.427932523,0.5446059459999999,0.046720277,9626,873,873,0,4071,0,1585,3097,8563,0,0,3,4804,4695,109,3097,1598,0,2571,109,3573,8605,,537,0,
407,INFEASIBLE,certified_no_adversarial_example,10.254090679,2.8536460399627686,,0.0,7.37361149,6.7585103989999995,1.0637189910000013,1.010014533996582,6.309892498999998,0.6151010910000005,2.87740813,9626,882,882,0,4122,0,1580,3042,15169,0,0,3,4804,4669,135,3042,1627,0,2628,139,3686,8802,,2083,0,
408,INFEASIBLE,certified_no_adversarial_example,5.323011353,0.027356863021850586,0.0,0.0,5.269990012,4.6772120479999995,0.9165601210000002,0.8666896820068359,4.353429891,0.5927779640000006,0.04994361,9626,875,875,0,4077,0,1585,3089,8238,0,0,3,4804,4699,105,3089,1610,0,2566,107,3562,8586,,549,0,
409,INFEASIBLE,certified_no_adversarial_example,7.492600779,0.041871070861816406,0.0,0.0,7.421800742,6.662065666999999,1.2004464600000004,1.1436514854431152,6.221354282,0.7597350750000009,0.06769846,9626,927,927,0,4070,0,1554,3075,17003,0,0,3,4804,4644,160,3075,1569,0,2677,163,3784,8974,,618,0,
410,INFEASIBLE,certified_no_adversarial_example,4.516984528,0.016541004180908203,0.0,0.0,4.477410836,4.039526864,0.7607261510000007,0.7185060977935791,3.716684684999999,0.43788397199999984,0.036329857,9626,777,777,0,3993,0,1617,3239,6513,0,0,3,4804,4736,68,3239,1497,0,2489,68,3409,8318,,410,0,
411,INFEASIBLE,certified_no_adversarial_example,5.147672549,0.022464513778686523,0.0,0.0,5.101364814,4.567782024,0.9240958579999997,0.8748383522033691,4.177268956000001,0.5335827899999996,0.04323845,9626,839,838,0,4024,0,1590,3173,9012,0,0,3,4804,4709,95,3173,1536,0,2546,97,3522,8516,,500,0,
412,INFEASIBLE,certified_no_adversarial_example,4.192640746,0.024391889572143555,0.0,0.0,4.143808689,3.675129821,0.8036310640000006,0.7613840103149414,3.3401776249999995,0.468678868,0.045758224,9626,789,788,0,4003,0,1603,3231,7276,0,0,3,4804,4724,80,3231,1493,0,2513,80,3457,8402,,499,0,
413,INFEASIBLE,certified_no_adversarial_example,6.050616529,0.06305837631225586,0.0,0.0,5.9630091,5.430825465,1.0023896270000003,0.9492008686065674,4.9606194729999995,0.532183635,0.08453038,9626,867,867,0,4103,0,1592,3064,9840,0,0,3,4804,4708,96,3064,1644,0,2545,96,3521,8514,,645,0,
414,INFEASIBLE,certified_no_adversarial_example,6.009610876,0.039827585220336914,0.0,0.0,5.944753056,5.381771274999999,0.9616787020000003,0.9143681526184082,4.983074353999999,0.5629817810000004,0.061797281,9626,849,849,0,4068,0,1595,3114,10987,0,0,3,4804,4693,111,3114,1579,0,2578,113,3586,8628,,741,0,
415,INFEASIBLE,certified_no_adversarial_example,6.232734908,0.19060015678405762,0.0,0.0,6.016323101,5.412718369,1.0301091359999988,0.9799222946166992,4.986213965000001,0.603604732,0.213326873,9626,848,848,0,4029,0,1570,3179,13019,0,0,3,4804,4686,118,3179,1507,0,2592,120,3614,8677,,928,0,
416,INFEASIBLE,certified_no_adversarial_example,5.067596369,0.0330204963684082,0.0,0.0,5.010146107,4.492334186000001,0.8321692400000008,0.7865185737609863,4.177976866999999,0.517811920999999,0.054379483,9626,825,825,0,4021,0,1590,3190,8519,0,0,3,4804,4707,97,3190,1517,0,2547,97,3525,8521,,674,0,
417,INFEASIBLE,certified_no_adversarial_example,4.212506082,0.016927003860473633,0.0,0.0,4.172739084,3.7261253570000004,0.698712643999999,0.6565570831298828,3.4740264400000007,0.44661372699999946,0.036692404,9626,785,785,0,3989,0,1613,3239,5310,0,0,3,4804,4734,70,3239,1495,0,2493,70,3417,8332,,425,0,
418,INFEASIBLE,certified_no_adversarial_example,5.552625637,0.0532834529876709,0.0,0.0,5.473250843,4.875129641,0.926359553,0.8793132305145264,4.54689129,0.5981212019999997,0.076292089,9626,864,864,0,4036,0,1560,3166,10547,0,0,3,4804,4685,119,3166,1519,0,2596,123,3622,8690,,775,0,
419,INFEASIBLE,certified_no_adversarial_example,7.49647668,0.0326387882232666,0.0,0.0,7.43594608,6.7466493519999995,1.272566548,1.2151846885681152,6.163379532,0.6892967280000004,0.057467998,9626,917,917,0,4064,0,1538,3107,16495,0,0,3,4804,4652,152,3107,1545,0,2661,155,3752,8918,,531,0,
420,INFEASIBLE,certified_no_adversarial_example,5.111768957,0.045671939849853516,0.0,0.0,5.039964321,4.4825941590000005,0.9031190739999994,0.855649471282959,4.136845247000001,0.5573701619999998,0.068721925,9626,818,818,0,3981,0,1582,3245,10136,0,0,3,4804,4694,110,3245,1449,0,2577,113,3584,8624,,685,0,
421,INFEASIBLE,certified_no_adversarial_example,6.751291501,0.26283907890319824,0.0,0.0,6.461422572,5.83748303,1.0859114909999998,1.0324428081512451,5.375511081,0.6239395420000005,0.286770689,9626,869,869,0,4016,0,1569,3172,14216,0,0,3,4804,4669,135,3172,1497,0,2628,139,3686,8802,,678,0,
422,INFEASIBLE,certified_no_adversarial_example,6.842693947,0.057979583740234375,0.0,0.0,6.756856694,6.044764898,1.166771418999999,1.1147205829620361,5.590085275000001,0.7120917959999993,0.08252988,9626,950,950,0,4051,0,1541,3084,14012,0,0,3,4804,4657,147,3084,1573,0,2654,153,3738,8892,,788,0,
423,INFEASIBLE,certified_no_adversarial_example,6.057737619,0.02765631675720215,0.0,0.0,6.004921833,5.4476346100000015,0.981729101,0.9186737537384033,5.023192732,0.5572872229999986,0.049752482,9626,835,835,0,4039,0,1578,3174,12498,0,0,3,4804,4697,107,3174,1523,0,2571,110,3572,8603,,502,0,
