sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
337,INFEASIBLE,certified_no_adversarial_example,1.477752396,0.037458181381225586,0.0,0.0,1.405875221,0.7028337579999999,0.3311978849999999,0.3101341724395752,1.0746773360000001,0.7030414630000001,0.066701477,9626,209,209,0,4062,0,1572,666,3117,5751,0,0,3,4804,4662,142,3117,1545,0,2640,144,3710,8845,,578,0,
338,INFEASIBLE,certified_no_adversarial_example,1.237825277,0.05192065238952637,0.0,0.0,1.156572705,0.570108206,0.26380941199999997,0.24646711349487305,0.8927632930000001,0.5864644990000001,0.076056374,9626,174,174,0,4025,0,1588,675,3164,4523,0,0,3,4804,4697,107,3164,1533,0,2570,109,3570,8600,,824,0,
339,INFEASIBLE,certified_no_adversarial_example,1.871848187,0.052464962005615234,0.0,0.0,1.791533408,0.9260020409999999,0.466689772,0.4423370361328125,1.324843636,0.8655313670000001,0.07757068,9626,255,255,0,4107,0,1544,696,3024,7750,0,0,3,4804,4642,162,3024,1618,0,2681,165,3792,8988,,550,0,
340,INFEASIBLE,certified_no_adversarial_example,2.03246386,0.04564213752746582,0.0,0.0,1.95954258,1.2399351689999998,0.433706486,0.408247709274292,1.525836094,0.7196074110000001,0.070244981,9626,227,227,0,4052,0,1562,684,3101,6779,0,0,3,4804,4656,148,3101,1555,0,2652,150,3734,8887,,561,0,
341,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.005066299,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,INFEASIBLE,certified_no_adversarial_example,2.17436942,0.03436422348022461,0.0,0.0,2.104480739,1.2344627719999999,0.6045968599999998,0.574131965637207,1.4998838790000002,0.8700179670000001,0.064774383,9626,314,314,0,4023,0,1514,629,3146,10204,0,0,3,4804,4628,176,3146,1482,0,2710,180,3850,9089,,446,0,
343,INFEASIBLE,certified_no_adversarial_example,1.198645579,0.028922319412231445,0.0,0.0,1.145010393,0.5700120479999999,0.28082302099999995,0.2645528316497803,0.864187372,0.574998345,0.050913986,9626,159,159,0,3994,0,1595,649,3229,4270,0,0,3,4804,4718,86,3229,1489,0,2528,88,3486,8453,,532,0,
344,INFEASIBLE,certified_no_adversarial_example,1.713320437,0.041745662689208984,0.0,0.0,1.644591355,0.8571784710000001,0.4628858759999999,0.4400942325592041,1.1817054790000001,0.7874128839999999,0.065836082,9626,234,234,0,4082,0,1556,686,3068,8229,0,0,3,4804,4647,157,3068,1579,0,2667,157,3765,8941,,606,0,
345,INFEASIBLE,certified_no_adversarial_example,1.876432886,0.2366504669189453,0.0,0.0,1.600304762,0.8625102660000001,0.46579107000000003,0.4374263286590576,1.1345136919999999,0.7377944959999998,0.273394625,9626,255,255,0,4058,0,1547,660,3106,7774,0,0,3,4804,4652,152,3106,1546,0,2660,154,3750,8915,,929,0,
346,INFEASIBLE,certified_no_adversarial_example,0.858598765,0.013839244842529297,0.0,0.0,0.814603876,0.322954013,0.121558165,0.11018657684326172,0.6930457109999999,0.49164986299999996,0.041143289,9626,88,88,0,3987,0,1632,666,3253,1463,0,0,3,4804,4764,40,3253,1511,0,2433,40,3297,8122,,391,0,
347,INFEASIBLE,certified_no_adversarial_example,1.349749328,0.05420732498168945,0.0,0.0,1.27112535,0.6660345190000001,0.3569806980000001,0.3373680114746094,0.9141446519999998,0.6050908309999998,0.075953479,9626,219,219,0,4058,0,1565,664,3120,5905,0,0,3,4804,4675,129,3120,1555,0,2611,129,3653,8745,,733,0,
348,INFEASIBLE,certified_no_adversarial_example,1.4474875,0.04278826713562012,0.0,0.0,1.37908432,0.728725497,0.39601839000000005,0.37516212463378906,0.98306593,0.650358823,0.065619881,9626,213,213,0,4094,0,1568,692,3059,5814,0,0,3,4804,4669,135,3059,1610,0,2627,138,3684,8799,,596,0,
349,INFEASIBLE,certified_no_adversarial_example,1.109820393,0.0187985897064209,0.0,0.0,1.068210204,0.549390347,0.23991484000000002,0.2237541675567627,0.8282953640000001,0.5188198570000001,0.038874989,9626,158,158,0,3992,0,1596,639,3241,3603,0,0,3,4804,4720,84,3241,1479,0,2521,84,3473,8430,,432,0,
350,INFEASIBLE,certified_no_adversarial_example,1.271749245,0.040280818939208984,0.0,0.0,1.206661263,0.620535329,0.26112422500000004,0.24366998672485352,0.9455370379999999,0.586125934,0.062257983,9626,172,172,0,4034,0,1589,659,3172,4692,0,0,3,4804,4684,120,3172,1512,0,2596,122,3622,8691,,735,0,
351,INFEASIBLE,certified_no_adversarial_example,1.359562417,0.023779869079589844,0.0,0.0,1.313225731,0.818143771,0.18971674699999996,0.17528367042541504,1.1235089839999999,0.49508195999999993,0.043659287,9626,135,135,0,4000,0,1608,650,3233,2063,0,0,3,4804,4733,71,3233,1500,0,2500,75,3430,8354,,476,0,
352,INFEASIBLE,certified_no_adversarial_example,1.486083781,0.033693552017211914,0.0,0.0,1.4194189,0.710481401,0.347880506,0.3295741081237793,1.071538394,0.7089374989999999,0.063394882,9626,189,189,0,4071,0,1580,705,3081,5701,0,0,3,4804,4683,121,3081,1602,0,2599,124,3628,8701,,485,0,
353,INFEASIBLE,certified_no_adversarial_example,1.931637252,0.058827877044677734,0.0,0.0,1.841739778,1.047838003,0.559832135,0.5349669456481934,1.281907643,0.7939017749999999,0.087104775,9626,259,259,0,4106,0,1544,705,3012,8197,0,0,3,4804,4639,165,3012,1627,0,2686,167,3802,9006,,791,0,
354,INFEASIBLE,certified_no_adversarial_example,1.33800942,0.022284746170043945,0.0,0.0,1.291796632,0.587683534,0.290361922,0.27304577827453613,1.00143471,0.7041130980000001,0.043494888,9626,162,162,0,4123,0,1593,695,3053,5055,0,0,3,4804,4691,113,3053,1638,0,2582,115,3594,8642,,453,0,
355,INFEASIBLE,certified_no_adversarial_example,1.230888649,0.027176618576049805,0.0,0.0,1.179238164,0.562795039,0.29389471500000003,0.27660202980041504,0.8853434490000001,0.616443125,0.048842686,9626,171,171,0,3996,0,1591,638,3230,4433,0,0,3,4804,4699,105,3230,1469,0,2566,107,3562,8586,,500,0,
356,INFEASIBLE,certified_no_adversarial_example,1.652528777,0.058643341064453125,0.0,0.0,1.566331105,0.803328048,0.41544667400000007,0.39325594902038574,1.150884431,0.7630030569999999,0.083483073,9626,245,245,0,4064,0,1551,663,3103,6925,0,0,3,4804,4653,151,3103,1550,0,2662,157,3754,8920,,634,0,
357,INFEASIBLE,certified_no_adversarial_example,1.609131889,0.03270316123962402,0.0,0.0,1.539204812,0.7572885589999999,0.423115055,0.4024839401245117,1.116089757,0.781916253,0.067189178,9626,207,207,0,4076,0,1571,685,3087,6049,0,0,3,4804,4671,133,3087,1584,0,2622,135,3674,8782,,605,0,
358,INFEASIBLE,certified_no_adversarial_example,1.059212963,0.030159950256347656,0.0,0.0,0.993515684,0.457114952,0.21396332800000006,0.19788670539855957,0.779552356,0.5364007319999999,0.06294288,9626,178,178,0,3968,0,1587,621,3272,2997,0,0,3,4804,4711,93,3272,1439,0,2542,95,3514,8502,,527,0,
359,INFEASIBLE,certified_no_adversarial_example,1.933157783,0.7274868488311768,,0.0,1.180236224,0.5895517119999999,0.282346915,0.26448822021484375,0.897889309,0.590684512,0.74989616,9626,199,199,0,4017,0,1572,653,3185,4799,0,0,3,4804,4701,103,3185,1516,0,2563,106,3556,8575,,2009,0,
360,OPTIMAL,adversarial_example_found_or_best_known,42.568964223,41.26884984970093,0.047797413944588474,0.047794195664349504,1.270381593,0.662775486,0.332477793,0.3130764961242676,0.9379038,0.607606107,41.294074531,9626,198,198,0,4068,0,1575,673,3112,5387,0,0,3,4804,4679,125,3112,1567,0,2603,125,3637,8717,859,57093,,6.733168122235956e-5
361,INFEASIBLE,certified_no_adversarial_example,1.723411454,0.0372319221496582,0.0,0.0,1.661251574,0.6447284950000001,0.2834229120000001,0.26522111892700195,1.377828662,1.016523079,0.059463881,9626,174,174,0,4055,0,1587,683,3127,4778,0,0,3,4804,4693,111,3127,1566,0,2579,114,3588,8631,,578,0,
362,INFEASIBLE,certified_no_adversarial_example,1.544107509,0.03916788101196289,0.0,0.0,1.473609932,0.753694565,0.373430896,0.3523995876312256,1.100179036,0.719915367,0.065087479,9626,220,220,0,4062,0,1563,657,3124,5592,0,0,3,4804,4671,133,3124,1547,0,2622,135,3674,8782,,606,0,
363,INFEASIBLE,certified_no_adversarial_example,1.567651,0.034059762954711914,0.0,0.0,1.495584524,0.635240895,0.32490129599999995,0.30521345138549805,1.1706832280000001,0.860343629,0.066926878,9626,194,194,0,4054,0,1578,691,3109,5545,0,0,3,4804,4676,128,3109,1567,0,2613,131,3656,8750,,507,0,
364,INFEASIBLE,certified_no_adversarial_example,1.363355865,0.03327035903930664,0.0,0.0,1.305106783,0.647677292,0.318179102,0.29763269424438477,0.9869276810000001,0.657429491,0.055274383,9626,201,201,0,4025,0,1574,667,3159,4721,0,0,3,4804,4685,119,3159,1526,0,2594,121,3618,8684,,583,0,
365,INFEASIBLE,certified_no_adversarial_example,1.591541394,0.049701690673828125,0.0,0.0,1.515077817,0.7796793500000001,0.45856564799999994,0.43762731552124023,1.0565121690000001,0.735398467,0.073540477,9626,233,233,0,4067,0,1556,684,3086,6864,0,0,3,4804,4666,138,3086,1580,0,2634,142,3698,8823,,614,0,
366,INFEASIBLE,certified_no_adversarial_example,1.579686501,0.07600116729736328,0.0,0.0,1.477046034,0.7906709559999999,0.40144967500000006,0.37932276725769043,1.075596359,0.6863750780000001,0.099931668,9626,242,242,0,4046,0,1553,666,3119,7104,0,0,3,4804,4657,147,3119,1538,0,2651,150,3732,8883,,719,0,
367,INFEASIBLE,certified_no_adversarial_example,1.869616409,0.26535487174987793,0.0,0.0,1.5780127,0.872731323,0.44866785600000003,0.4245338439941406,1.1293448439999998,0.7052813769999999,0.288770109,9626,267,267,0,4063,0,1540,655,3101,7686,0,0,3,4804,4653,151,3101,1552,0,2658,153,3746,8908,,969,0,
368,INFEASIBLE,certified_no_adversarial_example,1.5750591,0.05423116683959961,0.0,0.0,1.493125726,0.775321354,0.376907679,0.35431504249572754,1.1162180469999998,0.7178043719999999,0.079243775,9626,247,247,0,4055,0,1550,695,3079,5121,0,0,3,4804,4658,146,3079,1579,0,2650,150,3730,8879,,575,0,
369,INFEASIBLE,certified_no_adversarial_example,1.293449088,0.02649688720703125,0.0,0.0,1.242204805,0.588212313,0.29313850899999994,0.27477598190307617,0.9490662960000001,0.6539924920000001,0.048092484,9626,196,196,0,4030,0,1577,660,3163,4795,0,0,3,4804,4688,116,3163,1525,0,2588,118,3606,8663,,472,0,
370,INFEASIBLE,certified_no_adversarial_example,1.67021328,0.041634559631347656,0.0,0.0,1.6009215,0.778172756,0.396664373,0.37334704399108887,1.204257127,0.8227487440000001,0.06660878,9626,246,246,0,4040,0,1550,670,3120,6839,0,0,3,4804,4654,150,3120,1534,0,2658,154,3746,8907,,539,0,
371,INFEASIBLE,certified_no_adversarial_example,1.223521139,0.03884124755859375,0.0,0.0,1.158077258,0.513958248,0.24091932900000002,0.22544240951538086,0.917157929,0.64411901,0.062637682,9626,138,138,0,4003,0,1607,657,3221,3120,0,0,3,4804,4732,72,3221,1511,0,2501,75,3432,8358,,639,0,
372,INFEASIBLE,certified_no_adversarial_example,1.597300327,0.03305697441101074,0.0,0.0,1.531032947,0.535042842,0.25711341000000004,0.23732209205627441,1.2739195369999998,0.995990105,0.063509981,9626,171,171,0,4052,0,1584,681,3138,4263,0,0,3,4804,4701,103,3138,1563,0,2562,105,3554,8572,,719,0,
373,INFEASIBLE,certified_no_adversarial_example,1.939239624,0.06290674209594727,0.0,0.0,1.847557651,1.028653593,0.565577433,0.5371749401092529,1.2819802180000002,0.818904058,0.088918574,9626,282,282,0,4063,0,1530,681,3070,9120,0,0,3,4804,4638,166,3070,1568,0,2688,168,3806,9013,,695,0,
374,INFEASIBLE,certified_no_adversarial_example,1.674763501,0.05035114288330078,0.0,0.0,1.591858026,0.8936862350000001,0.4393918740000001,0.41585493087768555,1.1524661519999997,0.6981717909999998,0.077585177,9626,240,240,0,4090,0,1555,672,3069,7503,0,0,3,4804,4655,149,3069,1586,0,2658,155,3746,8906,,556,0,
375,INFEASIBLE,certified_no_adversarial_example,1.642091397,0.03978681564331055,0.0,0.0,1.556596625,0.815634254,0.446940969,0.42461347579956055,1.1096556560000002,0.7409623710000001,0.080384875,9626,259,259,0,4058,0,1547,663,3099,7848,0,0,3,4804,4640,164,3099,1541,0,2686,168,3802,9005,,542,0,
376,INFEASIBLE,certified_no_adversarial_example,1.592011389,0.035105228424072266,0.0,0.0,1.529891809,0.811285438,0.42119256099999997,0.3990178108215332,1.108699248,0.718606371,0.059386481,9626,246,246,0,4059,0,1548,675,3098,6572,0,0,3,4804,4660,144,3098,1562,0,2646,148,3722,8865,,540,0,
377,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.005029399,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,INFEASIBLE,certified_no_adversarial_example,1.268315893,0.039330482482910156,0.0,0.0,1.201983514,0.5638977169999999,0.26779161500000004,0.24724984169006348,0.9341918989999999,0.638085797,0.06121828,9626,164,164,0,3978,0,1595,640,3249,3549,0,0,3,4804,4711,93,3249,1462,0,2542,95,3514,8502,,522,0,
379,INFEASIBLE,certified_no_adversarial_example,1.113244641,0.026825666427612305,0.0,0.0,1.062493958,0.484891042,0.21169202799999998,0.19679546356201172,0.8508019299999999,0.5776029159999999,0.047918784,9626,145,145,0,3985,0,1604,641,3251,3489,0,0,3,4804,4717,87,3251,1466,0,2532,91,3494,8466,,448,0,
380,INFEASIBLE,certified_no_adversarial_example,1.283666886,0.02556157112121582,0.0,0.0,1.234016302,0.6214514019999999,0.28318400499999996,0.26148557662963867,0.9508322969999999,0.6125649,0.046611985,9626,185,185,0,4034,0,1580,663,3164,4922,0,0,3,4804,4696,108,3164,1532,0,2569,108,3569,8598,,549,0,
381,INFEASIBLE,certified_no_adversarial_example,1.493475517,0.026409149169921875,0.0,0.0,1.441685834,0.688225482,0.34245139700000005,0.3224923610687256,1.099234437,0.753460352,0.048968484,9626,209,209,0,4076,0,1569,703,3069,6361,0,0,3,4804,4669,135,3069,1600,0,2623,135,3677,8787,,511,0,
382,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002641499,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,INFEASIBLE,certified_no_adversarial_example,1.490354308,0.035358428955078125,0.0,0.0,1.431329527,0.8920042069999999,0.21978702800000002,0.20525646209716797,1.2115424989999999,0.53932532,0.056379582,9626,143,143,0,4057,0,1604,683,3139,3083,0,0,3,4804,4725,79,3139,1586,0,2515,82,3460,8407,,630,0,
384,INFEASIBLE,certified_no_adversarial_example,1.186839301,0.035361528396606445,0.0,0.0,1.126511122,0.548394715,0.236406528,0.21904850006103516,0.8901045939999999,0.5781164069999999,0.05750798,9626,184,184,0,3992,0,1583,648,3219,3674,0,0,3,4804,4712,92,3219,1493,0,2540,94,3510,8495,,634,0,
385,INFEASIBLE,certified_no_adversarial_example,1.798032194,0.037528276443481445,0.0,0.0,1.732068417,0.964453373,0.4703014420000002,0.4472477436065674,1.2617669749999998,0.767615044,0.063187278,9626,239,239,0,4085,0,1554,677,3071,7860,0,0,3,4804,4642,162,3071,1571,0,2677,162,3785,8976,,586,0,
386,INFEASIBLE,certified_no_adversarial_example,1.053827444,0.02868795394897461,0.0,0.0,1.001739362,0.49626113400000005,0.226563919,0.21146512031555176,0.775175443,0.5054782279999999,0.049291083,9626,149,149,0,3969,0,1601,642,3265,2862,0,0,3,4804,4726,78,3265,1461,0,2513,81,3456,8400,,499,0,
387,INFEASIBLE,certified_no_adversarial_example,1.38988813,0.037995100021362305,0.0,0.0,1.324979352,0.654438578,0.332582384,0.31336236000061035,0.992396968,0.6705407739999999,0.05985488,9626,200,200,0,4038,0,1574,665,3149,5296,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,594,0,
388,INFEASIBLE,certified_no_adversarial_example,1.667611934,0.03230547904968262,0.0,0.0,1.602675556,0.892521399,0.491081737,0.46770715713500977,1.1115938189999999,0.7101541569999998,0.062120879,9626,257,257,0,4026,0,1544,648,3151,7763,0,0,3,4804,4658,146,3151,1507,0,2650,150,3730,8879,,299,0,
389,INFEASIBLE,certified_no_adversarial_example,1.113005323,0.034073591232299805,0.0,0.0,1.055901442,0.500247434,0.24263351800000005,0.212418794631958,0.8132679239999998,0.5556540079999999,0.054399082,9626,169,169,0,3988,0,1591,633,3245,3593,0,0,3,4804,4710,94,3245,1465,0,2544,96,3518,8509,,626,0,
390,INFEASIBLE,certified_no_adversarial_example,1.018091755,0.023554086685180664,0.0,0.0,0.97220967,0.430531153,0.19708062800000004,0.1819472312927246,0.775129042,0.541678517,0.043137985,9626,147,147,0,4031,0,1601,673,3174,2930,0,0,3,4804,4722,82,3174,1548,0,2520,84,3470,8425,,420,0,
391,INFEASIBLE,certified_no_adversarial_example,1.778970095,0.0374598503112793,0.0,0.0,1.715942817,1.075335733,0.3341443949999999,0.31368017196655273,1.3817984220000001,0.640607084,0.06030588,9626,211,210,0,4100,0,1571,677,3067,4713,0,0,3,4804,4669,135,3067,1602,0,2628,139,3686,8802,,541,0,
392,INFEASIBLE,certified_no_adversarial_example,1.564755666,0.19505000114440918,0.0,0.0,1.344449442,0.6603844759999999,0.318787294,0.29911327362060547,1.0256621479999999,0.684064966,0.217520225,9626,193,193,0,4091,0,1579,681,3082,5130,0,0,3,4804,4674,130,3082,1592,0,2616,132,3662,8761,,705,0,
393,INFEASIBLE,certified_no_adversarial_example,1.631532143,0.05241966247558594,0.0,0.0,1.536655075,0.885894098,0.42777805300000005,0.4055602550506592,1.1088770220000002,0.6507609770000001,0.092164269,9626,240,240,0,4034,0,1553,656,3143,7609,0,0,3,4804,4665,139,3143,1522,0,2634,141,3698,8824,,618,0,
394,INFEASIBLE,certified_no_adversarial_example,1.469786197,0.022907495498657227,0.0,0.0,1.419045913,0.870167304,0.23013092700000004,0.21517157554626465,1.188914986,0.548878609,0.045488185,9626,154,154,0,3985,0,1600,645,3242,2957,0,0,3,4804,4718,86,3242,1476,0,2529,89,3488,8456,,446,0,
395,INFEASIBLE,certified_no_adversarial_example,2.082446284,0.29458093643188477,0.0,0.0,1.745790799,0.927330083,0.474651342,0.4503333568572998,1.2711394569999999,0.8184607159999999,0.333799485,9626,278,278,0,4034,0,1534,636,3144,9187,0,0,3,4804,4638,166,3144,1494,0,2688,168,3806,9013,,1086,0,
396,INFEASIBLE,certified_no_adversarial_example,1.896472746,0.033972740173339844,0.0,0.0,1.834017966,1.033909843,0.5073348219999999,0.4809257984161377,1.326683144,0.800108123,0.05975658,9626,266,266,0,4080,0,1536,674,3070,8368,0,0,3,4804,4642,162,3070,1572,0,2681,165,3792,8988,,514,0,
397,INFEASIBLE,certified_no_adversarial_example,1.450218298,0.03457188606262207,0.0,0.0,1.376162524,0.688875657,0.3274149820000001,0.3083155155181885,1.0487475419999999,0.687286867,0.071049975,9626,185,185,0,4065,0,1583,664,3129,5638,0,0,3,4804,4685,119,3129,1556,0,2594,121,3618,8684,,472,0,
398,INFEASIBLE,certified_no_adversarial_example,1.346841033,0.02991771697998047,0.0,0.0,1.289325752,0.6409675770000001,0.339842788,0.323012113571167,0.9494829640000001,0.648358175,0.052494782,9626,166,166,0,4041,0,1591,690,3138,5622,0,0,3,4804,4685,119,3138,1547,0,2594,121,3618,8684,,456,0,
399,INFEASIBLE,certified_no_adversarial_example,1.202641399,0.02355194091796875,0.0,0.0,1.147095517,0.528167719,0.26776051300000003,0.25084686279296875,0.8793350039999999,0.6189277979999999,0.052808583,9626,175,175,0,4029,0,1588,670,3164,4086,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,502,0,
400,INFEASIBLE,certified_no_adversarial_example,1.234076718,0.02836322784423828,0.0,0.0,1.181743134,0.57199272,0.267365003,0.24933767318725586,0.914378131,0.609750414,0.049569785,9626,178,178,0,4038,0,1586,679,3145,3365,0,0,3,4804,4701,103,3145,1556,0,2563,106,3556,8575,,486,0,
401,INFEASIBLE,certified_no_adversarial_example,1.468517444,0.02192854881286621,0.0,0.0,1.419420659,0.7661077680000001,0.38316638099999994,0.361269474029541,1.0362542780000001,0.6533128909999999,0.046321686,9626,231,231,0,4088,0,1555,672,3080,6482,0,0,3,4804,4662,142,3080,1582,0,2642,146,3714,8851,,158,0,
402,INFEASIBLE,certified_no_adversarial_example,1.493408235,0.04666638374328613,0.0,0.0,1.416901359,0.7169888769999999,0.36571218400000005,0.34528541564941406,1.0511891749999998,0.699912482,0.073647577,9626,210,210,0,4048,0,1567,665,3136,6490,0,0,3,4804,4672,132,3136,1536,0,2620,134,3670,8775,,758,0,
403,INFEASIBLE,certified_no_adversarial_example,1.98824788,0.059189558029174805,0.0,0.0,1.901015907,1.067986669,0.5250702449999999,0.49789881706237793,1.375945662,0.833029238,0.084498374,9626,274,274,0,4094,0,1536,702,3020,8644,0,0,3,4804,4624,180,3020,1604,0,2716,182,3862,9111,,691,0,
404,INFEASIBLE,certified_no_adversarial_example,4.983926544,2.9489829540252686,,0.0,2.005399473,1.2037541219999999,0.436572659,0.4113750457763672,1.5688268140000003,0.8016453510000003,2.975845172,9626,217,217,0,4057,0,1568,664,3120,7703,0,0,3,4804,4651,153,3120,1531,0,2664,157,3758,8928,,2298,0,
405,INFEASIBLE,certified_no_adversarial_example,1.779339042,0.2708737850189209,0.0,0.0,1.480964236,0.7366049750000001,0.371209486,0.3508474826812744,1.10975475,0.7443592609999998,0.295658807,9626,218,218,0,4051,0,1566,675,3116,7390,0,0,3,4804,4670,134,3116,1554,0,2624,136,3678,8789,,893,0,
406,INFEASIBLE,certified_no_adversarial_example,1.43462365,0.03044581413269043,0.0,0.0,1.365496072,0.5896275160000001,0.2866854,0.2689633369445801,1.078810672,0.7758685559999999,0.066450179,9626,181,181,0,4071,0,1585,692,3097,3454,0,0,3,4804,4695,109,3097,1598,0,2571,109,3573,8605,,537,0,
407,INFEASIBLE,certified_no_adversarial_example,4.885364672,3.436431646347046,,0.0,1.415065855,0.6865625839999999,0.33049109100000007,0.3071873188018799,1.0845747639999999,0.728503271,3.467541218,9626,188,188,0,4122,0,1580,694,3042,5610,0,0,3,4804,4669,135,3042,1627,0,2628,139,3686,8802,,2062,0,
408,INFEASIBLE,certified_no_adversarial_example,1.30853369,0.02761983871459961,0.0,0.0,1.256283306,0.6105771090000001,0.30536590299999994,0.2867109775543213,0.950917403,0.645706197,0.049528585,9626,181,181,0,4077,0,1585,694,3089,3756,0,0,3,4804,4699,105,3089,1610,0,2566,107,3562,8586,,549,0,
409,INFEASIBLE,certified_no_adversarial_example,1.775561842,0.04918169975280762,0.0,0.0,1.695321567,0.930143908,0.49232845000000003,0.46846604347229004,1.202993117,0.7651776589999999,0.077265976,9626,245,245,0,4070,0,1554,682,3075,7929,0,0,3,4804,4644,160,3075,1569,0,2677,163,3784,8974,,618,0,
410,INFEASIBLE,certified_no_adversarial_example,1.010492982,0.01651787757873535,0.0,0.0,0.972993094,0.42403656700000003,0.172378443,0.1592881679534912,0.8006146510000001,0.548956527,0.034678189,9626,117,117,0,3993,0,1617,660,3239,2757,0,0,3,4804,4736,68,3239,1497,0,2489,68,3409,8318,,410,0,
411,INFEASIBLE,certified_no_adversarial_example,1.084022188,0.024416208267211914,0.0,0.0,1.03646256,0.511335685,0.232740305,0.2160966396331787,0.8037222549999999,0.5251268749999999,0.044883929,9626,170,170,0,4024,0,1590,669,3173,3757,0,0,3,4804,4709,95,3173,1536,0,2546,97,3522,8516,,500,0,
412,INFEASIBLE,certified_no_adversarial_example,1.072615391,0.024381637573242188,0.0,0.0,1.022874059,0.482945106,0.20629793399999996,0.191206693649292,0.8165761250000001,0.539928953,0.044521629,9626,145,145,0,4003,0,1603,644,3231,3434,0,0,3,4804,4724,80,3231,1493,0,2513,80,3457,8402,,499,0,
413,INFEASIBLE,certified_no_adversarial_example,1.286596521,0.07463955879211426,0.0,0.0,1.173912355,0.55959944,0.23941261899999994,0.22276782989501953,0.934499736,0.614312915,0.107538863,9626,161,161,0,4103,0,1592,706,3064,3901,0,0,3,4804,4708,96,3064,1644,0,2545,96,3521,8514,,645,0,
414,INFEASIBLE,certified_no_adversarial_example,1.339839733,0.053117990493774414,0.0,0.0,1.26159156,0.6176396869999999,0.28911339500000005,0.26809239387512207,0.9724781650000001,0.6439518730000001,0.075530274,9626,164,164,0,4068,0,1595,685,3114,4288,0,0,3,4804,4693,111,3114,1579,0,2578,113,3586,8628,,751,0,
415,INFEASIBLE,certified_no_adversarial_example,1.66307252,0.20253634452819824,0.0,0.0,1.436019799,0.7519788380000001,0.41103876800000005,0.3910095691680908,1.024981031,0.684040961,0.224197922,9626,209,209,0,4029,0,1570,639,3179,6909,0,0,3,4804,4686,118,3179,1507,0,2592,120,3614,8677,,943,0,
416,INFEASIBLE,certified_no_adversarial_example,1.576256148,0.03397727012634277,0.0,0.0,1.518157869,0.921203976,0.24379410799999995,0.22676682472229004,1.274363761,0.5969538929999999,0.05517808,9626,168,168,0,4021,0,1590,657,3190,3555,0,0,3,4804,4707,97,3190,1517,0,2547,97,3525,8521,,674,0,
417,INFEASIBLE,certified_no_adversarial_example,0.987752802,0.02127242088317871,0.0,0.0,0.942711515,0.432896465,0.172778549,0.15896940231323242,0.769932966,0.50981505,0.042000488,9626,127,127,0,3989,0,1613,658,3239,2308,0,0,3,4804,4734,70,3239,1495,0,2493,70,3417,8332,,425,0,
418,INFEASIBLE,certified_no_adversarial_example,1.539115754,0.059504032135009766,0.0,0.0,1.454027379,0.7115891919999999,0.3284108029999999,0.3072977066040039,1.125616576,0.7424381870000001,0.082320876,9626,223,223,0,4036,0,1560,641,3166,5525,0,0,3,4804,4685,119,3166,1519,0,2596,123,3622,8690,,775,0,
419,INFEASIBLE,certified_no_adversarial_example,1.660339217,0.03151726722717285,0.0,0.0,1.601794935,0.8820115460000001,0.4855220670000001,0.4620792865753174,1.1162728679999998,0.7197833889999999,0.055805183,9626,263,263,0,4064,0,1538,654,3107,8403,0,0,3,4804,4652,152,3107,1545,0,2661,155,3752,8918,,532,0,
420,INFEASIBLE,certified_no_adversarial_example,1.328560513,0.04581928253173828,0.0,0.0,1.258165834,0.602582723,0.30086191,0.27899646759033203,0.9573039239999999,0.6555831109999999,0.06750958,9626,189,189,0,3981,0,1582,629,3245,5173,0,0,3,4804,4694,110,3245,1449,0,2577,113,3584,8624,,685,0,
421,INFEASIBLE,certified_no_adversarial_example,1.733787594,0.3170323371887207,0.0,0.0,1.3726242,0.6996025939999999,0.365521483,0.345550537109375,1.007102717,0.673021606,0.358406995,9626,215,215,0,4016,0,1569,654,3172,6380,0,0,3,4804,4669,135,3172,1497,0,2628,139,3686,8802,,677,0,
