sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
336,INFEASIBLE,certified_no_adversarial_example,1.563847267,0.035841941833496094,0.0,0.0,1.494417795,0.833804963,0.304788478,0.2829258441925049,1.189629317,0.660612832,0.066653073,9626,201,201,0,4031,0,1573,672,3149,5077,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,557,0,
337,INFEASIBLE,certified_no_adversarial_example,1.7077857,0.033112525939941406,0.0,0.0,1.648286624,0.8839348370000001,0.3237546680000001,0.3030991554260254,1.324531956,0.764351787,0.056653677,9626,209,209,0,4062,0,1572,666,3117,5754,0,0,3,4804,4662,142,3117,1545,0,2640,144,3710,8845,,578,0,
338,INFEASIBLE,certified_no_adversarial_example,1.587412444,0.06556081771850586,0.0,0.0,1.497150581,0.797743573,0.275741895,0.2574596405029297,1.2214086860000002,0.6994070080000001,0.087469264,9626,174,174,0,4025,0,1588,675,3164,4525,0,0,3,4804,4697,107,3164,1533,0,2570,109,3570,8600,,824,0,
339,INFEASIBLE,certified_no_adversarial_example,2.30720834,0.03681445121765137,0.0,0.0,2.230362872,1.265093872,0.494754793,0.46503400802612305,1.7356080790000001,0.9652690000000002,0.071535971,9626,255,255,0,4107,0,1544,696,3024,7760,0,0,3,4804,4642,162,3024,1618,0,2681,165,3792,8988,,550,0,
340,INFEASIBLE,certified_no_adversarial_example,2.603062049,0.0406041145324707,0.0,0.0,2.536187481,1.19904389,0.439175903,0.41483020782470703,2.097011578,1.3371435909999998,0.064059769,9626,227,227,0,4052,0,1562,684,3101,6784,0,0,3,4804,4656,148,3101,1555,0,2652,150,3734,8887,,561,0,
341,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002713299,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,INFEASIBLE,certified_no_adversarial_example,2.467326123,0.03185582160949707,0.0,0.0,2.407286553,1.4833837929999998,0.5824963249999999,0.5533416271209717,1.8247902280000001,0.9239027600000003,0.057184272,9626,314,314,0,4023,0,1514,629,3146,10204,0,0,3,4804,4628,176,3146,1482,0,2710,180,3850,9089,,446,0,
343,INFEASIBLE,certified_no_adversarial_example,1.392959031,0.03685951232910156,0.0,0.0,1.329759462,0.6611911810000001,0.24850758199999998,0.2319779396057129,1.08125188,0.6685682809999999,0.057809172,9626,159,159,0,3994,0,1595,649,3229,4276,0,0,3,4804,4718,86,3229,1489,0,2528,88,3486,8453,,532,0,
344,INFEASIBLE,certified_no_adversarial_example,2.126206472,0.0381467342376709,0.0,0.0,2.058626405,1.196339424,0.504762862,0.45661044120788574,1.553863543,0.862286981,0.06227137,9626,234,234,0,4082,0,1556,686,3068,8230,0,0,3,4804,4647,157,3068,1579,0,2667,157,3765,8941,,605,0,
345,INFEASIBLE,certified_no_adversarial_example,2.317295911,0.22208571434020996,0.0,0.0,2.064470728,1.197257128,0.45728478200000006,0.4274928569793701,1.6071859459999998,0.8672135999999999,0.249762985,9626,255,255,0,4058,0,1547,660,3106,7772,0,0,3,4804,4652,152,3106,1546,0,2660,154,3750,8915,,929,0,
346,INFEASIBLE,certified_no_adversarial_example,0.82254882,0.014826297760009766,0.0,0.0,0.786903337,0.32828124599999997,0.10901765000000001,0.09703874588012695,0.6778856870000001,0.45862209100000007,0.032813885,9626,88,88,0,3987,0,1632,666,3253,1463,0,0,3,4804,4764,40,3253,1511,0,2433,40,3297,8122,,391,0,
347,INFEASIBLE,certified_no_adversarial_example,1.76899728,0.04496598243713379,0.0,0.0,1.696718014,0.901053885,0.35498174099999996,0.3310661315917969,1.341736273,0.7956641289999999,0.066973568,9626,219,219,0,4058,0,1565,664,3120,5906,0,0,3,4804,4675,129,3120,1555,0,2611,129,3653,8745,,732,0,
348,INFEASIBLE,certified_no_adversarial_example,1.896899216,0.03576207160949707,0.0,0.0,1.835430744,1.035346617,0.4119358020000001,0.3906698226928711,1.4234949419999998,0.8000841269999999,0.058697573,9626,213,213,0,4094,0,1568,692,3059,5832,0,0,3,4804,4669,135,3059,1610,0,2627,138,3684,8799,,596,0,
349,INFEASIBLE,certified_no_adversarial_example,1.297856092,0.019317626953125,0.0,0.0,1.242053518,0.6558818909999999,0.21095189799999997,0.1952958106994629,1.03110162,0.5861716270000001,0.053025975,9626,158,158,0,3992,0,1596,639,3241,3603,0,0,3,4804,4720,84,3241,1479,0,2521,84,3473,8430,,432,0,
350,INFEASIBLE,certified_no_adversarial_example,1.517589335,0.0377194881439209,0.0,0.0,1.455887452,0.731136477,0.26517478499999997,0.24723005294799805,1.1907126670000001,0.7247509750000001,0.058936585,9626,172,172,0,4034,0,1589,659,3172,4692,0,0,3,4804,4684,120,3172,1512,0,2596,122,3622,8691,,735,0,
351,INFEASIBLE,certified_no_adversarial_example,1.536586418,0.02751636505126953,0.0,0.0,1.486109531,0.916101072,0.179409352,0.1643199920654297,1.3067001790000001,0.5700084590000001,0.047608488,9626,135,135,0,4000,0,1608,650,3233,2063,0,0,3,4804,4733,71,3233,1500,0,2500,75,3430,8354,,476,0,
352,INFEASIBLE,certified_no_adversarial_example,1.720760567,0.02813434600830078,0.0,0.0,1.661536983,0.894070476,0.364152812,0.34107422828674316,1.297384171,0.767466507,0.053902686,9626,189,189,0,4071,0,1580,705,3081,5703,0,0,3,4804,4683,121,3081,1602,0,2599,124,3628,8701,,485,0,
353,INFEASIBLE,certified_no_adversarial_example,2.372208796,0.06452035903930664,0.0,0.0,2.272906821,1.3700240520000002,0.5634637539999999,0.5371582508087158,1.709443067,0.9028827689999996,0.096559776,9626,259,259,0,4106,0,1544,705,3012,8193,0,0,3,4804,4639,165,3012,1627,0,2686,167,3802,9006,,792,0,
354,INFEASIBLE,certified_no_adversarial_example,1.484546305,0.023014307022094727,0.0,0.0,1.436459926,0.769478301,0.28035772999999997,0.2628035545349121,1.156102196,0.6669816249999999,0.04520998,9626,162,162,0,4123,0,1593,695,3053,5051,0,0,3,4804,4691,113,3053,1638,0,2582,115,3594,8642,,453,0,
355,INFEASIBLE,certified_no_adversarial_example,1.600494781,0.03347277641296387,0.0,0.0,1.543238004,0.774081503,0.30853881499999997,0.28734803199768066,1.234699189,0.769156501,0.054481978,9626,171,171,0,3996,0,1591,638,3230,4442,0,0,3,4804,4699,105,3230,1469,0,2566,107,3562,8586,,500,0,
356,INFEASIBLE,certified_no_adversarial_example,2.057475996,0.06655168533325195,0.0,0.0,1.961551533,1.145549451,0.42914183000000006,0.4050636291503906,1.532409703,0.816002082,0.090665365,9626,245,245,0,4064,0,1551,663,3103,6921,0,0,3,4804,4653,151,3103,1550,0,2662,157,3754,8920,,634,0,
357,INFEASIBLE,certified_no_adversarial_example,1.821975781,0.03292679786682129,0.0,0.0,1.761830405,0.9628474200000001,0.41551924,0.377732515335083,1.346311165,0.7989829849999999,0.057360977,9626,207,207,0,4076,0,1571,685,3087,6065,0,0,3,4804,4671,133,3087,1584,0,2622,135,3674,8782,,605,0,
358,INFEASIBLE,certified_no_adversarial_example,1.424428735,0.030948162078857422,0.0,0.0,1.368422557,0.7287470130000001,0.24638120800000002,0.22889924049377441,1.1220413489999999,0.6396755439999998,0.053061179,9626,178,178,0,3968,0,1587,621,3272,3010,0,0,3,4804,4711,93,3272,1439,0,2542,95,3514,8502,,527,0,
359,INFEASIBLE,certified_no_adversarial_example,2.232553424,0.6760299205780029,,0.0,1.533014128,0.832045383,0.29942398,0.28031110763549805,1.233590148,0.7009687450000001,0.696675497,9626,199,199,0,4017,0,1572,653,3185,4803,0,0,3,4804,4701,103,3185,1516,0,2563,106,3556,8575,,2009,0,
360,OPTIMAL,adversarial_example_found_or_best_known,36.11570312,33.82657313346863,0.04779741394458792,0.04779741394458792,2.249674852,1.091123909,0.3538225019999999,0.3300900459289551,1.8958523500000002,1.158550943,33.863159967,9626,198,198,0,4068,0,1575,673,3112,5386,0,0,3,4804,4679,125,3112,1567,0,2603,125,3637,8717,32,15802,,0.0
361,INFEASIBLE,certified_no_adversarial_example,1.565895681,0.03704953193664551,0.0,0.0,1.494610205,0.8048229339999999,0.297916894,0.27973413467407227,1.1966933110000002,0.6897872710000001,0.065782678,9626,174,174,0,4055,0,1587,683,3127,4772,0,0,3,4804,4693,111,3127,1566,0,2579,114,3588,8631,,578,0,
362,INFEASIBLE,certified_no_adversarial_example,1.856860111,0.03785872459411621,0.0,0.0,1.793362328,0.9362317900000001,0.325311401,0.3040914535522461,1.468050927,0.8571305379999998,0.060701184,9626,220,220,0,4062,0,1563,657,3124,5598,0,0,3,4804,4671,133,3124,1547,0,2622,135,3674,8782,,606,0,
363,INFEASIBLE,certified_no_adversarial_example,1.760444346,0.034148454666137695,0.0,0.0,1.697405663,0.898445964,0.33443971100000003,0.3144381046295166,1.3629659520000001,0.7989596990000001,0.059352284,9626,194,194,0,4054,0,1578,691,3109,5550,0,0,3,4804,4676,128,3109,1567,0,2613,131,3656,8750,,507,0,
364,INFEASIBLE,certified_no_adversarial_example,1.626959177,0.03247547149658203,0.0,0.0,1.568814892,0.8754702670000001,0.316747609,0.29573583602905273,1.2520672830000001,0.6933446249999999,0.055281185,9626,201,201,0,4025,0,1574,667,3159,4724,0,0,3,4804,4685,119,3159,1526,0,2594,121,3618,8684,,583,0,
365,INFEASIBLE,certified_no_adversarial_example,2.187261925,0.058504581451416016,0.0,0.0,2.100356048,1.193390789,0.48342427999999993,0.4585723876953125,1.6169317680000002,0.9069652590000001,0.084069178,9626,233,233,0,4067,0,1556,684,3086,6859,0,0,3,4804,4666,138,3086,1580,0,2634,142,3698,8823,,613,0,
366,INFEASIBLE,certified_no_adversarial_example,1.930935886,0.05225062370300293,0.0,0.0,1.852451608,1.074271415,0.4058514980000001,0.3828272819519043,1.4466001099999999,0.7781801930000001,0.075657179,9626,242,242,0,4046,0,1553,666,3119,7102,0,0,3,4804,4657,147,3119,1538,0,2651,150,3732,8883,,719,0,
367,INFEASIBLE,certified_no_adversarial_example,2.455288094,0.2589139938354492,0.0,0.0,2.16905064,1.207922603,0.46144031500000005,0.43660902976989746,1.707610325,0.9611280369999999,0.283431354,9626,267,267,0,4063,0,1540,655,3101,7688,0,0,3,4804,4653,151,3101,1552,0,2658,153,3746,8908,,969,0,
368,INFEASIBLE,certified_no_adversarial_example,2.001357073,0.042517900466918945,0.0,0.0,1.932077684,1.025322236,0.36127563800000007,0.3378169536590576,1.5708020459999998,0.906755448,0.066547889,9626,247,247,0,4055,0,1550,695,3079,5118,0,0,3,4804,4658,146,3079,1579,0,2650,150,3730,8879,,575,0,
369,INFEASIBLE,certified_no_adversarial_example,1.522671946,0.025757789611816406,0.0,0.0,1.471710555,0.78133017,0.27808215700000005,0.2588839530944824,1.193628398,0.690380385,0.047278692,9626,196,196,0,4030,0,1577,660,3163,4795,0,0,3,4804,4688,116,3163,1525,0,2588,118,3606,8663,,472,0,
370,INFEASIBLE,certified_no_adversarial_example,2.140194913,0.043351173400878906,0.0,0.0,2.055763239,1.028509063,0.37858910700000004,0.35429859161376953,1.677174132,1.027254176,0.081500774,9626,246,246,0,4040,0,1550,670,3120,6837,0,0,3,4804,4654,150,3120,1534,0,2658,154,3746,8907,,545,0,
371,INFEASIBLE,certified_no_adversarial_example,1.696905381,0.03247714042663574,0.0,0.0,1.639522899,0.604178117,0.233186834,0.2183218002319336,1.4063360649999999,1.035344782,0.052644284,9626,138,138,0,4003,0,1607,657,3221,3121,0,0,3,4804,4732,72,3221,1511,0,2501,75,3432,8358,,639,0,
372,INFEASIBLE,certified_no_adversarial_example,1.614595402,0.03298544883728027,0.0,0.0,1.548401423,0.870384133,0.26433112799999997,0.24506330490112305,1.284070295,0.6780172900000001,0.060553681,9626,171,171,0,4052,0,1584,681,3138,4263,0,0,3,4804,4701,103,3138,1563,0,2562,105,3554,8572,,719,0,
373,INFEASIBLE,certified_no_adversarial_example,2.340723472,0.04497075080871582,0.0,0.0,2.267641795,1.363579475,0.5712473440000001,0.5444831848144531,1.6963944509999997,0.9040623199999998,0.070322178,9626,282,282,0,4063,0,1530,681,3070,9014,0,0,3,4804,4638,166,3070,1568,0,2688,168,3806,9013,,696,0,
374,INFEASIBLE,certified_no_adversarial_example,2.021503965,0.03371858596801758,0.0,0.0,1.961212185,1.1677331320000002,0.45144576999999997,0.42785120010375977,1.509766415,0.7934790529999998,0.057501182,9626,240,240,0,4090,0,1555,672,3069,7496,0,0,3,4804,4655,149,3069,1586,0,2658,155,3746,8906,,556,0,
375,INFEASIBLE,certified_no_adversarial_example,2.181771197,0.03752493858337402,0.0,0.0,2.115881518,1.137600834,0.4644721500000001,0.4407038688659668,1.651409368,0.9782806840000002,0.06299828,9626,259,259,0,4058,0,1547,663,3099,7861,0,0,3,4804,4640,164,3099,1541,0,2686,168,3802,9005,,542,0,
376,INFEASIBLE,certified_no_adversarial_example,1.963431959,0.039812326431274414,0.0,0.0,1.881605986,1.105432838,0.41914526900000004,0.39608168601989746,1.462460717,0.776173148,0.076590475,9626,246,246,0,4059,0,1548,675,3098,6589,0,0,3,4804,4660,144,3098,1562,0,2646,148,3722,8865,,540,0,
377,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002607199,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
378,INFEASIBLE,certified_no_adversarial_example,1.395214641,0.03538846969604492,0.0,0.0,1.322423165,0.657959384,0.23189472399999994,0.21530580520629883,1.090528441,0.664463781,0.070084877,9626,164,164,0,3978,0,1595,640,3249,3549,0,0,3,4804,4711,93,3249,1462,0,2542,95,3514,8502,,522,0,
379,INFEASIBLE,certified_no_adversarial_example,1.285620975,0.02767467498779297,0.0,0.0,1.231678592,0.597949902,0.20784603399999996,0.19262194633483887,1.023832558,0.63372869,0.048535584,9626,145,145,0,3985,0,1604,641,3251,3509,0,0,3,4804,4717,87,3251,1466,0,2532,91,3494,8466,,448,0,
380,INFEASIBLE,certified_no_adversarial_example,1.561687381,0.025610923767089844,0.0,0.0,1.511912597,0.87103491,0.29963780300000004,0.27995753288269043,1.212274794,0.640877687,0.046948285,9626,185,185,0,4034,0,1580,663,3164,4922,0,0,3,4804,4696,108,3164,1532,0,2569,108,3569,8598,,549,0,
381,INFEASIBLE,certified_no_adversarial_example,1.848121604,0.023722410202026367,0.0,0.0,1.79948742,1.021833769,0.340830576,0.3191835880279541,1.458656844,0.7776536510000001,0.045853885,9626,209,209,0,4076,0,1569,703,3069,6361,0,0,3,4804,4669,135,3069,1600,0,2623,135,3677,8787,,511,0,
382,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002858699,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
383,INFEASIBLE,certified_no_adversarial_example,1.735759236,0.05092430114746094,0.0,0.0,1.658241362,0.6236389,0.232012936,0.21643328666687012,1.426228426,1.034602462,0.074378375,9626,143,143,0,4057,0,1604,683,3139,3092,0,0,3,4804,4725,79,3139,1586,0,2515,82,3460,8407,,635,0,
384,INFEASIBLE,certified_no_adversarial_example,1.531316899,0.03270292282104492,0.0,0.0,1.465686221,0.8065868380000001,0.244889217,0.22565031051635742,1.220797004,0.6590993829999998,0.06026948,9626,184,184,0,3992,0,1583,648,3219,3674,0,0,3,4804,4712,92,3219,1493,0,2540,94,3510,8495,,637,0,
385,INFEASIBLE,certified_no_adversarial_example,2.099954708,0.03366851806640625,0.0,0.0,2.039869728,1.1582039210000001,0.454451455,0.4296293258666992,1.5854182730000002,0.8816658070000001,0.057335781,9626,239,239,0,4085,0,1554,677,3071,7885,0,0,3,4804,4642,162,3071,1571,0,2677,162,3785,8976,,586,0,
386,INFEASIBLE,certified_no_adversarial_example,1.247334263,0.03884172439575195,0.0,0.0,1.170675392,0.600231097,0.209875035,0.1945781707763672,0.9608003569999999,0.5704442949999999,0.073860272,9626,149,149,0,3969,0,1601,642,3265,2862,0,0,3,4804,4726,78,3265,1461,0,2513,81,3456,8400,,499,0,
387,INFEASIBLE,certified_no_adversarial_example,1.793667319,0.043451786041259766,0.0,0.0,1.722781246,0.9496240389999999,0.35729467299999995,0.3366124629974365,1.365486573,0.7731572070000001,0.066462375,9626,200,200,0,4038,0,1574,665,3149,5296,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,594,0,
388,INFEASIBLE,certified_no_adversarial_example,2.077884306,0.03246736526489258,0.0,0.0,2.007368033,1.215180937,0.4952456110000001,0.470318078994751,1.512122422,0.7921870960000001,0.065080575,9626,257,257,0,4026,0,1544,648,3151,7773,0,0,3,4804,4658,146,3151,1507,0,2650,150,3730,8879,,300,0,
389,INFEASIBLE,certified_no_adversarial_example,1.305184298,0.03894853591918945,0.0,0.0,1.243215822,0.635845851,0.222941713,0.20585227012634277,1.020274109,0.607369971,0.059175278,9626,169,169,0,3988,0,1591,633,3245,3593,0,0,3,4804,4710,94,3245,1465,0,2544,96,3518,8509,,625,0,
390,INFEASIBLE,certified_no_adversarial_example,1.26815411,0.02789306640625,0.0,0.0,1.214149031,0.552267289,0.19080962099999998,0.17540884017944336,1.0233394100000002,0.661881742,0.05119588,9626,147,147,0,4031,0,1601,673,3174,2930,0,0,3,4804,4722,82,3174,1548,0,2520,84,3470,8425,,420,0,
391,INFEASIBLE,certified_no_adversarial_example,2.082968409,0.03222060203552246,0.0,0.0,2.021762332,1.235617923,0.31385087599999995,0.29335498809814453,1.7079114560000002,0.7861444090000003,0.055836579,9626,211,210,0,4100,0,1571,677,3067,4711,0,0,3,4804,4669,135,3067,1602,0,2628,139,3686,8802,,541,0,
392,INFEASIBLE,certified_no_adversarial_example,1.892974794,0.19157958030700684,0.0,0.0,1.645516187,0.834589194,0.300815085,0.28118038177490234,1.344701102,0.8109269929999999,0.21350612,9626,193,193,0,4091,0,1579,681,3082,5130,0,0,3,4804,4674,130,3082,1592,0,2616,132,3662,8761,,705,0,
393,INFEASIBLE,certified_no_adversarial_example,2.537220147,0.03738284111022949,0.0,0.0,2.473111771,1.566256213,0.45212673999999997,0.4256417751312256,2.0209850310000004,0.9068555580000002,0.061311677,9626,240,240,0,4034,0,1553,656,3143,7551,0,0,3,4804,4665,139,3143,1522,0,2634,141,3698,8824,,618,0,
394,INFEASIBLE,certified_no_adversarial_example,1.294824709,0.022959232330322266,0.0,0.0,1.247450527,0.6097801700000001,0.202094226,0.18630647659301758,1.045356301,0.637670357,0.044614383,9626,154,154,0,3985,0,1600,645,3242,2957,0,0,3,4804,4718,86,3242,1476,0,2529,89,3488,8456,,446,0,
395,INFEASIBLE,certified_no_adversarial_example,2.665987902,0.26669931411743164,0.0,0.0,2.37212001,1.312865702,0.530640695,0.5036883354187012,1.8414793150000002,1.059254308,0.291074493,9626,278,278,0,4034,0,1534,636,3144,9199,0,0,3,4804,4638,166,3144,1494,0,2688,168,3806,9013,,1098,0,
396,INFEASIBLE,certified_no_adversarial_example,2.278523953,0.036179542541503906,0.0,0.0,2.214794076,1.272319726,0.50219312,0.47654223442077637,1.712600956,0.9424743499999999,0.060925678,9626,266,266,0,4080,0,1536,674,3070,8373,0,0,3,4804,4642,162,3070,1572,0,2681,165,3792,8988,,514,0,
397,INFEASIBLE,certified_no_adversarial_example,1.592266403,0.02347087860107422,0.0,0.0,1.539547923,0.840896884,0.31613458299999997,0.2923552989959717,1.22341334,0.698651039,0.049878181,9626,185,185,0,4065,0,1583,664,3129,5612,0,0,3,4804,4685,119,3129,1556,0,2594,121,3618,8684,,472,0,
398,INFEASIBLE,certified_no_adversarial_example,1.67085727,0.03005838394165039,0.0,0.0,1.613247592,0.8366805860000001,0.346144277,0.3277859687805176,1.267103315,0.776567006,0.05227628,9626,166,166,0,4041,0,1591,690,3138,5631,0,0,3,4804,4685,119,3138,1547,0,2594,121,3618,8684,,456,0,
399,INFEASIBLE,certified_no_adversarial_example,1.514857155,0.026323795318603516,0.0,0.0,1.462476671,0.72613883,0.26374991699999994,0.245863676071167,1.198726754,0.7363378409999999,0.049547785,9626,175,175,0,4029,0,1588,670,3164,4086,0,0,3,4804,4698,106,3164,1534,0,2565,106,3561,8584,,502,0,
400,INFEASIBLE,certified_no_adversarial_example,1.458001436,0.03296613693237305,0.0,0.0,1.401586054,0.741520765,0.250604718,0.2332446575164795,1.150981336,0.660065289,0.053681083,9626,178,178,0,4038,0,1586,679,3145,3365,0,0,3,4804,4701,103,3145,1556,0,2563,106,3556,8575,,485,0,
401,INFEASIBLE,certified_no_adversarial_example,1.881615297,0.019997835159301758,0.0,0.0,1.833127613,1.0468821670000001,0.40704604899999997,0.36686110496520996,1.426081564,0.7862454459999999,0.043066686,9626,231,231,0,4088,0,1555,672,3080,6482,0,0,3,4804,4662,142,3080,1582,0,2642,146,3714,8851,,158,0,
402,INFEASIBLE,certified_no_adversarial_example,1.739858639,0.05626320838928223,0.0,0.0,1.657428365,0.8744588209999999,0.328443181,0.30833005905151367,1.328985184,0.782969544,0.079608675,9626,210,210,0,4048,0,1567,665,3136,6490,0,0,3,4804,4672,132,3136,1536,0,2620,134,3670,8775,,760,0,
403,INFEASIBLE,certified_no_adversarial_example,2.652038742,0.054868221282958984,0.0,0.0,2.555699071,1.665775458,0.5030200440000001,0.4761698246002197,2.052679027,0.8899236129999999,0.092423573,9626,274,274,0,4094,0,1536,702,3020,8628,0,0,3,4804,4624,180,3020,1604,0,2716,182,3862,9111,,690,0,
404,INFEASIBLE,certified_no_adversarial_example,4.975727821,3.032015085220337,,0.0,1.908496337,1.0607049849999999,0.38476268999999996,0.3629915714263916,1.5237336470000002,0.8477913520000002,3.064458185,9626,217,217,0,4057,0,1568,664,3120,7702,0,0,3,4804,4651,153,3120,1531,0,2664,157,3758,8928,,2304,0,
405,INFEASIBLE,certified_no_adversarial_example,2.203166035,0.23115062713623047,0.0,0.0,1.944305614,1.103832665,0.43348786799999994,0.4102649688720703,1.5108177459999999,0.8404729489999998,0.255968722,9626,218,218,0,4051,0,1566,675,3116,7390,0,0,3,4804,4670,134,3116,1554,0,2624,136,3678,8789,,893,0,
406,INFEASIBLE,certified_no_adversarial_example,1.448664191,0.024965763092041016,0.0,0.0,1.391702712,0.7295233600000001,0.255428412,0.23635220527648926,1.1362743000000002,0.662179352,0.05399618,9626,181,181,0,4071,0,1585,692,3097,3454,0,0,3,4804,4695,109,3097,1598,0,2571,109,3573,8605,,537,0,
407,TIME_LIMIT,time_limit_unresolved,121.669025032,120.01009321212769,,0.0686491058946945,1.625976873,0.829326779,0.310879473,0.2913699150085449,1.3150974,0.796650094,120.04024166,9626,188,188,0,4122,0,1580,694,3042,5610,0,0,3,4804,4669,135,3042,1627,0,2628,139,3686,8802,0,905367,,
408,INFEASIBLE,certified_no_adversarial_example,1.567028168,0.028334617614746094,0.0,0.0,1.514661986,0.774994439,0.2772592,0.25879693031311035,1.2374027859999999,0.7396675469999999,0.049537883,9626,181,181,0,4077,0,1585,694,3089,3756,0,0,3,4804,4699,105,3089,1610,0,2566,107,3562,8586,,549,0,
409,INFEASIBLE,certified_no_adversarial_example,2.098377485,0.04439711570739746,0.0,0.0,2.026257909,1.135876915,0.47735823099999997,0.4539628028869629,1.548899678,0.8903809939999998,0.068924977,9626,245,245,0,4070,0,1554,682,3075,7901,0,0,3,4804,4644,160,3075,1569,0,2677,163,3784,8974,,618,0,
410,INFEASIBLE,certified_no_adversarial_example,1.085813928,0.024792194366455078,0.0,0.0,1.034085845,0.499803924,0.163868041,0.14995718002319336,0.8702178039999999,0.5342819209999998,0.048805784,9626,117,117,0,3993,0,1617,660,3239,2757,0,0,3,4804,4736,68,3239,1497,0,2489,68,3409,8318,,410,0,
411,INFEASIBLE,certified_no_adversarial_example,1.412744512,0.0231778621673584,0.0,0.0,1.363189528,0.6753056639999999,0.229248529,0.21100354194641113,1.133940999,0.687883864,0.044229185,9626,170,170,0,4024,0,1590,669,3173,3757,0,0,3,4804,4709,95,3173,1536,0,2546,97,3522,8516,,500,0,
412,INFEASIBLE,certified_no_adversarial_example,1.607861735,0.031229496002197266,0.0,0.0,1.553757254,1.005634647,0.21784764200000006,0.20174479484558105,1.335909612,0.548122607,0.051327082,9626,145,145,0,4003,0,1603,644,3231,3434,0,0,3,4804,4724,80,3231,1493,0,2513,80,3457,8402,,499,0,
413,INFEASIBLE,certified_no_adversarial_example,1.546904054,0.06750249862670898,0.0,0.0,1.441080292,0.798746418,0.24801121599999995,0.23019194602966309,1.1930690760000002,0.6423338740000001,0.100532764,9626,161,161,0,4103,0,1592,706,3064,3901,0,0,3,4804,4708,96,3064,1644,0,2545,96,3521,8514,,644,0,
414,INFEASIBLE,certified_no_adversarial_example,1.461198282,0.04165792465209961,0.0,0.0,1.394584806,0.709317646,0.264913314,0.24741435050964355,1.129671492,0.6852671599999999,0.063825077,9626,164,164,0,4068,0,1595,685,3114,4288,0,0,3,4804,4693,111,3114,1579,0,2578,113,3586,8628,,751,0,
415,INFEASIBLE,certified_no_adversarial_example,2.048494771,0.2380983829498291,0.0,0.0,1.783586365,1.0105633390000002,0.430520646,0.409243106842041,1.353065719,0.7730230259999997,0.262162407,9626,209,209,0,4029,0,1570,639,3179,7019,0,0,3,4804,4686,118,3179,1507,0,2592,120,3614,8677,,942,0,
416,INFEASIBLE,certified_no_adversarial_example,1.418557717,0.03541135787963867,0.0,0.0,1.358725236,0.7093495489999999,0.25737721699999994,0.22408056259155273,1.101348019,0.649375687,0.056970082,9626,168,168,0,4021,0,1590,657,3190,3571,0,0,3,4804,4707,97,3190,1517,0,2547,97,3525,8521,,675,0,
417,INFEASIBLE,certified_no_adversarial_example,1.047398972,0.018500566482543945,0.0,0.0,1.003789886,0.4943655430000001,0.164691554,0.15050554275512695,0.8390983320000001,0.5094243430000001,0.038207988,9626,127,127,0,3989,0,1613,658,3239,2308,0,0,3,4804,4734,70,3239,1495,0,2493,70,3417,8332,,425,0,
418,INFEASIBLE,certified_no_adversarial_example,1.743870852,0.058832645416259766,0.0,0.0,1.659941279,0.946927901,0.33281009799999994,0.3108983039855957,1.3271311810000002,0.7130133780000001,0.081187074,9626,223,223,0,4036,0,1560,641,3166,5525,0,0,3,4804,4685,119,3166,1519,0,2596,123,3622,8690,,775,0,
419,INFEASIBLE,certified_no_adversarial_example,2.145510722,0.03253054618835449,0.0,0.0,2.078940943,1.244908607,0.48389612700000006,0.4558115005493164,1.5950448160000001,0.8340323360000002,0.06332688,9626,263,263,0,4064,0,1538,654,3107,8406,0,0,3,4804,4652,152,3107,1545,0,2661,155,3752,8918,,531,0,
420,INFEASIBLE,certified_no_adversarial_example,1.60516669,0.044525146484375,0.0,0.0,1.536516912,0.7987940459999999,0.27952021899999985,0.261244535446167,1.256996693,0.737722866,0.065836179,9626,189,189,0,3981,0,1582,629,3245,5177,0,0,3,4804,4694,110,3245,1449,0,2577,113,3584,8624,,685,0,
